time,Prices
2021-07-17T22:00:00.0,0.051273988
2021-07-17T23:00:00.0,0.047611561
2021-07-18T00:00:00.0,0.036766877
2021-07-18T01:00:00.0,0.035773177
2021-07-18T02:00:00.0,0.033785779
2021-07-18T03:00:00.0,0.033785779
2021-07-18T04:00:00.0,0.034779478
2021-07-18T05:00:00.0,0.038754275
2021-07-18T06:00:00.0,0.040741674
2021-07-18T07:00:00.0,0.044716472
2021-07-18T08:00:00.0,0.041735374
2021-07-18T09:00:00.0,0.045710171
2021-07-18T10:00:00.0,0.04769757
2021-07-18T11:00:00.0,0.04769757
2021-07-18T12:00:00.0,0.048691269
2021-07-18T13:00:00.0,0.049684968
2021-07-18T14:00:00.0,0.053659766
2021-07-18T15:00:00.0,0.048691269
2021-07-18T16:00:00.0,0.049684968
2021-07-18T17:00:00.0,0.054653465
2021-07-18T18:00:00.0,0.059621962
2021-07-18T19:00:00.0,0.061609361
2021-07-18T20:00:00.0,0.058628263
2021-07-18T21:00:00.0,0.051672367
2021-07-18T22:00:00.0,0.045710171
2021-07-18T23:00:00.0,0.039747975
2021-07-19T00:00:00.0,0.035042821
2021-07-19T01:00:00.0,0.033148615
2021-07-19T02:00:00.0,0.032201511
2021-07-19T03:00:00.0,0.032201511
2021-07-19T04:00:00.0,0.033148615
2021-07-19T05:00:00.0,0.039778338
2021-07-19T06:00:00.0,0.043566751
2021-07-19T07:00:00.0,0.047355164
2021-07-19T08:00:00.0,0.047355164
2021-07-19T09:00:00.0,0.047355164
2021-07-19T10:00:00.0,0.050196474
2021-07-19T11:00:00.0,0.048302267
2021-07-19T12:00:00.0,0.048302267
2021-07-19T13:00:00.0,0.051143577
2021-07-19T14:00:00.0,0.050196474
2021-07-19T15:00:00.0,0.051143577
2021-07-19T16:00:00.0,0.05209068
2021-07-19T17:00:00.0,0.056826196
2021-07-19T18:00:00.0,0.059667506
2021-07-19T19:00:00.0,0.061561713
2021-07-19T20:00:00.0,0.058720403
2021-07-19T21:00:00.0,0.05493199
2021-07-19T22:00:00.0,0.05493199
2021-07-19T23:00:00.0,0.038831234
2021-07-20T00:00:00.0,0.033736196
2021-07-20T01:00:00.0,0.032871166
2021-07-20T02:00:00.0,0.032006135
2021-07-20T03:00:00.0,0.032006135
2021-07-20T04:00:00.0,0.032871166
2021-07-20T05:00:00.0,0.036331288
2021-07-20T06:00:00.0,0.043251534
2021-07-20T07:00:00.0,0.053631902
2021-07-20T08:00:00.0,0.053631902
2021-07-20T09:00:00.0,0.053631902
2021-07-20T10:00:00.0,0.052766871
2021-07-20T11:00:00.0,0.05190184
2021-07-20T12:00:00.0,0.05190184
2021-07-20T13:00:00.0,0.05190184
2021-07-20T14:00:00.0,0.050171779
2021-07-20T15:00:00.0,0.050171779
2021-07-20T16:00:00.0,0.050171779
2021-07-20T17:00:00.0,0.054496933
2021-07-20T18:00:00.0,0.056226994
2021-07-20T19:00:00.0,0.056226994
2021-07-20T20:00:00.0,0.054496933
2021-07-20T21:00:00.0,0.053631902
2021-07-20T22:00:00.0,0.049306748
2021-07-20T23:00:00.0,0.040656442
2021-07-21T00:00:00.0,0.033735676
2021-07-21T01:00:00.0,0.032892284
2021-07-21T02:00:00.0,0.0312055
2021-07-21T03:00:00.0,0.0312055
2021-07-21T04:00:00.0,0.032048892
2021-07-21T05:00:00.0,0.036265852
2021-07-21T06:00:00.0,0.043012987
2021-07-21T07:00:00.0,0.04891673
2021-07-21T08:00:00.0,0.049760122
2021-07-21T09:00:00.0,0.050603514
2021-07-21T10:00:00.0,0.050603514
2021-07-21T11:00:00.0,0.047229947
2021-07-21T12:00:00.0,0.049760122
2021-07-21T13:00:00.0,0.050603514
2021-07-21T14:00:00.0,0.050603514
2021-07-21T15:00:00.0,0.051446906
2021-07-21T16:00:00.0,0.05313369
2021-07-21T17:00:00.0,0.053977082
2021-07-21T18:00:00.0,0.054820474
2021-07-21T19:00:00.0,0.054820474
2021-07-21T20:00:00.0,0.054820474
2021-07-21T21:00:00.0,0.053977082
2021-07-21T22:00:00.0,0.05313369
2021-07-21T23:00:00.0,0.03542246
2021-07-22T00:00:00.0,0.032548207
2021-07-22T01:00:00.0,0.031668526
2021-07-22T02:00:00.0,0.030788845
2021-07-22T03:00:00.0,0.030788845
2021-07-22T04:00:00.0,0.030788845
2021-07-22T05:00:00.0,0.036066932
2021-07-22T06:00:00.0,0.040465339
2021-07-22T07:00:00.0,0.051021514
2021-07-22T08:00:00.0,0.051021514
2021-07-22T09:00:00.0,0.049262151
2021-07-22T10:00:00.0,0.050141833
2021-07-22T11:00:00.0,0.047502789
2021-07-22T12:00:00.0,0.04838247
2021-07-22T13:00:00.0,0.052780876
2021-07-22T14:00:00.0,0.049262151
2021-07-22T15:00:00.0,0.051021514
2021-07-22T16:00:00.0,0.054540239
2021-07-22T17:00:00.0,0.057179283
2021-07-22T18:00:00.0,0.057179283
2021-07-22T19:00:00.0,0.057179283
2021-07-22T20:00:00.0,0.056299602
2021-07-22T21:00:00.0,0.04838247
2021-07-22T22:00:00.0,0.042224701
2021-07-22T23:00:00.0,0.047502789
2021-07-23T00:00:00.0,0.043504132
2021-07-23T01:00:00.0,0.038876033
2021-07-23T02:00:00.0,0.037024793
2021-07-23T03:00:00.0,0.037024793
2021-07-23T04:00:00.0,0.037024793
2021-07-23T05:00:00.0,0.037024793
2021-07-23T06:00:00.0,0.037950413
2021-07-23T07:00:00.0,0.038876033
2021-07-23T08:00:00.0,0.037950413
2021-07-23T09:00:00.0,0.036099174
2021-07-23T10:00:00.0,0.035173554
2021-07-23T11:00:00.0,0.035173554
2021-07-23T12:00:00.0,0.035173554
2021-07-23T13:00:00.0,0.035173554
2021-07-23T14:00:00.0,0.034247934
2021-07-23T15:00:00.0,0.035173554
2021-07-23T16:00:00.0,0.036099174
2021-07-23T17:00:00.0,0.05553719
2021-07-23T18:00:00.0,0.05738843
2021-07-23T19:00:00.0,0.060165289
2021-07-23T20:00:00.0,0.060165289
2021-07-23T21:00:00.0,0.05553719
2021-07-23T22:00:00.0,0.05368595
2021-07-23T23:00:00.0,0.037950413
2021-07-24T00:00:00.0,0.044230947
2021-07-24T01:00:00.0,0.041903002
2021-07-24T02:00:00.0,0.04073903
2021-07-24T03:00:00.0,0.04073903
2021-07-24T04:00:00.0,0.039575058
2021-07-24T05:00:00.0,0.038411085
2021-07-24T06:00:00.0,0.038411085
2021-07-24T07:00:00.0,0.036083141
2021-07-24T08:00:00.0,0.037247113
2021-07-24T09:00:00.0,0.034919169
2021-07-24T10:00:00.0,0.036083141
2021-07-24T11:00:00.0,0.038411085
2021-07-24T12:00:00.0,0.034919169
2021-07-24T13:00:00.0,0.034919169
2021-07-24T14:00:00.0,0.034919169
2021-07-24T15:00:00.0,0.038411085
2021-07-24T16:00:00.0,0.04073903
2021-07-24T17:00:00.0,0.043066975
2021-07-24T18:00:00.0,0.050050808
2021-07-24T19:00:00.0,0.059362587
2021-07-24T20:00:00.0,0.05587067
2021-07-24T21:00:00.0,0.057034642
2021-07-24T22:00:00.0,0.048886836
2021-07-24T23:00:00.0,0.043066975
2021-07-25T00:00:00.0,0.029207547
2021-07-25T01:00:00.0,0.028396226
2021-07-25T02:00:00.0,0.027584906
2021-07-25T03:00:00.0,0.026773585
2021-07-25T04:00:00.0,0.028396226
2021-07-25T05:00:00.0,0.030830189
2021-07-25T06:00:00.0,0.033264151
2021-07-25T07:00:00.0,0.047056604
2021-07-25T08:00:00.0,0.048679245
2021-07-25T09:00:00.0,0.048679245
2021-07-25T10:00:00.0,0.049490566
2021-07-25T11:00:00.0,0.048679245
2021-07-25T12:00:00.0,0.047867925
2021-07-25T13:00:00.0,0.049490566
2021-07-25T14:00:00.0,0.050301887
2021-07-25T15:00:00.0,0.051113208
2021-07-25T16:00:00.0,0.052735849
2021-07-25T17:00:00.0,0.052735849
2021-07-25T18:00:00.0,0.052735849
2021-07-25T19:00:00.0,0.052735849
2021-07-25T20:00:00.0,0.052735849
2021-07-25T21:00:00.0,0.048679245
2021-07-25T22:00:00.0,0.041377358
2021-07-25T23:00:00.0,0.03245283
2021-07-26T00:00:00.0,0.026909091
2021-07-26T01:00:00.0,0.026909091
2021-07-26T02:00:00.0,0.026181818
2021-07-26T03:00:00.0,0.025454545
2021-07-26T04:00:00.0,0.026909091
2021-07-26T05:00:00.0,0.030545455
2021-07-26T06:00:00.0,0.037090909
2021-07-26T07:00:00.0,0.041454545
2021-07-26T08:00:00.0,0.040727273
2021-07-26T09:00:00.0,0.040727273
2021-07-26T10:00:00.0,0.040727273
2021-07-26T11:00:00.0,0.040727273
2021-07-26T12:00:00.0,0.037090909
2021-07-26T13:00:00.0,0.040727273
2021-07-26T14:00:00.0,0.042181818
2021-07-26T15:00:00.0,0.043636364
2021-07-26T16:00:00.0,0.045818182
2021-07-26T17:00:00.0,0.046545455
2021-07-26T18:00:00.0,0.047272727
2021-07-26T19:00:00.0,0.047272727
2021-07-26T20:00:00.0,0.047272727
2021-07-26T21:00:00.0,0.038545455
2021-07-26T22:00:00.0,0.039272727
2021-07-26T23:00:00.0,0.032
2021-07-27T00:00:00.0,0.03259306
2021-07-27T01:00:00.0,0.031798107
2021-07-27T02:00:00.0,0.030208202
2021-07-27T03:00:00.0,0.030208202
2021-07-27T04:00:00.0,0.03259306
2021-07-27T05:00:00.0,0.036567823
2021-07-27T06:00:00.0,0.039747634
2021-07-27T07:00:00.0,0.046902208
2021-07-27T08:00:00.0,0.046107256
2021-07-27T09:00:00.0,0.043722397
2021-07-27T10:00:00.0,0.046107256
2021-07-27T11:00:00.0,0.041337539
2021-07-27T12:00:00.0,0.039747634
2021-07-27T13:00:00.0,0.042132492
2021-07-27T14:00:00.0,0.040542587
2021-07-27T15:00:00.0,0.046107256
2021-07-27T16:00:00.0,0.047697161
2021-07-27T17:00:00.0,0.051671924
2021-07-27T18:00:00.0,0.051671924
2021-07-27T19:00:00.0,0.051671924
2021-07-27T20:00:00.0,0.051671924
2021-07-27T21:00:00.0,0.047697161
2021-07-27T22:00:00.0,0.039747634
2021-07-27T23:00:00.0,0.039747634
2021-07-28T00:00:00.0,0.035786982
2021-07-28T01:00:00.0,0.034295858
2021-07-28T02:00:00.0,0.034295858
2021-07-28T03:00:00.0,0.034295858
2021-07-28T04:00:00.0,0.034295858
2021-07-28T05:00:00.0,0.037278107
2021-07-28T06:00:00.0,0.041751479
2021-07-28T07:00:00.0,0.043988166
2021-07-28T08:00:00.0,0.043988166
2021-07-28T09:00:00.0,0.039514793
2021-07-28T10:00:00.0,0.038769231
2021-07-28T11:00:00.0,0.042497041
2021-07-28T12:00:00.0,0.042497041
2021-07-28T13:00:00.0,0.043988166
2021-07-28T14:00:00.0,0.046970414
2021-07-28T15:00:00.0,0.048461538
2021-07-28T16:00:00.0,0.048461538
2021-07-28T17:00:00.0,0.048461538
2021-07-28T18:00:00.0,0.048461538
2021-07-28T19:00:00.0,0.048461538
2021-07-28T20:00:00.0,0.048461538
2021-07-28T21:00:00.0,0.043988166
2021-07-28T22:00:00.0,0.042497041
2021-07-28T23:00:00.0,0.036532544
2021-07-29T00:00:00.0,0.034951456
2021-07-29T01:00:00.0,0.034174757
2021-07-29T02:00:00.0,0.032621359
2021-07-29T03:00:00.0,0.032621359
2021-07-29T04:00:00.0,0.032621359
2021-07-29T05:00:00.0,0.035728155
2021-07-29T06:00:00.0,0.04038835
2021-07-29T07:00:00.0,0.041165049
2021-07-29T08:00:00.0,0.042718447
2021-07-29T09:00:00.0,0.04038835
2021-07-29T10:00:00.0,0.041941748
2021-07-29T11:00:00.0,0.042718447
2021-07-29T12:00:00.0,0.03961165
2021-07-29T13:00:00.0,0.041941748
2021-07-29T14:00:00.0,0.04038835
2021-07-29T15:00:00.0,0.044271845
2021-07-29T16:00:00.0,0.044271845
2021-07-29T17:00:00.0,0.045048544
2021-07-29T18:00:00.0,0.046601942
2021-07-29T19:00:00.0,0.045048544
2021-07-29T20:00:00.0,0.042718447
2021-07-29T21:00:00.0,0.041941748
2021-07-29T22:00:00.0,0.03961165
2021-07-29T23:00:00.0,0.036504854
2021-07-30T00:00:00.0,0.041044805
2021-07-30T01:00:00.0,0.040152526
2021-07-30T02:00:00.0,0.039260248
2021-07-30T03:00:00.0,0.039260248
2021-07-30T04:00:00.0,0.038367969
2021-07-30T05:00:00.0,0.039260248
2021-07-30T06:00:00.0,0.039260248
2021-07-30T07:00:00.0,0.039260248
2021-07-30T08:00:00.0,0.039260248
2021-07-30T09:00:00.0,0.038367969
2021-07-30T10:00:00.0,0.035691134
2021-07-30T11:00:00.0,0.034798856
2021-07-30T12:00:00.0,0.032122021
2021-07-30T13:00:00.0,0.032122021
2021-07-30T14:00:00.0,0.033014299
2021-07-30T15:00:00.0,0.035691134
2021-07-30T16:00:00.0,0.038367969
2021-07-30T17:00:00.0,0.041044805
2021-07-30T18:00:00.0,0.042829361
2021-07-30T19:00:00.0,0.044613918
2021-07-30T20:00:00.0,0.044613918
2021-07-30T21:00:00.0,0.042829361
2021-07-30T22:00:00.0,0.041937083
2021-07-30T23:00:00.0,0.042829361
2021-07-31T00:00:00.0,0.043475623
2021-07-31T01:00:00.0,0.042487541
2021-07-31T02:00:00.0,0.042487541
2021-07-31T03:00:00.0,0.043475623
2021-07-31T04:00:00.0,0.042487541
2021-07-31T05:00:00.0,0.041499458
2021-07-31T06:00:00.0,0.041499458
2021-07-31T07:00:00.0,0.035570964
2021-07-31T08:00:00.0,0.034582882
2021-07-31T09:00:00.0,0.025690141
2021-07-31T10:00:00.0,0.025690141
2021-07-31T11:00:00.0,0.025690141
2021-07-31T12:00:00.0,0.021737811
2021-07-31T13:00:00.0,0.020749729
2021-07-31T14:00:00.0,0.022725894
2021-07-31T15:00:00.0,0.024702059
2021-07-31T16:00:00.0,0.038535211
2021-07-31T17:00:00.0,0.043475623
2021-07-31T18:00:00.0,0.049404117
2021-07-31T19:00:00.0,0.052368364
2021-07-31T20:00:00.0,0.054344529
2021-07-31T21:00:00.0,0.052368364
2021-07-31T22:00:00.0,0.044463705
2021-07-31T23:00:00.0,0.042487541
2021-08-01T00:00:00.0,0.035289048
2021-08-01T01:00:00.0,0.033608618
2021-08-01T02:00:00.0,0.031928187
2021-08-01T03:00:00.0,0.031928187
2021-08-01T04:00:00.0,0.031928187
2021-08-01T05:00:00.0,0.036129264
2021-08-01T06:00:00.0,0.039490126
2021-08-01T07:00:00.0,0.039490126
2021-08-01T08:00:00.0,0.039490126
2021-08-01T09:00:00.0,0.03864991
2021-08-01T10:00:00.0,0.037809695
2021-08-01T11:00:00.0,0.036969479
2021-08-01T12:00:00.0,0.036129264
2021-08-01T13:00:00.0,0.037809695
2021-08-01T14:00:00.0,0.037809695
2021-08-01T15:00:00.0,0.037809695
2021-08-01T16:00:00.0,0.040330341
2021-08-01T17:00:00.0,0.042010772
2021-08-01T18:00:00.0,0.049572711
2021-08-01T19:00:00.0,0.049572711
2021-08-01T20:00:00.0,0.048732496
2021-08-01T21:00:00.0,0.045371634
2021-08-01T22:00:00.0,0.040330341
2021-08-01T23:00:00.0,0.037809695
2021-08-02T00:00:00.0,0.038976824
2021-08-02T01:00:00.0,0.03720515
2021-08-02T02:00:00.0,0.036319313
2021-08-02T03:00:00.0,0.036319313
2021-08-02T04:00:00.0,0.03720515
2021-08-02T05:00:00.0,0.040748498
2021-08-02T06:00:00.0,0.042520172
2021-08-02T07:00:00.0,0.042520172
2021-08-02T08:00:00.0,0.040748498
2021-08-02T09:00:00.0,0.039862661
2021-08-02T10:00:00.0,0.039862661
2021-08-02T11:00:00.0,0.038976824
2021-08-02T12:00:00.0,0.038976824
2021-08-02T13:00:00.0,0.039862661
2021-08-02T14:00:00.0,0.040748498
2021-08-02T15:00:00.0,0.041634335
2021-08-02T16:00:00.0,0.042520172
2021-08-02T17:00:00.0,0.051378541
2021-08-02T18:00:00.0,0.057579399
2021-08-02T19:00:00.0,0.057579399
2021-08-02T20:00:00.0,0.054921888
2021-08-02T21:00:00.0,0.049606867
2021-08-02T22:00:00.0,0.042520172
2021-08-02T23:00:00.0,0.043406009
2021-08-03T00:00:00.0,0.03748184
2021-08-03T01:00:00.0,0.035815981
2021-08-03T02:00:00.0,0.034150121
2021-08-03T03:00:00.0,0.033317191
2021-08-03T04:00:00.0,0.035815981
2021-08-03T05:00:00.0,0.03831477
2021-08-03T06:00:00.0,0.041646489
2021-08-03T07:00:00.0,0.046644068
2021-08-03T08:00:00.0,0.041646489
2021-08-03T09:00:00.0,0.040813559
2021-08-03T10:00:00.0,0.040813559
2021-08-03T11:00:00.0,0.040813559
2021-08-03T12:00:00.0,0.040813559
2021-08-03T13:00:00.0,0.041646489
2021-08-03T14:00:00.0,0.041646489
2021-08-03T15:00:00.0,0.044978208
2021-08-03T16:00:00.0,0.048309927
2021-08-03T17:00:00.0,0.054140436
2021-08-03T18:00:00.0,0.054140436
2021-08-03T19:00:00.0,0.054140436
2021-08-03T20:00:00.0,0.053307506
2021-08-03T21:00:00.0,0.047476998
2021-08-03T22:00:00.0,0.043312349
2021-08-03T23:00:00.0,0.040813559
2021-08-04T00:00:00.0,0.034895592
2021-08-04T01:00:00.0,0.034153132
2021-08-04T02:00:00.0,0.033410673
2021-08-04T03:00:00.0,0.033410673
2021-08-04T04:00:00.0,0.034153132
2021-08-04T05:00:00.0,0.035638051
2021-08-04T06:00:00.0,0.03638051
2021-08-04T07:00:00.0,0.038607889
2021-08-04T08:00:00.0,0.038607889
2021-08-04T09:00:00.0,0.03712297
2021-08-04T10:00:00.0,0.03712297
2021-08-04T11:00:00.0,0.037865429
2021-08-04T12:00:00.0,0.037865429
2021-08-04T13:00:00.0,0.038607889
2021-08-04T14:00:00.0,0.039350348
2021-08-04T15:00:00.0,0.044547564
2021-08-04T16:00:00.0,0.048259861
2021-08-04T17:00:00.0,0.048259861
2021-08-04T18:00:00.0,0.048259861
2021-08-04T19:00:00.0,0.048259861
2021-08-04T20:00:00.0,0.048259861
2021-08-04T21:00:00.0,0.047517401
2021-08-04T22:00:00.0,0.042320186
2021-08-04T23:00:00.0,0.03712297
2021-08-05T00:00:00.0,0.034128782
2021-08-05T01:00:00.0,0.033402638
2021-08-05T02:00:00.0,0.032676493
2021-08-05T03:00:00.0,0.032676493
2021-08-05T04:00:00.0,0.032676493
2021-08-05T05:00:00.0,0.033402638
2021-08-05T06:00:00.0,0.036307215
2021-08-05T07:00:00.0,0.038485648
2021-08-05T08:00:00.0,0.038485648
2021-08-05T09:00:00.0,0.035581071
2021-08-05T10:00:00.0,0.034854926
2021-08-05T11:00:00.0,0.034128782
2021-08-05T12:00:00.0,0.034128782
2021-08-05T13:00:00.0,0.034128782
2021-08-05T14:00:00.0,0.037033359
2021-08-05T15:00:00.0,0.045020946
2021-08-05T16:00:00.0,0.047199379
2021-08-05T17:00:00.0,0.047199379
2021-08-05T18:00:00.0,0.047199379
2021-08-05T19:00:00.0,0.047199379
2021-08-05T20:00:00.0,0.047199379
2021-08-05T21:00:00.0,0.047199379
2021-08-05T22:00:00.0,0.042116369
2021-08-05T23:00:00.0,0.043568658
2021-08-06T00:00:00.0,0.037387884
2021-08-06T01:00:00.0,0.037387884
2021-08-06T02:00:00.0,0.035348544
2021-08-06T03:00:00.0,0.037387884
2021-08-06T04:00:00.0,0.037387884
2021-08-06T05:00:00.0,0.037387884
2021-08-06T06:00:00.0,0.037387884
2021-08-06T07:00:00.0,0.035348544
2021-08-06T08:00:00.0,0.032629426
2021-08-06T09:00:00.0,0.030590087
2021-08-06T10:00:00.0,0.029910307
2021-08-06T11:00:00.0,0.029230527
2021-08-06T12:00:00.0,0.029230527
2021-08-06T13:00:00.0,0.029230527
2021-08-06T14:00:00.0,0.029910307
2021-08-06T15:00:00.0,0.031949646
2021-08-06T16:00:00.0,0.037387884
2021-08-06T17:00:00.0,0.044185681
2021-08-06T18:00:00.0,0.044185681
2021-08-06T19:00:00.0,0.044185681
2021-08-06T20:00:00.0,0.044185681
2021-08-06T21:00:00.0,0.042146341
2021-08-06T22:00:00.0,0.038067663
2021-08-06T23:00:00.0,0.031949646
2021-08-07T00:00:00.0,0.035217391
2021-08-07T01:00:00.0,0.035217391
2021-08-07T02:00:00.0,0.035217391
2021-08-07T03:00:00.0,0.035217391
2021-08-07T04:00:00.0,0.035217391
2021-08-07T05:00:00.0,0.033652174
2021-08-07T06:00:00.0,0.034434783
2021-08-07T07:00:00.0,0.035217391
2021-08-07T08:00:00.0,0.033652174
2021-08-07T09:00:00.0,0.033652174
2021-08-07T10:00:00.0,0.032869565
2021-08-07T11:00:00.0,0.033652174
2021-08-07T12:00:00.0,0.032869565
2021-08-07T13:00:00.0,0.032869565
2021-08-07T14:00:00.0,0.032086957
2021-08-07T15:00:00.0,0.032869565
2021-08-07T16:00:00.0,0.034434783
2021-08-07T17:00:00.0,0.038347826
2021-08-07T18:00:00.0,0.043043478
2021-08-07T19:00:00.0,0.043826087
2021-08-07T20:00:00.0,0.044608696
2021-08-07T21:00:00.0,0.04226087
2021-08-07T22:00:00.0,0.038347826
2021-08-07T23:00:00.0,0.035217391
2021-08-08T00:00:00.0,0.036986014
2021-08-08T01:00:00.0,0.036125874
2021-08-08T02:00:00.0,0.035265734
2021-08-08T03:00:00.0,0.035265734
2021-08-08T04:00:00.0,0.035265734
2021-08-08T05:00:00.0,0.036125874
2021-08-08T06:00:00.0,0.036986014
2021-08-08T07:00:00.0,0.038706294
2021-08-08T08:00:00.0,0.038706294
2021-08-08T09:00:00.0,0.037846154
2021-08-08T10:00:00.0,0.037846154
2021-08-08T11:00:00.0,0.037846154
2021-08-08T12:00:00.0,0.037846154
2021-08-08T13:00:00.0,0.038706294
2021-08-08T14:00:00.0,0.038706294
2021-08-08T15:00:00.0,0.042146853
2021-08-08T16:00:00.0,0.049027972
2021-08-08T17:00:00.0,0.051608392
2021-08-08T18:00:00.0,0.052468531
2021-08-08T19:00:00.0,0.052468531
2021-08-08T20:00:00.0,0.051608392
2021-08-08T21:00:00.0,0.047307692
2021-08-08T22:00:00.0,0.040426573
2021-08-08T23:00:00.0,0.038706294
2021-08-09T00:00:00.0,0.039929577
2021-08-09T01:00:00.0,0.03815493
2021-08-09T02:00:00.0,0.03815493
2021-08-09T03:00:00.0,0.037267606
2021-08-09T04:00:00.0,0.03815493
2021-08-09T05:00:00.0,0.039042254
2021-08-09T06:00:00.0,0.039929577
2021-08-09T07:00:00.0,0.039929577
2021-08-09T08:00:00.0,0.040816901
2021-08-09T09:00:00.0,0.039929577
2021-08-09T10:00:00.0,0.039929577
2021-08-09T11:00:00.0,0.039042254
2021-08-09T12:00:00.0,0.039042254
2021-08-09T13:00:00.0,0.039929577
2021-08-09T14:00:00.0,0.039929577
2021-08-09T15:00:00.0,0.041704225
2021-08-09T16:00:00.0,0.044366197
2021-08-09T17:00:00.0,0.049690141
2021-08-09T18:00:00.0,0.053239437
2021-08-09T19:00:00.0,0.053239437
2021-08-09T20:00:00.0,0.052352113
2021-08-09T21:00:00.0,0.044366197
2021-08-09T22:00:00.0,0.040816901
2021-08-09T23:00:00.0,0.039042254
2021-08-10T00:00:00.0,0.040451243
2021-08-10T01:00:00.0,0.037629063
2021-08-10T02:00:00.0,0.037629063
2021-08-10T03:00:00.0,0.037629063
2021-08-10T04:00:00.0,0.037629063
2021-08-10T05:00:00.0,0.039510516
2021-08-10T06:00:00.0,0.039510516
2021-08-10T07:00:00.0,0.039510516
2021-08-10T08:00:00.0,0.039510516
2021-08-10T09:00:00.0,0.03856979
2021-08-10T10:00:00.0,0.03856979
2021-08-10T11:00:00.0,0.03856979
2021-08-10T12:00:00.0,0.03856979
2021-08-10T13:00:00.0,0.039510516
2021-08-10T14:00:00.0,0.039510516
2021-08-10T15:00:00.0,0.039510516
2021-08-10T16:00:00.0,0.040451243
2021-08-10T17:00:00.0,0.043273423
2021-08-10T18:00:00.0,0.049858509
2021-08-10T19:00:00.0,0.051739962
2021-08-10T20:00:00.0,0.045154876
2021-08-10T21:00:00.0,0.041391969
2021-08-10T22:00:00.0,0.040451243
2021-08-10T23:00:00.0,0.049858509
2021-08-11T00:00:00.0,0.035320755
2021-08-11T01:00:00.0,0.03451801
2021-08-11T02:00:00.0,0.03451801
2021-08-11T03:00:00.0,0.03451801
2021-08-11T04:00:00.0,0.03451801
2021-08-11T05:00:00.0,0.04174271
2021-08-11T06:00:00.0,0.039334477
2021-08-11T07:00:00.0,0.040939966
2021-08-11T08:00:00.0,0.036123499
2021-08-11T09:00:00.0,0.03451801
2021-08-11T10:00:00.0,0.03451801
2021-08-11T11:00:00.0,0.03451801
2021-08-11T12:00:00.0,0.035320755
2021-08-11T13:00:00.0,0.036123499
2021-08-11T14:00:00.0,0.036123499
2021-08-11T15:00:00.0,0.040939966
2021-08-11T16:00:00.0,0.042545455
2021-08-11T17:00:00.0,0.043348199
2021-08-11T18:00:00.0,0.046559177
2021-08-11T19:00:00.0,0.046559177
2021-08-11T20:00:00.0,0.046559177
2021-08-11T21:00:00.0,0.043348199
2021-08-11T22:00:00.0,0.042545455
2021-08-11T23:00:00.0,0.040939966
2021-08-12T00:00:00.0,0.036072227
2021-08-12T01:00:00.0,0.036072227
2021-08-12T02:00:00.0,0.035288048
2021-08-12T03:00:00.0,0.036072227
2021-08-12T04:00:00.0,0.036856406
2021-08-12T05:00:00.0,0.042345658
2021-08-12T06:00:00.0,0.043914015
2021-08-12T07:00:00.0,0.042345658
2021-08-12T08:00:00.0,0.036856406
2021-08-12T09:00:00.0,0.036072227
2021-08-12T10:00:00.0,0.035288048
2021-08-12T11:00:00.0,0.034503869
2021-08-12T12:00:00.0,0.034503869
2021-08-12T13:00:00.0,0.035288048
2021-08-12T14:00:00.0,0.035288048
2021-08-12T15:00:00.0,0.036856406
2021-08-12T16:00:00.0,0.036856406
2021-08-12T17:00:00.0,0.038424764
2021-08-12T18:00:00.0,0.043914015
2021-08-12T19:00:00.0,0.044698194
2021-08-12T20:00:00.0,0.042345658
2021-08-12T21:00:00.0,0.038424764
2021-08-12T22:00:00.0,0.036856406
2021-08-12T23:00:00.0,0.036856406
2021-08-13T00:00:00.0,0.033246269
2021-08-13T01:00:00.0,0.033246269
2021-08-13T02:00:00.0,0.033246269
2021-08-13T03:00:00.0,0.032507463
2021-08-13T04:00:00.0,0.032507463
2021-08-13T05:00:00.0,0.033246269
2021-08-13T06:00:00.0,0.034723881
2021-08-13T07:00:00.0,0.033246269
2021-08-13T08:00:00.0,0.032507463
2021-08-13T09:00:00.0,0.031029851
2021-08-13T10:00:00.0,0.028074627
2021-08-13T11:00:00.0,0.031029851
2021-08-13T12:00:00.0,0.027335821
2021-08-13T13:00:00.0,0.027335821
2021-08-13T14:00:00.0,0.028074627
2021-08-13T15:00:00.0,0.031768657
2021-08-13T16:00:00.0,0.033246269
2021-08-13T17:00:00.0,0.034723881
2021-08-13T18:00:00.0,0.039895522
2021-08-13T19:00:00.0,0.040634328
2021-08-13T20:00:00.0,0.03841791
2021-08-13T21:00:00.0,0.035462687
2021-08-13T22:00:00.0,0.033246269
2021-08-13T23:00:00.0,0.033246269
2021-08-14T00:00:00.0,0.035778234
2021-08-14T01:00:00.0,0.035778234
2021-08-14T02:00:00.0,0.034151951
2021-08-14T03:00:00.0,0.034151951
2021-08-14T04:00:00.0,0.033338809
2021-08-14T05:00:00.0,0.032525667
2021-08-14T06:00:00.0,0.033338809
2021-08-14T07:00:00.0,0.030086242
2021-08-14T08:00:00.0,0.027646817
2021-08-14T09:00:00.0,0.025207392
2021-08-14T10:00:00.0,0.026020534
2021-08-14T11:00:00.0,0.026833676
2021-08-14T12:00:00.0,0.023581109
2021-08-14T13:00:00.0,0.022767967
2021-08-14T14:00:00.0,0.026020534
2021-08-14T15:00:00.0,0.029273101
