time,Hourly_Prices
2021-06-22 18:00:00,0.052501694915254235
2021-06-22 19:00:00,0.052501694915254235
2021-06-22 20:00:00,0.04772881355932204
2021-06-22 21:00:00,0.04653559322033899
2021-06-22 22:00:00,0.04414915254237289
2021-06-22 23:00:00,0.035796610169491525
2021-06-23 00:00:00,0.03487927107061504
2021-06-23 01:00:00,0.03367653758542142
2021-06-23 02:00:00,0.03367653758542142
2021-06-23 03:00:00,0.03367653758542142
2021-06-23 04:00:00,0.03367653758542142
2021-06-23 05:00:00,0.03969020501138953
2021-06-23 06:00:00,0.04329840546697039
2021-06-23 07:00:00,0.04450113895216401
2021-06-23 08:00:00,0.04570387243735763
2021-06-23 09:00:00,0.04329840546697039
2021-06-23 10:00:00,0.04450113895216401
2021-06-23 11:00:00,0.04329840546697039
2021-06-23 12:00:00,0.04450113895216401
2021-06-23 13:00:00,0.04570387243735763
2021-06-23 14:00:00,0.050514806378132125
2021-06-23 15:00:00,0.050514806378132125
2021-06-23 16:00:00,0.050514806378132125
2021-06-23 17:00:00,0.050514806378132125
2021-06-23 18:00:00,0.051717539863325744
2021-06-23 19:00:00,0.051717539863325744
2021-06-23 20:00:00,0.050514806378132125
2021-06-23 21:00:00,0.04931207289293849
2021-06-23 22:00:00,0.04810933940774488
2021-06-23 23:00:00,0.0384874715261959
2021-06-24 00:00:00,0.043764705882352935
2021-06-24 01:00:00,0.04235294117647058
2021-06-24 02:00:00,0.04094117647058823
2021-06-24 03:00:00,0.04094117647058823
2021-06-24 04:00:00,0.04094117647058823
2021-06-24 05:00:00,0.043764705882352935
2021-06-24 06:00:00,0.048
2021-06-24 07:00:00,0.04941176470588234
2021-06-24 08:00:00,0.04941176470588234
2021-06-24 09:00:00,0.048
2021-06-24 10:00:00,0.04517647058823529
2021-06-24 11:00:00,0.04517647058823529
2021-06-24 12:00:00,0.043764705882352935
2021-06-24 13:00:00,0.043764705882352935
2021-06-24 14:00:00,0.043764705882352935
2021-06-24 15:00:00,0.04517647058823529
2021-06-24 16:00:00,0.04517647058823529
2021-06-24 17:00:00,0.04517647058823529
2021-06-24 18:00:00,0.04658823529411764
2021-06-24 19:00:00,0.048
2021-06-24 20:00:00,0.04658823529411764
2021-06-24 21:00:00,0.04517647058823529
2021-06-24 22:00:00,0.043764705882352935
2021-06-24 23:00:00,0.04517647058823529
2021-06-25 00:00:00,0.04376470588235294
2021-06-25 01:00:00,0.04094117647058823
2021-06-25 02:00:00,0.04094117647058823
2021-06-25 03:00:00,0.04094117647058823
2021-06-25 04:00:00,0.04094117647058823
2021-06-25 05:00:00,0.042352941176470586
2021-06-25 06:00:00,0.042352941176470586
2021-06-25 07:00:00,0.04376470588235294
2021-06-25 08:00:00,0.042352941176470586
2021-06-25 09:00:00,0.04094117647058823
2021-06-25 10:00:00,0.03952941176470588
2021-06-25 11:00:00,0.03952941176470588
2021-06-25 12:00:00,0.03529411764705882
2021-06-25 13:00:00,0.03670588235294118
2021-06-25 14:00:00,0.03670588235294118
2021-06-25 15:00:00,0.03952941176470588
2021-06-25 16:00:00,0.04094117647058823
2021-06-25 17:00:00,0.04517647058823529
2021-06-25 18:00:00,0.05364705882352941
2021-06-25 19:00:00,0.055058823529411764
2021-06-25 20:00:00,0.05364705882352941
2021-06-25 21:00:00,0.04800000000000001
2021-06-25 22:00:00,0.04517647058823529
2021-06-25 23:00:00,0.04376470588235294
2021-06-26 00:00:00,0.0440174672489083
2021-06-26 01:00:00,0.0440174672489083
2021-06-26 02:00:00,0.0440174672489083
2021-06-26 03:00:00,0.0440174672489083
2021-06-26 04:00:00,0.0440174672489083
2021-06-26 05:00:00,0.04255021834061135
2021-06-26 06:00:00,0.039615720524017475
2021-06-26 07:00:00,0.038148471615720526
2021-06-26 08:00:00,0.036681222707423584
2021-06-26 09:00:00,0.035213973799126635
2021-06-26 10:00:00,0.035213973799126635
2021-06-26 11:00:00,0.039615720524017475
2021-06-26 12:00:00,0.033746724890829694
2021-06-26 13:00:00,0.03227947598253275
2021-06-26 14:00:00,0.03227947598253275
2021-06-26 15:00:00,0.038148471615720526
2021-06-26 16:00:00,0.04108296943231442
2021-06-26 17:00:00,0.04548471615720524
2021-06-26 18:00:00,0.04841921397379913
2021-06-26 19:00:00,0.05135371179039302
2021-06-26 20:00:00,0.055755458515283844
2021-06-26 21:00:00,0.05135371179039302
2021-06-26 22:00:00,0.046951965065502185
2021-06-26 23:00:00,0.0440174672489083
2021-06-27 00:00:00,0.03579904306220095
2021-06-27 01:00:00,0.03579904306220095
2021-06-27 02:00:00,0.03456459330143541
2021-06-27 03:00:00,0.03456459330143541
2021-06-27 04:00:00,0.03456459330143541
2021-06-27 05:00:00,0.040736842105263155
2021-06-27 06:00:00,0.04444019138755981
2021-06-27 07:00:00,0.045674641148325354
2021-06-27 08:00:00,0.043205741626794254
2021-06-27 09:00:00,0.040736842105263155
2021-06-27 10:00:00,0.040736842105263155
2021-06-27 11:00:00,0.04197129186602871
2021-06-27 12:00:00,0.04197129186602871
2021-06-27 13:00:00,0.04444019138755981
2021-06-27 14:00:00,0.043205741626794254
2021-06-27 15:00:00,0.0469090909090909
2021-06-27 16:00:00,0.04814354066985646
2021-06-27 17:00:00,0.05061244019138755
2021-06-27 18:00:00,0.05555023923444976
2021-06-27 19:00:00,0.051846889952153107
2021-06-27 20:00:00,0.0469090909090909
2021-06-27 21:00:00,0.045674641148325354
2021-06-27 22:00:00,0.043205741626794254
2021-06-27 23:00:00,0.040736842105263155
2021-06-28 00:00:00,0.03811003236245955
2021-06-28 01:00:00,0.036919093851132685
2021-06-28 02:00:00,0.03453721682847896
2021-06-28 03:00:00,0.03453721682847896
2021-06-28 04:00:00,0.03453721682847896
2021-06-28 05:00:00,0.041682847896440126
2021-06-28 06:00:00,0.045255663430420714
2021-06-28 07:00:00,0.04644660194174757
2021-06-28 08:00:00,0.044064724919093856
2021-06-28 09:00:00,0.045255663430420714
2021-06-28 10:00:00,0.050019417475728155
2021-06-28 11:00:00,0.050019417475728155
2021-06-28 12:00:00,0.050019417475728155
2021-06-28 13:00:00,0.053592233009708744
2021-06-28 14:00:00,0.053592233009708744
2021-06-28 15:00:00,0.053592233009708744
2021-06-28 16:00:00,0.05121035598705502
2021-06-28 17:00:00,0.053592233009708744
2021-06-28 18:00:00,0.05597411003236246
2021-06-28 19:00:00,0.053592233009708744
2021-06-28 20:00:00,0.048828478964401296
2021-06-28 21:00:00,0.04763754045307444
2021-06-28 22:00:00,0.04287378640776699
2021-06-28 23:00:00,0.03811003236245955
2021-06-29 00:00:00,0.04333085501858736
2021-06-29 01:00:00,0.04053531598513011
2021-06-29 02:00:00,0.04053531598513011
2021-06-29 03:00:00,0.03913754646840149
2021-06-29 04:00:00,0.04053531598513011
2021-06-29 05:00:00,0.04472862453531599
2021-06-29 06:00:00,0.048921933085501856
2021-06-29 07:00:00,0.05171747211895911
2021-06-29 08:00:00,0.05031970260223048
2021-06-29 09:00:00,0.048921933085501856
2021-06-29 10:00:00,0.048921933085501856
2021-06-29 11:00:00,0.04612639405204461
2021-06-29 12:00:00,0.04472862453531599
2021-06-29 13:00:00,0.04472862453531599
2021-06-29 14:00:00,0.04612639405204461
2021-06-29 15:00:00,0.04612639405204461
2021-06-29 16:00:00,0.048921933085501856
2021-06-29 17:00:00,0.05171747211895911
2021-06-29 18:00:00,0.05451301115241636
2021-06-29 19:00:00,0.05451301115241636
2021-06-29 20:00:00,0.05171747211895911
2021-06-29 21:00:00,0.048921933085501856
2021-06-29 22:00:00,0.04612639405204461
2021-06-29 23:00:00,0.04612639405204461
2021-06-30 00:00:00,0.0402369020501139
2021-06-30 01:00:00,0.03772209567198178
2021-06-30 02:00:00,0.03772209567198178
2021-06-30 03:00:00,0.03772209567198178
2021-06-30 04:00:00,0.03772209567198178
2021-06-30 05:00:00,0.04275170842824602
2021-06-30 06:00:00,0.0465239179954442
2021-06-30 07:00:00,0.047781321184510256
2021-06-30 08:00:00,0.0465239179954442
2021-06-30 09:00:00,0.04526651480637814
2021-06-30 10:00:00,0.04526651480637814
2021-06-30 11:00:00,0.04526651480637814
2021-06-30 12:00:00,0.04903872437357632
2021-06-30 13:00:00,0.051553530751708425
2021-06-30 14:00:00,0.047781321184510256
2021-06-30 15:00:00,0.0465239179954442
2021-06-30 16:00:00,0.0465239179954442
2021-06-30 17:00:00,0.051553530751708425
2021-06-30 18:00:00,0.06035535307517084
2021-06-30 19:00:00,0.056583143507972666
2021-06-30 20:00:00,0.04903872437357632
2021-06-30 21:00:00,0.0465239179954442
2021-06-30 22:00:00,0.04400911161731207
2021-06-30 23:00:00,0.04400911161731207
2021-07-01 00:00:00,0.04016107382550336
2021-07-01 01:00:00,0.04016107382550336
2021-07-01 02:00:00,0.03897986577181208
2021-07-01 03:00:00,0.03897986577181208
2021-07-01 04:00:00,0.03897986577181208
2021-07-01 05:00:00,0.0425234899328859
2021-07-01 06:00:00,0.04488590604026846
2021-07-01 07:00:00,0.04606711409395973
2021-07-01 08:00:00,0.04488590604026846
2021-07-01 09:00:00,0.047248322147651005
2021-07-01 10:00:00,0.04488590604026846
2021-07-01 11:00:00,0.0425234899328859
2021-07-01 12:00:00,0.04134228187919463
2021-07-01 13:00:00,0.0425234899328859
2021-07-01 14:00:00,0.0425234899328859
2021-07-01 15:00:00,0.04488590604026846
2021-07-01 16:00:00,0.04488590604026846
2021-07-01 17:00:00,0.04606711409395973
2021-07-01 18:00:00,0.05315436241610738
2021-07-01 19:00:00,0.047248322147651005
2021-07-01 20:00:00,0.047248322147651005
2021-07-01 21:00:00,0.04606711409395973
2021-07-01 22:00:00,0.04488590604026846
2021-07-01 23:00:00,0.04488590604026846
2021-07-02 00:00:00,0.05046728971962616
2021-07-02 01:00:00,0.04542056074766355
2021-07-02 02:00:00,0.04542056074766355
2021-07-02 03:00:00,0.04542056074766355
2021-07-02 04:00:00,0.04542056074766355
2021-07-02 05:00:00,0.04415887850467289
2021-07-02 06:00:00,0.04542056074766355
2021-07-02 07:00:00,0.04542056074766355
2021-07-02 08:00:00,0.04542056074766355
2021-07-02 09:00:00,0.04415887850467289
2021-07-02 10:00:00,0.042897196261682244
2021-07-02 11:00:00,0.04163551401869159
2021-07-02 12:00:00,0.03911214953271028
2021-07-02 13:00:00,0.03785046728971962
2021-07-02 14:00:00,0.04163551401869159
2021-07-02 15:00:00,0.042897196261682244
2021-07-02 16:00:00,0.04415887850467289
2021-07-02 17:00:00,0.04542056074766355
2021-07-02 18:00:00,0.049205607476635514
2021-07-02 19:00:00,0.049205607476635514
2021-07-02 20:00:00,0.049205607476635514
2021-07-02 21:00:00,0.04542056074766355
2021-07-02 22:00:00,0.04542056074766355
2021-07-02 23:00:00,0.049205607476635514
2021-07-03 00:00:00,0.047166853303471444
2021-07-03 01:00:00,0.047166853303471444
2021-07-03 02:00:00,0.047166853303471444
2021-07-03 03:00:00,0.047166853303471444
2021-07-03 04:00:00,0.04353863381858902
2021-07-03 05:00:00,0.04232922732362822
2021-07-03 06:00:00,0.04232922732362822
2021-07-03 07:00:00,0.041119820828667414
2021-07-03 08:00:00,0.041119820828667414
2021-07-03 09:00:00,0.038701007838745805
2021-07-03 10:00:00,0.038701007838745805
2021-07-03 11:00:00,0.038701007838745805
2021-07-03 12:00:00,0.038701007838745805
2021-07-03 13:00:00,0.038701007838745805
2021-07-03 14:00:00,0.03991041433370661
2021-07-03 15:00:00,0.04232922732362822
2021-07-03 16:00:00,0.04474804031354983
2021-07-03 17:00:00,0.047166853303471444
2021-07-03 18:00:00,0.05200447928331466
2021-07-03 19:00:00,0.05563269876819709
2021-07-03 20:00:00,0.05563269876819709
2021-07-03 21:00:00,0.05563269876819709
2021-07-03 22:00:00,0.05200447928331466
2021-07-03 23:00:00,0.04232922732362822
2021-07-04 00:00:00,0.041623804463336876
2021-07-04 01:00:00,0.040399574920297554
2021-07-04 02:00:00,0.03917534537725823
2021-07-04 03:00:00,0.03917534537725823
2021-07-04 04:00:00,0.040399574920297554
2021-07-04 05:00:00,0.044072263549415513
2021-07-04 06:00:00,0.04652072263549416
2021-07-04 07:00:00,0.04774495217853348
2021-07-04 08:00:00,0.045296493092454836
2021-07-04 09:00:00,0.045296493092454836
2021-07-04 10:00:00,0.04652072263549416
2021-07-04 11:00:00,0.04774495217853348
2021-07-04 12:00:00,0.0489691817215728
2021-07-04 13:00:00,0.05141764080765143
2021-07-04 14:00:00,0.05386609989373008
2021-07-04 15:00:00,0.04774495217853348
2021-07-04 16:00:00,0.052641870350690755
2021-07-04 17:00:00,0.05141764080765143
2021-07-04 18:00:00,0.0550903294367694
2021-07-04 19:00:00,0.05876301806588735
2021-07-04 20:00:00,0.06121147715196599
2021-07-04 21:00:00,0.05019341126461211
2021-07-04 22:00:00,0.0489691817215728
2021-07-04 23:00:00,0.04774495217853348
2021-07-05 00:00:00,0.0470009910802775
2021-07-05 01:00:00,0.04576412289395441
2021-07-05 02:00:00,0.04452725470763132
2021-07-05 03:00:00,0.04329038652130822
2021-07-05 04:00:00,0.04452725470763132
2021-07-05 05:00:00,0.0470009910802775
2021-07-05 06:00:00,0.05071159563924677
2021-07-05 07:00:00,0.05565906838453915
2021-07-05 08:00:00,0.05565906838453915
2021-07-05 09:00:00,0.053185332011892954
2021-07-05 10:00:00,0.05194846382556987
2021-07-05 11:00:00,0.04947472745292369
2021-07-05 12:00:00,0.04947472745292369
2021-07-05 13:00:00,0.05071159563924677
2021-07-05 14:00:00,0.05565906838453915
2021-07-05 15:00:00,0.05071159563924677
2021-07-05 16:00:00,0.05442220019821605
2021-07-05 17:00:00,0.05565906838453915
2021-07-05 18:00:00,0.0630802775024777
2021-07-05 19:00:00,0.06431714568880079
2021-07-05 20:00:00,0.06184340931615461
2021-07-05 21:00:00,0.053185332011892954
2021-07-05 22:00:00,0.0482378592666006
2021-07-05 23:00:00,0.05194846382556987
2021-07-06 00:00:00,0.04758017492711371
2021-07-06 01:00:00,0.045201166180758014
2021-07-06 02:00:00,0.045201166180758014
2021-07-06 03:00:00,0.045201166180758014
2021-07-06 04:00:00,0.045201166180758014
2021-07-06 05:00:00,0.04995918367346939
2021-07-06 06:00:00,0.04995918367346939
2021-07-06 07:00:00,0.05233819241982507
2021-07-06 08:00:00,0.05590670553935861
2021-07-06 09:00:00,0.05233819241982507
2021-07-06 10:00:00,0.05114868804664723
2021-07-06 11:00:00,0.04995918367346939
2021-07-06 12:00:00,0.04995918367346939
2021-07-06 13:00:00,0.05114868804664723
2021-07-06 14:00:00,0.05233819241982507
2021-07-06 15:00:00,0.05233819241982507
2021-07-06 16:00:00,0.054717201166180764
2021-07-06 17:00:00,0.054717201166180764
2021-07-06 18:00:00,0.05590670553935861
2021-07-06 19:00:00,0.05590670553935861
2021-07-06 20:00:00,0.05352769679300292
2021-07-06 21:00:00,0.05114868804664723
2021-07-06 22:00:00,0.05114868804664723
2021-07-06 23:00:00,0.05114868804664723
2021-07-07 00:00:00,0.04831578947368421
2021-07-07 01:00:00,0.04707692307692307
2021-07-07 02:00:00,0.045838056680161936
2021-07-07 03:00:00,0.045838056680161936
2021-07-07 04:00:00,0.045838056680161936
2021-07-07 05:00:00,0.04831578947368421
2021-07-07 06:00:00,0.049554655870445344
2021-07-07 07:00:00,0.0520323886639676
2021-07-07 08:00:00,0.05079352226720647
2021-07-07 09:00:00,0.049554655870445344
2021-07-07 10:00:00,0.049554655870445344
2021-07-07 11:00:00,0.04831578947368421
2021-07-07 12:00:00,0.04831578947368421
2021-07-07 13:00:00,0.04831578947368421
2021-07-07 14:00:00,0.049554655870445344
2021-07-07 15:00:00,0.05451012145748987
2021-07-07 16:00:00,0.05822672064777327
2021-07-07 17:00:00,0.059465587044534404
2021-07-07 18:00:00,0.059465587044534404
2021-07-07 19:00:00,0.05822672064777327
2021-07-07 20:00:00,0.05327125506072874
2021-07-07 21:00:00,0.05079352226720647
2021-07-07 22:00:00,0.05079352226720647
2021-07-07 23:00:00,0.0520323886639676
2021-07-08 00:00:00,0.045578635014836805
2021-07-08 01:00:00,0.043299703264094956
2021-07-08 02:00:00,0.04102077151335312
2021-07-08 03:00:00,0.04102077151335312
2021-07-08 04:00:00,0.04216023738872404
2021-07-08 05:00:00,0.04671810089020772
2021-07-08 06:00:00,0.05469436201780416
2021-07-08 07:00:00,0.05241543026706232
2021-07-08 08:00:00,0.05241543026706232
2021-07-08 09:00:00,0.04899703264094957
2021-07-08 10:00:00,0.04785756676557864
2021-07-08 11:00:00,0.04671810089020772
2021-07-08 12:00:00,0.04671810089020772
2021-07-08 13:00:00,0.04899703264094957
2021-07-08 14:00:00,0.04785756676557864
2021-07-08 15:00:00,0.04785756676557864
2021-07-08 16:00:00,0.04899703264094957
2021-07-08 17:00:00,0.05013649851632048
2021-07-08 18:00:00,0.051275964391691395
2021-07-08 19:00:00,0.051275964391691395
2021-07-08 20:00:00,0.05013649851632048
2021-07-08 21:00:00,0.05013649851632048
2021-07-08 22:00:00,0.04899703264094957
2021-07-08 23:00:00,0.04671810089020772
2021-07-09 00:00:00,0.04762119503945886
2021-07-09 01:00:00,0.04524013528748591
2021-07-09 02:00:00,0.042859075535512964
2021-07-09 03:00:00,0.042859075535512964
2021-07-09 04:00:00,0.042859075535512964
2021-07-09 05:00:00,0.042859075535512964
2021-07-09 06:00:00,0.04524013528748591
2021-07-09 07:00:00,0.046430665163472384
2021-07-09 08:00:00,0.04404960541149944
2021-07-09 09:00:00,0.04166854565952649
2021-07-09 10:00:00,0.03928748590755355
2021-07-09 11:00:00,0.038096956031567084
2021-07-09 12:00:00,0.03452536640360766
2021-07-09 13:00:00,0.033334836527621196
2021-07-09 14:00:00,0.033334836527621196
2021-07-09 15:00:00,0.035715896279594136
2021-07-09 16:00:00,0.042859075535512964
2021-07-09 17:00:00,0.04762119503945886
2021-07-09 18:00:00,0.05000225479143179
2021-07-09 19:00:00,0.05238331454340473
2021-07-09 20:00:00,0.05476437429537768
2021-07-09 21:00:00,0.053573844419391205
2021-07-09 22:00:00,0.05238331454340473
2021-07-09 23:00:00,0.046430665163472384
2021-07-10 00:00:00,0.05022107969151671
2021-07-10 01:00:00,0.05293573264781491
2021-07-10 02:00:00,0.05157840616966581
2021-07-10 03:00:00,0.05157840616966581
2021-07-10 04:00:00,0.05022107969151671
2021-07-10 05:00:00,0.05022107969151671
2021-07-10 06:00:00,0.04886375321336761
2021-07-10 07:00:00,0.04343444730077121
2021-07-10 08:00:00,0.031218508997429305
2021-07-10 09:00:00,0.024431876606683806
2021-07-10 10:00:00,0.023074550128534706
2021-07-10 11:00:00,0.024431876606683806
2021-07-10 12:00:00,0.020359897172236505
2021-07-10 13:00:00,0.020359897172236505
2021-07-10 14:00:00,0.020359897172236505
2021-07-10 15:00:00,0.03800514138817481
2021-07-10 16:00:00,0.04886375321336761
2021-07-10 17:00:00,0.05565038560411311
2021-07-10 18:00:00,0.05836503856041131
2021-07-10 19:00:00,0.05972236503856041
2021-07-10 20:00:00,0.06243701799485861
2021-07-10 21:00:00,0.05972236503856041
2021-07-10 22:00:00,0.05836503856041131
2021-07-10 23:00:00,0.05157840616966581
2021-07-11 00:00:00,0.03903614457831325
2021-07-11 01:00:00,0.036867469879518076
2021-07-11 02:00:00,0.03903614457831325
2021-07-11 03:00:00,0.03795180722891566
2021-07-11 04:00:00,0.03903614457831325
2021-07-11 05:00:00,0.04337349397590362
2021-07-11 06:00:00,0.04554216867469879
2021-07-11 07:00:00,0.04662650602409638
2021-07-11 08:00:00,0.04554216867469879
2021-07-11 09:00:00,0.04554216867469879
2021-07-11 10:00:00,0.04554216867469879
2021-07-11 11:00:00,0.04337349397590362
2021-07-11 12:00:00,0.04337349397590362
2021-07-11 13:00:00,0.0444578313253012
2021-07-11 14:00:00,0.04662650602409638
2021-07-11 15:00:00,0.04662650602409638
2021-07-11 16:00:00,0.04662650602409638
2021-07-11 17:00:00,0.048795180722891573
2021-07-11 18:00:00,0.052048192771084335
2021-07-11 19:00:00,0.052048192771084335
2021-07-11 20:00:00,0.052048192771084335
2021-07-11 21:00:00,0.048795180722891573
2021-07-11 22:00:00,0.04662650602409638
2021-07-11 23:00:00,0.0444578313253012
2021-07-12 00:00:00,0.04205736137667304
2021-07-12 01:00:00,0.039900573613766734
2021-07-12 02:00:00,0.03774378585086042
2021-07-12 03:00:00,0.03666539196940727
2021-07-12 04:00:00,0.038822179732313576
2021-07-12 05:00:00,0.0452925430210325
2021-07-12 06:00:00,0.048527724665391965
2021-07-12 07:00:00,0.04744933078393881
2021-07-12 08:00:00,0.048527724665391965
2021-07-12 09:00:00,0.048527724665391965
2021-07-12 10:00:00,0.04637093690248566
2021-07-12 11:00:00,0.04744933078393881
2021-07-12 12:00:00,0.04744933078393881
2021-07-12 13:00:00,0.0452925430210325
2021-07-12 14:00:00,0.04744933078393881
2021-07-12 15:00:00,0.048527724665391965
2021-07-12 16:00:00,0.04960611854684512
2021-07-12 17:00:00,0.05284130019120459
2021-07-12 18:00:00,0.0549980879541109
2021-07-12 19:00:00,0.0549980879541109
2021-07-12 20:00:00,0.05176290630975143
2021-07-12 21:00:00,0.053919694072657745
2021-07-12 22:00:00,0.048527724665391965
2021-07-12 23:00:00,0.0452925430210325
2021-07-13 00:00:00,0.04467236467236468
2021-07-13 01:00:00,0.04243874643874645
2021-07-13 02:00:00,0.040205128205128206
2021-07-13 03:00:00,0.03908831908831909
2021-07-13 04:00:00,0.03908831908831909
2021-07-13 05:00:00,0.04578917378917379
2021-07-13 06:00:00,0.04802279202279203
2021-07-13 07:00:00,0.05025641025641026
2021-07-13 08:00:00,0.05249002849002849
2021-07-13 09:00:00,0.051373219373219384
2021-07-13 10:00:00,0.051373219373219384
2021-07-13 11:00:00,0.04690598290598291
2021-07-13 12:00:00,0.04690598290598291
2021-07-13 13:00:00,0.05025641025641026
2021-07-13 14:00:00,0.05025641025641026
2021-07-13 15:00:00,0.051373219373219384
2021-07-13 16:00:00,0.051373219373219384
2021-07-13 17:00:00,0.05584045584045584
2021-07-13 18:00:00,0.05695726495726496
2021-07-13 19:00:00,0.05472364672364673
2021-07-13 20:00:00,0.05360683760683761
2021-07-13 21:00:00,0.05360683760683761
2021-07-13 22:00:00,0.051373219373219384
2021-07-13 23:00:00,0.04802279202279203
2021-07-14 00:00:00,0.04616074766355141
2021-07-14 01:00:00,0.04396261682242991
2021-07-14 02:00:00,0.04286355140186916
2021-07-14 03:00:00,0.04286355140186916
2021-07-14 04:00:00,0.04396261682242991
2021-07-14 05:00:00,0.04616074766355141
2021-07-14 06:00:00,0.04725981308411215
2021-07-14 07:00:00,0.0483588785046729
2021-07-14 08:00:00,0.0483588785046729
2021-07-14 09:00:00,0.04725981308411215
2021-07-14 10:00:00,0.04616074766355141
2021-07-14 11:00:00,0.04616074766355141
2021-07-14 12:00:00,0.04616074766355141
2021-07-14 13:00:00,0.0483588785046729
2021-07-14 14:00:00,0.0505570093457944
2021-07-14 15:00:00,0.05165607476635514
2021-07-14 16:00:00,0.0505570093457944
2021-07-14 17:00:00,0.05495327102803739
2021-07-14 18:00:00,0.05934953271028038
2021-07-14 19:00:00,0.05825046728971963
2021-07-14 20:00:00,0.05825046728971963
2021-07-14 21:00:00,0.05275514018691589
2021-07-14 22:00:00,0.0483588785046729
2021-07-14 23:00:00,0.04725981308411215
2021-07-15 00:00:00,0.04473654390934844
2021-07-15 01:00:00,0.04260623229461757
2021-07-15 02:00:00,0.04154107648725213
2021-07-15 03:00:00,0.04154107648725213
2021-07-15 04:00:00,0.04260623229461757
2021-07-15 05:00:00,0.045801699716713884
2021-07-15 06:00:00,0.04686685552407932
2021-07-15 07:00:00,0.04899716713881021
2021-07-15 08:00:00,0.04686685552407932
2021-07-15 09:00:00,0.045801699716713884
2021-07-15 10:00:00,0.045801699716713884
2021-07-15 11:00:00,0.045801699716713884
2021-07-15 12:00:00,0.045801699716713884
2021-07-15 13:00:00,0.04686685552407932
2021-07-15 14:00:00,0.04686685552407932
2021-07-15 15:00:00,0.04793201133144476
2021-07-15 16:00:00,0.04793201133144476
2021-07-15 17:00:00,0.05112747875354108
2021-07-15 18:00:00,0.053257790368271954
2021-07-15 19:00:00,0.053257790368271954
2021-07-15 20:00:00,0.04899716713881021
2021-07-15 21:00:00,0.04793201133144476
2021-07-15 22:00:00,0.045801699716713884
2021-07-15 23:00:00,0.053257790368271954
2021-07-16 00:00:00,0.04495841584158416
2021-07-16 01:00:00,0.04286732673267327
2021-07-16 02:00:00,0.041821782178217824
2021-07-16 03:00:00,0.041821782178217824
2021-07-16 04:00:00,0.040776237623762375
2021-07-16 05:00:00,0.040776237623762375
2021-07-16 06:00:00,0.052277227722772275
2021-07-16 07:00:00,0.052277227722772275
2021-07-16 08:00:00,0.04286732673267327
2021-07-16 09:00:00,0.040776237623762375
2021-07-16 10:00:00,0.040776237623762375
2021-07-16 11:00:00,0.03868514851485148
2021-07-16 12:00:00,0.03554851485148515
2021-07-16 13:00:00,0.03554851485148515
2021-07-16 14:00:00,0.037639603960396034
2021-07-16 15:00:00,0.03868514851485148
2021-07-16 16:00:00,0.04286732673267327
2021-07-16 17:00:00,0.05018613861386138
2021-07-16 18:00:00,0.052277227722772275
2021-07-16 19:00:00,0.052277227722772275
2021-07-16 20:00:00,0.052277227722772275
2021-07-16 21:00:00,0.05018613861386138
2021-07-16 22:00:00,0.04495841584158416
2021-07-16 23:00:00,0.04286732673267327
2021-07-17 00:00:00,0.04761156069364162
2021-07-17 01:00:00,0.0463907514450867
2021-07-17 02:00:00,0.0463907514450867
2021-07-17 03:00:00,0.0463907514450867
2021-07-17 04:00:00,0.0463907514450867
2021-07-17 05:00:00,0.04272832369942196
2021-07-17 06:00:00,0.04272832369942196
2021-07-17 07:00:00,0.04272832369942196
2021-07-17 08:00:00,0.041507514450867054
2021-07-17 09:00:00,0.0366242774566474
2021-07-17 10:00:00,0.03540346820809248
2021-07-17 11:00:00,0.03540346820809248
2021-07-17 12:00:00,0.028078612716763006
2021-07-17 13:00:00,0.02929942196531792
2021-07-17 14:00:00,0.03418265895953757
2021-07-17 15:00:00,0.04028670520231214
2021-07-17 16:00:00,0.04272832369942196
2021-07-17 17:00:00,0.04761156069364162
2021-07-17 18:00:00,0.05371560693641619
2021-07-17 19:00:00,0.05737803468208092
2021-07-17 20:00:00,0.05737803468208092
2021-07-17 21:00:00,0.05615722543352601
2021-07-17 22:00:00,0.05127398843930635
2021-07-17 23:00:00,0.04761156069364162
2021-07-18 00:00:00,0.036766876687668766
2021-07-18 01:00:00,0.035773177317731775
2021-07-18 02:00:00,0.033785778577857785
2021-07-18 03:00:00,0.033785778577857785
2021-07-18 04:00:00,0.034779477947794776
2021-07-18 05:00:00,0.038754275427542756
2021-07-18 06:00:00,0.04074167416741674
2021-07-18 07:00:00,0.04471647164716472
2021-07-18 08:00:00,0.04173537353735374
2021-07-18 09:00:00,0.04571017101710172
2021-07-18 10:00:00,0.0476975697569757
2021-07-18 11:00:00,0.0476975697569757
2021-07-18 12:00:00,0.0486912691269127
2021-07-18 13:00:00,0.04968496849684968
2021-07-18 14:00:00,0.05365976597659766
2021-07-18 15:00:00,0.0486912691269127
2021-07-18 16:00:00,0.04968496849684968
2021-07-18 17:00:00,0.05465346534653466
2021-07-18 18:00:00,0.059621962196219624
2021-07-18 19:00:00,0.061609360936093614
2021-07-18 20:00:00,0.058628262826282626
2021-07-18 21:00:00,0.05167236723672368
2021-07-18 22:00:00,0.04571017101710172
2021-07-18 23:00:00,0.039747974797479754
2021-07-19 00:00:00,0.035042821158690174
2021-07-19 01:00:00,0.03314861460957178
2021-07-19 02:00:00,0.032201511335012596
2021-07-19 03:00:00,0.032201511335012596
2021-07-19 04:00:00,0.03314861460957178
2021-07-19 05:00:00,0.039778337531486144
