time,Prices
24/06/21 23:00,0.045176471
25/06/21 00:00,0.043764706
25/06/21 01:00,0.040941176
25/06/21 02:00,0.040941176
25/06/21 03:00,0.040941176
25/06/21 04:00,0.040941176
25/06/21 05:00,0.042352941
25/06/21 06:00,0.042352941
25/06/21 07:00,0.043764706
25/06/21 08:00,0.042352941
25/06/21 09:00,0.040941176
25/06/21 10:00,0.039529412
25/06/21 11:00,0.039529412
25/06/21 12:00,0.035294118
25/06/21 13:00,0.036705882
25/06/21 14:00,0.036705882
25/06/21 15:00,0.039529412
25/06/21 16:00,0.040941176
25/06/21 17:00,0.045176471
25/06/21 18:00,0.053647059
25/06/21 19:00,0.055058824
25/06/21 20:00,0.053647059
25/06/21 21:00,0.048
25/06/21 22:00,0.045176471
25/06/21 23:00,0.043764706
26/06/21 00:00,0.044017467
26/06/21 01:00,0.044017467
26/06/21 02:00,0.044017467
26/06/21 03:00,0.044017467
26/06/21 04:00,0.044017467
26/06/21 05:00,0.042550218
26/06/21 06:00,0.039615721
26/06/21 07:00,0.038148472
26/06/21 08:00,0.036681223
26/06/21 09:00,0.035213974
26/06/21 10:00,0.035213974
26/06/21 11:00,0.039615721
26/06/21 12:00,0.033746725
26/06/21 13:00,0.032279476
26/06/21 14:00,0.032279476
26/06/21 15:00,0.038148472
26/06/21 16:00,0.041082969
26/06/21 17:00,0.045484716
26/06/21 18:00,0.048419214
26/06/21 19:00,0.051353712
26/06/21 20:00,0.055755459
26/06/21 21:00,0.051353712
26/06/21 22:00,0.046951965
26/06/21 23:00,0.044017467
27/06/21 00:00,0.035799043
27/06/21 01:00,0.035799043
27/06/21 02:00,0.034564593
27/06/21 03:00,0.034564593
27/06/21 04:00,0.034564593
27/06/21 05:00,0.040736842
27/06/21 06:00,0.044440191
27/06/21 07:00,0.045674641
27/06/21 08:00,0.043205742
27/06/21 09:00,0.040736842
27/06/21 10:00,0.040736842
27/06/21 11:00,0.041971292
27/06/21 12:00,0.041971292
27/06/21 13:00,0.044440191
27/06/21 14:00,0.043205742
27/06/21 15:00,0.046909091
27/06/21 16:00,0.048143541
27/06/21 17:00,0.05061244
27/06/21 18:00,0.055550239
27/06/21 19:00,0.05184689
27/06/21 20:00,0.046909091
27/06/21 21:00,0.045674641
27/06/21 22:00,0.043205742
27/06/21 23:00,0.040736842
28/06/21 00:00,0.038110032
28/06/21 01:00,0.036919094
28/06/21 02:00,0.034537217
28/06/21 03:00,0.034537217
28/06/21 04:00,0.034537217
28/06/21 05:00,0.041682848
28/06/21 06:00,0.045255663
28/06/21 07:00,0.046446602
28/06/21 08:00,0.044064725
28/06/21 09:00,0.045255663
28/06/21 10:00,0.050019417
28/06/21 11:00,0.050019417
28/06/21 12:00,0.050019417
28/06/21 13:00,0.053592233
28/06/21 14:00,0.053592233
28/06/21 15:00,0.053592233
28/06/21 16:00,0.051210356
28/06/21 17:00,0.053592233
28/06/21 18:00,0.05597411
28/06/21 19:00,0.053592233
28/06/21 20:00,0.048828479
28/06/21 21:00,0.04763754
28/06/21 22:00,0.042873786
28/06/21 23:00,0.038110032
29/06/21 00:00,0.043330855
29/06/21 01:00,0.040535316
29/06/21 02:00,0.040535316
29/06/21 03:00,0.039137546
29/06/21 04:00,0.040535316
29/06/21 05:00,0.044728625
29/06/21 06:00,0.048921933
29/06/21 07:00,0.051717472
29/06/21 08:00,0.050319703
29/06/21 09:00,0.048921933
29/06/21 10:00,0.048921933
29/06/21 11:00,0.046126394
29/06/21 12:00,0.044728625
29/06/21 13:00,0.044728625
29/06/21 14:00,0.046126394
29/06/21 15:00,0.046126394
29/06/21 16:00,0.048921933
29/06/21 17:00,0.051717472
29/06/21 18:00,0.054513011
29/06/21 19:00,0.054513011
29/06/21 20:00,0.051717472
29/06/21 21:00,0.048921933
29/06/21 22:00,0.046126394
29/06/21 23:00,0.046126394
30/06/21 00:00,0.040236902
30/06/21 01:00,0.037722096
30/06/21 02:00,0.037722096
30/06/21 03:00,0.037722096
30/06/21 04:00,0.037722096
30/06/21 05:00,0.042751708
30/06/21 06:00,0.046523918
30/06/21 07:00,0.047781321
30/06/21 08:00,0.046523918
30/06/21 09:00,0.045266515
30/06/21 10:00,0.045266515
30/06/21 11:00,0.045266515
30/06/21 12:00,0.049038724
30/06/21 13:00,0.051553531
30/06/21 14:00,0.047781321
30/06/21 15:00,0.046523918
30/06/21 16:00,0.046523918
30/06/21 17:00,0.051553531
30/06/21 18:00,0.060355353
30/06/21 19:00,0.056583144
30/06/21 20:00,0.049038724
30/06/21 21:00,0.046523918
30/06/21 22:00,0.044009112
30/06/21 23:00,0.044009112
01/07/21 00:00,0.040161074
01/07/21 01:00,0.040161074
01/07/21 02:00,0.038979866
01/07/21 03:00,0.038979866
01/07/21 04:00,0.038979866
01/07/21 05:00,0.04252349
01/07/21 06:00,0.044885906
01/07/21 07:00,0.046067114
01/07/21 08:00,0.044885906
01/07/21 09:00,0.047248322
01/07/21 10:00,0.044885906
01/07/21 11:00,0.04252349
01/07/21 12:00,0.041342282
01/07/21 13:00,0.04252349
01/07/21 14:00,0.04252349
01/07/21 15:00,0.044885906
01/07/21 16:00,0.044885906
01/07/21 17:00,0.046067114
01/07/21 18:00,0.053154362
01/07/21 19:00,0.047248322
01/07/21 20:00,0.047248322
01/07/21 21:00,0.046067114
01/07/21 22:00,0.044885906
01/07/21 23:00,0.044885906
02/07/21 00:00,0.05046729
02/07/21 01:00,0.045420561
02/07/21 02:00,0.045420561
02/07/21 03:00,0.045420561
02/07/21 04:00,0.045420561
02/07/21 05:00,0.044158879
02/07/21 06:00,0.045420561
02/07/21 07:00,0.045420561
02/07/21 08:00,0.045420561
02/07/21 09:00,0.044158879
02/07/21 10:00,0.042897196
02/07/21 11:00,0.041635514
02/07/21 12:00,0.03911215
02/07/21 13:00,0.037850467
02/07/21 14:00,0.041635514
02/07/21 15:00,0.042897196
02/07/21 16:00,0.044158879
02/07/21 17:00,0.045420561
02/07/21 18:00,0.049205607
02/07/21 19:00,0.049205607
02/07/21 20:00,0.049205607
02/07/21 21:00,0.045420561
02/07/21 22:00,0.045420561
02/07/21 23:00,0.049205607
03/07/21 00:00,0.047166853
03/07/21 01:00,0.047166853
03/07/21 02:00,0.047166853
03/07/21 03:00,0.047166853
03/07/21 04:00,0.043538634
03/07/21 05:00,0.042329227
03/07/21 06:00,0.042329227
03/07/21 07:00,0.041119821
03/07/21 08:00,0.041119821
03/07/21 09:00,0.038701008
03/07/21 10:00,0.038701008
03/07/21 11:00,0.038701008
03/07/21 12:00,0.038701008
03/07/21 13:00,0.038701008
03/07/21 14:00,0.039910414
03/07/21 15:00,0.042329227
03/07/21 16:00,0.04474804
03/07/21 17:00,0.047166853
03/07/21 18:00,0.052004479
03/07/21 19:00,0.055632699
03/07/21 20:00,0.055632699
03/07/21 21:00,0.055632699
03/07/21 22:00,0.052004479
03/07/21 23:00,0.042329227
04/07/21 00:00,0.041623804
04/07/21 01:00,0.040399575
04/07/21 02:00,0.039175345
04/07/21 03:00,0.039175345
04/07/21 04:00,0.040399575
04/07/21 05:00,0.044072264
04/07/21 06:00,0.046520723
04/07/21 07:00,0.047744952
04/07/21 08:00,0.045296493
04/07/21 09:00,0.045296493
04/07/21 10:00,0.046520723
04/07/21 11:00,0.047744952
04/07/21 12:00,0.048969182
04/07/21 13:00,0.051417641
04/07/21 14:00,0.0538661
04/07/21 15:00,0.047744952
04/07/21 16:00,0.05264187
04/07/21 17:00,0.051417641
04/07/21 18:00,0.055090329
04/07/21 19:00,0.058763018
04/07/21 20:00,0.061211477
04/07/21 21:00,0.050193411
04/07/21 22:00,0.048969182
04/07/21 23:00,0.047744952
05/07/21 00:00,0.047000991
05/07/21 01:00,0.045764123
05/07/21 02:00,0.044527255
05/07/21 03:00,0.043290387
05/07/21 04:00,0.044527255
05/07/21 05:00,0.047000991
05/07/21 06:00,0.050711596
05/07/21 07:00,0.055659068
05/07/21 08:00,0.055659068
05/07/21 09:00,0.053185332
05/07/21 10:00,0.051948464
05/07/21 11:00,0.049474727
05/07/21 12:00,0.049474727
05/07/21 13:00,0.050711596
05/07/21 14:00,0.055659068
05/07/21 15:00,0.050711596
05/07/21 16:00,0.0544222
05/07/21 17:00,0.055659068
05/07/21 18:00,0.063080278
05/07/21 19:00,0.064317146
05/07/21 20:00,0.061843409
05/07/21 21:00,0.053185332
05/07/21 22:00,0.048237859
05/07/21 23:00,0.051948464
06/07/21 00:00,0.047580175
06/07/21 01:00,0.045201166
06/07/21 02:00,0.045201166
06/07/21 03:00,0.045201166
06/07/21 04:00,0.045201166
06/07/21 05:00,0.049959184
06/07/21 06:00,0.049959184
06/07/21 07:00,0.052338192
06/07/21 08:00,0.055906706
06/07/21 09:00,0.052338192
06/07/21 10:00,0.051148688
06/07/21 11:00,0.049959184
06/07/21 12:00,0.049959184
06/07/21 13:00,0.051148688
06/07/21 14:00,0.052338192
06/07/21 15:00,0.052338192
06/07/21 16:00,0.054717201
06/07/21 17:00,0.054717201
06/07/21 18:00,0.055906706
06/07/21 19:00,0.055906706
06/07/21 20:00,0.053527697
06/07/21 21:00,0.051148688
06/07/21 22:00,0.051148688
06/07/21 23:00,0.051148688
07/07/21 00:00,0.048315789
07/07/21 01:00,0.047076923
07/07/21 02:00,0.045838057
07/07/21 03:00,0.045838057
07/07/21 04:00,0.045838057
07/07/21 05:00,0.048315789
07/07/21 06:00,0.049554656
07/07/21 07:00,0.052032389
07/07/21 08:00,0.050793522
07/07/21 09:00,0.049554656
07/07/21 10:00,0.049554656
07/07/21 11:00,0.048315789
07/07/21 12:00,0.048315789
07/07/21 13:00,0.048315789
07/07/21 14:00,0.049554656
07/07/21 15:00,0.054510121
07/07/21 16:00,0.058226721
07/07/21 17:00,0.059465587
07/07/21 18:00,0.059465587
07/07/21 19:00,0.058226721
07/07/21 20:00,0.053271255
07/07/21 21:00,0.050793522
07/07/21 22:00,0.050793522
07/07/21 23:00,0.052032389
08/07/21 00:00,0.045578635
08/07/21 01:00,0.043299703
08/07/21 02:00,0.041020772
08/07/21 03:00,0.041020772
08/07/21 04:00,0.042160237
08/07/21 05:00,0.046718101
08/07/21 06:00,0.054694362
08/07/21 07:00,0.05241543
08/07/21 08:00,0.05241543
08/07/21 09:00,0.048997033
08/07/21 10:00,0.047857567
08/07/21 11:00,0.046718101
08/07/21 12:00,0.046718101
08/07/21 13:00,0.048997033
08/07/21 14:00,0.047857567
08/07/21 15:00,0.047857567
08/07/21 16:00,0.048997033
08/07/21 17:00,0.050136499
08/07/21 18:00,0.051275964
08/07/21 19:00,0.051275964
08/07/21 20:00,0.050136499
08/07/21 21:00,0.050136499
08/07/21 22:00,0.048997033
08/07/21 23:00,0.046718101
09/07/21 00:00,0.047621195
09/07/21 01:00,0.045240135
09/07/21 02:00,0.042859076
09/07/21 03:00,0.042859076
09/07/21 04:00,0.042859076
09/07/21 05:00,0.042859076
09/07/21 06:00,0.045240135
09/07/21 07:00,0.046430665
09/07/21 08:00,0.044049605
09/07/21 09:00,0.041668546
09/07/21 10:00,0.039287486
09/07/21 11:00,0.038096956
09/07/21 12:00,0.034525366
09/07/21 13:00,0.033334837
09/07/21 14:00,0.033334837
09/07/21 15:00,0.035715896
09/07/21 16:00,0.042859076
09/07/21 17:00,0.047621195
09/07/21 18:00,0.050002255
09/07/21 19:00,0.052383315
09/07/21 20:00,0.054764374
09/07/21 21:00,0.053573844
09/07/21 22:00,0.052383315
09/07/21 23:00,0.046430665
10/07/21 00:00,0.05022108
10/07/21 01:00,0.052935733
10/07/21 02:00,0.051578406
10/07/21 03:00,0.051578406
10/07/21 04:00,0.05022108
10/07/21 05:00,0.05022108
10/07/21 06:00,0.048863753
10/07/21 07:00,0.043434447
10/07/21 08:00,0.031218509
10/07/21 09:00,0.024431877
10/07/21 10:00,0.02307455
10/07/21 11:00,0.024431877
10/07/21 12:00,0.020359897
10/07/21 13:00,0.020359897
10/07/21 14:00,0.020359897
10/07/21 15:00,0.038005141
10/07/21 16:00,0.048863753
10/07/21 17:00,0.055650386
10/07/21 18:00,0.058365039
10/07/21 19:00,0.059722365
10/07/21 20:00,0.062437018
10/07/21 21:00,0.059722365
10/07/21 22:00,0.058365039
10/07/21 23:00,0.051578406
11/07/21 00:00,0.039036145
11/07/21 01:00,0.03686747
11/07/21 02:00,0.039036145
11/07/21 03:00,0.037951807
11/07/21 04:00,0.039036145
11/07/21 05:00,0.043373494
11/07/21 06:00,0.045542169
11/07/21 07:00,0.046626506
11/07/21 08:00,0.045542169
11/07/21 09:00,0.045542169
11/07/21 10:00,0.045542169
11/07/21 11:00,0.043373494
11/07/21 12:00,0.043373494
11/07/21 13:00,0.044457831
11/07/21 14:00,0.046626506
11/07/21 15:00,0.046626506
11/07/21 16:00,0.046626506
11/07/21 17:00,0.048795181
11/07/21 18:00,0.052048193
11/07/21 19:00,0.052048193
11/07/21 20:00,0.052048193
11/07/21 21:00,0.048795181
11/07/21 22:00,0.046626506
11/07/21 23:00,0.044457831
12/07/21 00:00,0.042057361
12/07/21 01:00,0.039900574
12/07/21 02:00,0.037743786
12/07/21 03:00,0.036665392
12/07/21 04:00,0.03882218
12/07/21 05:00,0.045292543
12/07/21 06:00,0.048527725
12/07/21 07:00,0.047449331
12/07/21 08:00,0.048527725
12/07/21 09:00,0.048527725
12/07/21 10:00,0.046370937
12/07/21 11:00,0.047449331
12/07/21 12:00,0.047449331
12/07/21 13:00,0.045292543
12/07/21 14:00,0.047449331
12/07/21 15:00,0.048527725
12/07/21 16:00,0.049606119
12/07/21 17:00,0.0528413
12/07/21 18:00,0.054998088
12/07/21 19:00,0.054998088
12/07/21 20:00,0.051762906
12/07/21 21:00,0.053919694
12/07/21 22:00,0.048527725
12/07/21 23:00,0.045292543
13/07/21 00:00,0.044672365
13/07/21 01:00,0.042438746
13/07/21 02:00,0.040205128
13/07/21 03:00,0.039088319
13/07/21 04:00,0.039088319
13/07/21 05:00,0.045789174
13/07/21 06:00,0.048022792
13/07/21 07:00,0.05025641
13/07/21 08:00,0.052490028
13/07/21 09:00,0.051373219
13/07/21 10:00,0.051373219
13/07/21 11:00,0.046905983
13/07/21 12:00,0.046905983
13/07/21 13:00,0.05025641
13/07/21 14:00,0.05025641
13/07/21 15:00,0.051373219
13/07/21 16:00,0.051373219
13/07/21 17:00,0.055840456
13/07/21 18:00,0.056957265
13/07/21 19:00,0.054723647
13/07/21 20:00,0.053606838
13/07/21 21:00,0.053606838
13/07/21 22:00,0.051373219
13/07/21 23:00,0.048022792
14/07/21 00:00,0.046160748
14/07/21 01:00,0.043962617
14/07/21 02:00,0.042863551
14/07/21 03:00,0.042863551
14/07/21 04:00,0.043962617
14/07/21 05:00,0.046160748
14/07/21 06:00,0.047259813
14/07/21 07:00,0.048358879
14/07/21 08:00,0.048358879
14/07/21 09:00,0.047259813
14/07/21 10:00,0.046160748
14/07/21 11:00,0.046160748
14/07/21 12:00,0.046160748
14/07/21 13:00,0.048358879
14/07/21 14:00,0.050557009
14/07/21 15:00,0.051656075
14/07/21 16:00,0.050557009
14/07/21 17:00,0.054953271
14/07/21 18:00,0.059349533
14/07/21 19:00,0.058250467
14/07/21 20:00,0.058250467
14/07/21 21:00,0.05275514
14/07/21 22:00,0.048358879
14/07/21 23:00,0.047259813
15/07/21 00:00,0.044736544
15/07/21 01:00,0.042606232
15/07/21 02:00,0.041541076
15/07/21 03:00,0.041541076
15/07/21 04:00,0.042606232
15/07/21 05:00,0.0458017
15/07/21 06:00,0.046866856
15/07/21 07:00,0.048997167
15/07/21 08:00,0.046866856
15/07/21 09:00,0.0458017
15/07/21 10:00,0.0458017
15/07/21 11:00,0.0458017
15/07/21 12:00,0.0458017
15/07/21 13:00,0.046866856
15/07/21 14:00,0.046866856
15/07/21 15:00,0.047932011
15/07/21 16:00,0.047932011
15/07/21 17:00,0.051127479
15/07/21 18:00,0.05325779
15/07/21 19:00,0.05325779
15/07/21 20:00,0.048997167
15/07/21 21:00,0.047932011
15/07/21 22:00,0.0458017
15/07/21 23:00,0.05325779
16/07/21 00:00,0.044958416
16/07/21 01:00,0.042867327
16/07/21 02:00,0.041821782
16/07/21 03:00,0.041821782
16/07/21 04:00,0.040776238
16/07/21 05:00,0.040776238
16/07/21 06:00,0.052277228
16/07/21 07:00,0.052277228
16/07/21 08:00,0.042867327
16/07/21 09:00,0.040776238
16/07/21 10:00,0.040776238
16/07/21 11:00,0.038685149
16/07/21 12:00,0.035548515
16/07/21 13:00,0.035548515
16/07/21 14:00,0.037639604
16/07/21 15:00,0.038685149
16/07/21 16:00,0.042867327
16/07/21 17:00,0.050186139
16/07/21 18:00,0.052277228
16/07/21 19:00,0.052277228
16/07/21 20:00,0.052277228
16/07/21 21:00,0.050186139
16/07/21 22:00,0.044958416
16/07/21 23:00,0.042867327
17/07/21 00:00,0.047611561
17/07/21 01:00,0.046390751
17/07/21 02:00,0.046390751
17/07/21 03:00,0.046390751
17/07/21 04:00,0.046390751
17/07/21 05:00,0.042728324
17/07/21 06:00,0.042728324
17/07/21 07:00,0.042728324
17/07/21 08:00,0.041507514
17/07/21 09:00,0.036624277
17/07/21 10:00,0.035403468
17/07/21 11:00,0.035403468
17/07/21 12:00,0.028078613
17/07/21 13:00,0.029299422
17/07/21 14:00,0.034182659
17/07/21 15:00,0.040286705
17/07/21 16:00,0.042728324
17/07/21 17:00,0.047611561
17/07/21 18:00,0.053715607
17/07/21 19:00,0.057378035
17/07/21 20:00,0.057378035
17/07/21 21:00,0.056157225
17/07/21 22:00,0.051273988
17/07/21 23:00,0.047611561
18/07/21 00:00,0.036766877
18/07/21 01:00,0.035773177
18/07/21 02:00,0.033785779
18/07/21 03:00,0.033785779
18/07/21 04:00,0.034779478
18/07/21 05:00,0.038754275
18/07/21 06:00,0.040741674
18/07/21 07:00,0.044716472
18/07/21 08:00,0.041735374
18/07/21 09:00,0.045710171
18/07/21 10:00,0.04769757
18/07/21 11:00,0.04769757
18/07/21 12:00,0.048691269
18/07/21 13:00,0.049684968
18/07/21 14:00,0.053659766
18/07/21 15:00,0.048691269
18/07/21 16:00,0.049684968
18/07/21 17:00,0.054653465
18/07/21 18:00,0.059621962
18/07/21 19:00,0.061609361
18/07/21 20:00,0.058628263
18/07/21 21:00,0.051672367
18/07/21 22:00,0.045710171
18/07/21 23:00,0.039747975
19/07/21 00:00,0.035042821
19/07/21 01:00,0.033148615
19/07/21 02:00,0.032201511
19/07/21 03:00,0.032201511
19/07/21 04:00,0.033148615
19/07/21 05:00,0.039778338
19/07/21 06:00,0.043566751
19/07/21 07:00,0.047355164
19/07/21 08:00,0.047355164
19/07/21 09:00,0.047355164
19/07/21 10:00,0.050196474
19/07/21 11:00,0.048302267
19/07/21 12:00,0.048302267
19/07/21 13:00,0.051143577
19/07/21 14:00,0.050196474
19/07/21 15:00,0.051143577
19/07/21 16:00,0.05209068
19/07/21 17:00,0.056826196
19/07/21 18:00,0.059667506
19/07/21 19:00,0.061561713
19/07/21 20:00,0.058720403
19/07/21 21:00,0.05493199
19/07/21 22:00,0.05493199
19/07/21 23:00,0.038831234
20/07/21 00:00,0.033736196
20/07/21 01:00,0.032871166
20/07/21 02:00,0.032006135
20/07/21 03:00,0.032006135
20/07/21 04:00,0.032871166
20/07/21 05:00,0.036331288
20/07/21 06:00,0.043251534
20/07/21 07:00,0.053631902
20/07/21 08:00,0.053631902
20/07/21 09:00,0.053631902
20/07/21 10:00,0.052766871
20/07/21 11:00,0.05190184
20/07/21 12:00,0.05190184
20/07/21 13:00,0.05190184
20/07/21 14:00,0.050171779
20/07/21 15:00,0.050171779
20/07/21 16:00,0.050171779
20/07/21 17:00,0.054496933
20/07/21 18:00,0.056226994
20/07/21 19:00,0.056226994
20/07/21 20:00,0.054496933
20/07/21 21:00,0.053631902
20/07/21 22:00,0.049306748
20/07/21 23:00,0.040656442
21/07/21 00:00,0.033735676
21/07/21 01:00,0.032892284
21/07/21 02:00,0.0312055
21/07/21 03:00,0.0312055
21/07/21 04:00,0.032048892
21/07/21 05:00,0.036265852
21/07/21 06:00,0.043012987
21/07/21 07:00,0.04891673
21/07/21 08:00,0.049760122
21/07/21 09:00,0.050603514
21/07/21 10:00,0.050603514
21/07/21 11:00,0.047229947
21/07/21 12:00,0.049760122
21/07/21 13:00,0.050603514
21/07/21 14:00,0.050603514
21/07/21 15:00,0.051446906
21/07/21 16:00,0.05313369
21/07/21 17:00,0.053977082
21/07/21 18:00,0.054820474
21/07/21 19:00,0.054820474
21/07/21 20:00,0.054820474
21/07/21 21:00,0.053977082
21/07/21 22:00,0.05313369
21/07/21 23:00,0.03542246
22/07/21 00:00,0.032548207
22/07/21 01:00,0.031668526
22/07/21 02:00,0.030788845
22/07/21 03:00,0.030788845
22/07/21 04:00,0.030788845
22/07/21 05:00,0.036066932
22/07/21 06:00,0.040465339
22/07/21 07:00,0.051021514
22/07/21 08:00,0.051021514
22/07/21 09:00,0.049262151
22/07/21 10:00,0.050141833
22/07/21 11:00,0.047502789
22/07/21 12:00,0.04838247
22/07/21 13:00,0.052780876
22/07/21 14:00,0.049262151
22/07/21 15:00,0.051021514
22/07/21 16:00,0.054540239
22/07/21 17:00,0.057179283
22/07/21 18:00,0.057179283
22/07/21 19:00,0.057179283
22/07/21 20:00,0.056299602
22/07/21 21:00,0.04838247
22/07/21 22:00,0.042224701
22/07/21 23:00,0.047502789
23/07/21 00:00,0.043504132
23/07/21 01:00,0.038876033
23/07/21 02:00,0.037024793
23/07/21 03:00,0.037024793
23/07/21 04:00,0.037024793
23/07/21 05:00,0.037024793
23/07/21 06:00,0.037950413
23/07/21 07:00,0.038876033
23/07/21 08:00,0.037950413
23/07/21 09:00,0.036099174
23/07/21 10:00,0.035173554
23/07/21 11:00,0.035173554
23/07/21 12:00,0.035173554
23/07/21 13:00,0.035173554
23/07/21 14:00,0.034247934
23/07/21 15:00,0.035173554
23/07/21 16:00,0.036099174
23/07/21 17:00,0.05553719
23/07/21 18:00,0.05738843
23/07/21 19:00,0.060165289
23/07/21 20:00,0.060165289
23/07/21 21:00,0.05553719
23/07/21 22:00,0.05368595
23/07/21 23:00,0.037950413
24/07/21 00:00,0.044230947
24/07/21 01:00,0.041903002
24/07/21 02:00,0.04073903
24/07/21 03:00,0.04073903
24/07/21 04:00,0.039575058
24/07/21 05:00,0.038411085
24/07/21 06:00,0.038411085
24/07/21 07:00,0.036083141
24/07/21 08:00,0.037247113
24/07/21 09:00,0.034919169
24/07/21 10:00,0.036083141
24/07/21 11:00,0.038411085
24/07/21 12:00,0.034919169
24/07/21 13:00,0.034919169
24/07/21 14:00,0.034919169
24/07/21 15:00,0.038411085
24/07/21 16:00,0.04073903
24/07/21 17:00,0.043066975
24/07/21 18:00,0.050050808
24/07/21 19:00,0.059362587
24/07/21 20:00,0.05587067
24/07/21 21:00,0.057034642
24/07/21 22:00,0.048886836
24/07/21 23:00,0.043066975
25/07/21 00:00,0.029207547
25/07/21 01:00,0.028396226
25/07/21 02:00,0.027584906
25/07/21 03:00,0.026773585
25/07/21 04:00,0.028396226
25/07/21 05:00,0.030830189
25/07/21 06:00,0.033264151
25/07/21 07:00,0.047056604
25/07/21 08:00,0.048679245
25/07/21 09:00,0.048679245
25/07/21 10:00,0.049490566
25/07/21 11:00,0.048679245
25/07/21 12:00,0.047867925
25/07/21 13:00,0.049490566
25/07/21 14:00,0.050301887
25/07/21 15:00,0.051113208
25/07/21 16:00,0.052735849
25/07/21 17:00,0.052735849
25/07/21 18:00,0.052735849
25/07/21 19:00,0.052735849
25/07/21 20:00,0.052735849
25/07/21 21:00,0.048679245
25/07/21 22:00,0.041377358
25/07/21 23:00,0.03245283
26/07/21 00:00,0.026909091
26/07/21 01:00,0.026909091
26/07/21 02:00,0.026181818
26/07/21 03:00,0.025454545
26/07/21 04:00,0.026909091
26/07/21 05:00,0.030545455
26/07/21 06:00,0.037090909
26/07/21 07:00,0.041454545
26/07/21 08:00,0.040727273
26/07/21 09:00,0.040727273
26/07/21 10:00,0.040727273
26/07/21 11:00,0.040727273
26/07/21 12:00,0.037090909
26/07/21 13:00,0.040727273
26/07/21 14:00,0.042181818
26/07/21 15:00,0.043636364
26/07/21 16:00,0.045818182
26/07/21 17:00,0.046545455
26/07/21 18:00,0.047272727
26/07/21 19:00,0.047272727
26/07/21 20:00,0.047272727
26/07/21 21:00,0.038545455
26/07/21 22:00,0.039272727
26/07/21 23:00,0.032
27/07/21 00:00,0.03259306
27/07/21 01:00,0.031798107
27/07/21 02:00,0.030208202
27/07/21 03:00,0.030208202
27/07/21 04:00,0.03259306
27/07/21 05:00,0.036567823
27/07/21 06:00,0.039747634
27/07/21 07:00,0.046902208
27/07/21 08:00,0.046107256
27/07/21 09:00,0.043722397
27/07/21 10:00,0.046107256
27/07/21 11:00,0.041337539
27/07/21 12:00,0.039747634
27/07/21 13:00,0.042132492
27/07/21 14:00,0.040542587
27/07/21 15:00,0.046107256
27/07/21 16:00,0.047697161
27/07/21 17:00,0.051671924
27/07/21 18:00,0.051671924
27/07/21 19:00,0.051671924
27/07/21 20:00,0.051671924
27/07/21 21:00,0.047697161
27/07/21 22:00,0.039747634
27/07/21 23:00,0.039747634
28/07/21 00:00,0.035786982
28/07/21 01:00,0.034295858
28/07/21 02:00,0.034295858
28/07/21 03:00,0.034295858
28/07/21 04:00,0.034295858
28/07/21 05:00,0.037278107
28/07/21 06:00,0.041751479
28/07/21 07:00,0.043988166
28/07/21 08:00,0.043988166
28/07/21 09:00,0.039514793
28/07/21 10:00,0.038769231
28/07/21 11:00,0.042497041
28/07/21 12:00,0.042497041
28/07/21 13:00,0.043988166
28/07/21 14:00,0.046970414
28/07/21 15:00,0.048461538
28/07/21 16:00,0.048461538
28/07/21 17:00,0.048461538
28/07/21 18:00,0.048461538
28/07/21 19:00,0.048461538
28/07/21 20:00,0.048461538
28/07/21 21:00,0.043988166
28/07/21 22:00,0.042497041
28/07/21 23:00,0.036532544
29/07/21 00:00,0.034951456
29/07/21 01:00,0.034174757
29/07/21 02:00,0.032621359
29/07/21 03:00,0.032621359
29/07/21 04:00,0.032621359
29/07/21 05:00,0.035728155
29/07/21 06:00,0.04038835
29/07/21 07:00,0.041165049
29/07/21 08:00,0.042718447
29/07/21 09:00,0.04038835
29/07/21 10:00,0.041941748
29/07/21 11:00,0.042718447
29/07/21 12:00,0.03961165
29/07/21 13:00,0.041941748
29/07/21 14:00,0.04038835
29/07/21 15:00,0.044271845
29/07/21 16:00,0.044271845
29/07/21 17:00,0.045048544
29/07/21 18:00,0.046601942
29/07/21 19:00,0.045048544
29/07/21 20:00,0.042718447
29/07/21 21:00,0.041941748
29/07/21 22:00,0.03961165
29/07/21 23:00,0.036504854
30/07/21 00:00,0.041044805
30/07/21 01:00,0.040152526
30/07/21 02:00,0.039260248
30/07/21 03:00,0.039260248
30/07/21 04:00,0.038367969
30/07/21 05:00,0.039260248
30/07/21 06:00,0.039260248
30/07/21 07:00,0.039260248
30/07/21 08:00,0.039260248
30/07/21 09:00,0.038367969
30/07/21 10:00,0.035691134
30/07/21 11:00,0.034798856
30/07/21 12:00,0.032122021
30/07/21 13:00,0.032122021
30/07/21 14:00,0.033014299
30/07/21 15:00,0.035691134
30/07/21 16:00,0.038367969
30/07/21 17:00,0.041044805
30/07/21 18:00,0.042829361
30/07/21 19:00,0.044613918
30/07/21 20:00,0.044613918
30/07/21 21:00,0.042829361
30/07/21 22:00,0.041937083
30/07/21 23:00,0.042829361
31/07/21 00:00,0.043475623
31/07/21 01:00,0.042487541
31/07/21 02:00,0.042487541
31/07/21 03:00,0.043475623
31/07/21 04:00,0.042487541
31/07/21 05:00,0.041499458
31/07/21 06:00,0.041499458
31/07/21 07:00,0.035570964
31/07/21 08:00,0.034582882
