time,X1,X2,X3
2021-06-09T12:00:00.0,0.223926716,0.223926716,0.223926716
2021-06-09T13:00:00.0,0.222471025,0.222471025,0.222471025
2021-06-09T14:00:00.0,0.54990587,0.54990587,0.54990587
2021-06-09T15:00:00.0,0.311759517,0.311759517,0.311759517
2021-06-09T16:00:00.0,0.129307073,0.129307073,0.129307073
2021-06-09T17:00:00.0,0.069289491,0.069289491,0.069289491
2021-06-09T18:00:00.0,0.014488754,0.014488754,0.014488754
2021-06-09T19:00:00.0,0,0,0
2021-06-09T20:00:00.0,0,0,0
2021-06-09T21:00:00.0,0,0,0
2021-06-09T22:00:00.0,0,0,0
2021-06-09T23:00:00.0,0,0,0
2021-06-10T00:00:00.0,0,0,0
2021-06-10T01:00:00.0,0,0,0
2021-06-10T02:00:00.0,0,0,0
2021-06-10T03:00:00.0,0,0,0
2021-06-10T04:00:00.0,0.00042058,0.00042058,0.00042058
2021-06-10T05:00:00.0,0.028727314,0.028727314,0.028727314
2021-06-10T06:00:00.0,0.06405474,0.06405474,0.06405474
2021-06-10T07:00:00.0,0.15664197,0.15664197,0.15664197
2021-06-10T08:00:00.0,0.317842982,0.317842982,0.317842982
2021-06-10T09:00:00.0,0.191897688,0.191897688,0.191897688
2021-06-10T10:00:00.0,0.573088802,0.573088802,0.573088802
2021-06-10T11:00:00.0,0.624656353,0.624656353,0.624656353
2021-06-10T12:00:00.0,0.687338459,0.687338459,0.687338459
2021-06-10T13:00:00.0,0.60690756,0.60690756,0.60690756
2021-06-10T14:00:00.0,0.23091365,0.23091365,0.23091365
2021-06-10T15:00:00.0,0.211449978,0.211449978,0.211449978
2021-06-10T16:00:00.0,0.2558267,0.2558267,0.2558267
2021-06-10T17:00:00.0,0.113754723,0.11367904,0.113691654
2021-06-10T18:00:00.0,0.040519348,0.040519348,0.040519348
2021-06-10T19:00:00.0,0,0,0
2021-06-10T20:00:00.0,0,0,0
2021-06-10T21:00:00.0,0,0,0
2021-06-10T22:00:00.0,0,0,0
2021-06-10T23:00:00.0,0,0,0
2021-06-11T00:00:00.0,0,0,0
2021-06-11T01:00:00.0,0,0,0
2021-06-11T02:00:00.0,0,0,0
2021-06-11T03:00:00.0,0,0,0
2021-06-11T04:00:00.0,0.00907681,0.00907681,0.00907681
2021-06-11T05:00:00.0,0.070637087,0.070637087,0.070637087
2021-06-11T06:00:00.0,0.249358826,0.249358826,0.249358826
2021-06-11T07:00:00.0,0.39981152,0.39981152,0.39981152
2021-06-11T08:00:00.0,0.500785972,0.500785972,0.500785972
2021-06-11T09:00:00.0,0.601921943,0.601921943,0.601921943
2021-06-11T10:00:00.0,0.538488494,0.538488494,0.538488494
2021-06-11T11:00:00.0,0.36896136,0.36896136,0.36896136
2021-06-11T12:00:00.0,0.678356324,0.678356324,0.678356324
2021-06-11T13:00:00.0,0.658874368,0.658874368,0.658874368
2021-06-11T14:00:00.0,0.619609315,0.619609315,0.619609315
2021-06-11T15:00:00.0,0.025428812,0.025428812,0.025428812
2021-06-11T16:00:00.0,0.015882926,0.015882926,0.015882926
2021-06-11T17:00:00.0,0.020748856,0.020748856,0.020748856
2021-06-11T18:00:00.0,0.00940893,0.00940893,0.00940893
2021-06-11T19:00:00.0,0,0,0
2021-06-11T20:00:00.0,0,0,0
2021-06-11T21:00:00.0,0,0,0
2021-06-11T22:00:00.0,0,0,0
2021-06-11T23:00:00.0,0,0,0
2021-06-12T00:00:00.0,0,0,0
2021-06-12T01:00:00.0,0,0,0
2021-06-12T02:00:00.0,0,0,0
2021-06-12T03:00:00.0,0,0,0
2021-06-12T04:00:00.0,0.00557141,0.00557141,0.00557141
2021-06-12T05:00:00.0,0.068399126,0.068399126,0.068399126
2021-06-12T06:00:00.0,0.263853536,0.263853536,0.263853536
2021-06-12T07:00:00.0,0.405187044,0.405187044,0.405187044
2021-06-12T08:00:00.0,0.321089031,0.321089031,0.321089031
2021-06-12T09:00:00.0,0.527067135,0.527067135,0.527067135
2021-06-12T10:00:00.0,0.654607011,0.654607011,0.654607011
2021-06-12T11:00:00.0,0.551999985,0.551999985,0.551999985
2021-06-12T12:00:00.0,0.678762333,0.678762333,0.678762333
2021-06-12T13:00:00.0,0.668210088,0.668210088,0.668210088
2021-06-12T14:00:00.0,0.610919808,0.610919808,0.610919808
2021-06-12T15:00:00.0,0.569713598,0.569713598,0.569713598
2021-06-12T16:00:00.0,0.295640373,0.295640373,0.295640373
2021-06-12T17:00:00.0,0.094292279,0.094137077,0.09418881
2021-06-12T18:00:00.0,0.034977773,0.034977773,0.034977773
2021-06-12T19:00:00.0,0,0,0
2021-06-12T20:00:00.0,0,0,0
2021-06-12T21:00:00.0,0,0,0
2021-06-12T22:00:00.0,0,0,0
2021-06-12T23:00:00.0,0,0,0
2021-06-13T00:00:00.0,0,0,0
2021-06-13T01:00:00.0,0,0,0
2021-06-13T02:00:00.0,0,0,0
2021-06-13T03:00:00.0,0,0,0
2021-06-13T04:00:00.0,0.006346965,0.006346965,0.006346965
2021-06-13T05:00:00.0,0.071135138,0.071135138,0.071135138
2021-06-13T06:00:00.0,0.257569141,0.257569141,0.257569141
2021-06-13T07:00:00.0,0.410296516,0.410296516,0.410296516
2021-06-13T08:00:00.0,0.539758775,0.539758775,0.539758775
2021-06-13T09:00:00.0,0.633088459,0.633088459,0.633088459
2021-06-13T10:00:00.0,0.692806041,0.692806041,0.692806041
2021-06-13T11:00:00.0,0.71521605,0.71521605,0.71521605
2021-06-13T12:00:00.0,0.70687184,0.70687184,0.70687184
2021-06-13T13:00:00.0,0.672274722,0.672274722,0.672274722
2021-06-13T14:00:00.0,0.616569664,0.616569664,0.616569664
2021-06-13T15:00:00.0,0.521800885,0.521800885,0.521800885
2021-06-13T16:00:00.0,0.400098708,0.400098708,0.400098708
2021-06-13T17:00:00.0,0.070578396,0.070223844,0.070342019
2021-06-13T18:00:00.0,0.098332876,0.098332876,0.098332876
2021-06-13T19:00:00.0,0,0,0
2021-06-13T20:00:00.0,0,0,0
2021-06-13T21:00:00.0,0,0,0
2021-06-13T22:00:00.0,0,0,0
2021-06-13T23:00:00.0,0,0,0
2021-06-14T00:00:00.0,0,0,0
2021-06-14T01:00:00.0,0,0,0
2021-06-14T02:00:00.0,0,0,0
2021-06-14T03:00:00.0,0,0,0
2021-06-14T04:00:00.0,0.007638436,0.007638436,0.007638436
2021-06-14T05:00:00.0,0.070845611,0.070845611,0.070845611
2021-06-14T06:00:00.0,0.236988719,0.236988719,0.236988719
2021-06-14T07:00:00.0,0.254341947,0.254341947,0.254341947
2021-06-14T08:00:00.0,0.553818794,0.553818794,0.553818794
2021-06-14T09:00:00.0,0.62947951,0.62947951,0.62947951
2021-06-14T10:00:00.0,0.689000019,0.689000019,0.689000019
2021-06-14T11:00:00.0,0.676535581,0.676535581,0.676535581
2021-06-14T12:00:00.0,0.694766153,0.694766153,0.694766153
2021-06-14T13:00:00.0,0.65530983,0.65530983,0.65530983
2021-06-14T14:00:00.0,0.637716208,0.637716208,0.637716208
2021-06-14T15:00:00.0,0.245181132,0.245181132,0.245181132
2021-06-14T16:00:00.0,0.152861224,0.152861224,0.152861224
2021-06-14T17:00:00.0,0.069824481,0.069824481,0.069824481
2021-06-14T18:00:00.0,0.060143878,0.060143878,0.060143878
2021-06-14T19:00:00.0,0.002104372,0.002104372,0.002104372
2021-06-14T20:00:00.0,0,0,0
2021-06-14T21:00:00.0,0,0,0
2021-06-14T22:00:00.0,0,0,0
2021-06-14T23:00:00.0,0,0,0
2021-06-15T00:00:00.0,0,0,0
2021-06-15T01:00:00.0,0,0,0
2021-06-15T02:00:00.0,0,0,0
2021-06-15T03:00:00.0,0,0,0
2021-06-15T04:00:00.0,0.005652947,0.005652947,0.005652947
2021-06-15T05:00:00.0,0.074741221,0.074741221,0.074741221
2021-06-15T06:00:00.0,0.201540892,0.201540892,0.201540892
2021-06-15T07:00:00.0,0.143471439,0.143471439,0.143471439
2021-06-15T08:00:00.0,0.211319548,0.211319548,0.211319548
2021-06-15T09:00:00.0,0.625893356,0.625893356,0.625893356
2021-06-15T10:00:00.0,0.548287758,0.548287758,0.548287758
2021-06-15T11:00:00.0,0.525014216,0.525014216,0.525014216
2021-06-15T12:00:00.0,0.733421167,0.733421167,0.733421167
2021-06-15T13:00:00.0,0.546485323,0.546485323,0.546485323
2021-06-15T14:00:00.0,0.100390958,0.100390958,0.100390958
2021-06-15T15:00:00.0,0.129787809,0.129787809,0.129787809
2021-06-15T16:00:00.0,0.184213326,0.184213326,0.184213326
2021-06-15T17:00:00.0,0.144493672,0.144263408,0.144301786
2021-06-15T18:00:00.0,0.084242978,0.084242978,0.084242978
2021-06-15T19:00:00.0,0,0,0
2021-06-15T20:00:00.0,0,0,0
2021-06-15T21:00:00.0,0,0,0
2021-06-15T22:00:00.0,0,0,0
2021-06-15T23:00:00.0,0,0,0
2021-06-16T00:00:00.0,0,0,0
2021-06-16T01:00:00.0,0,0,0
2021-06-16T02:00:00.0,0,0,0
2021-06-16T03:00:00.0,0,0,0
2021-06-16T04:00:00.0,0.00470945,0.00470945,0.00470945
2021-06-16T05:00:00.0,0.067419414,0.067419414,0.067419414
2021-06-16T06:00:00.0,0.24021399,0.24021399,0.24021399
2021-06-16T07:00:00.0,0.3924603,0.3924603,0.3924603
2021-06-16T08:00:00.0,0.515488353,0.515488353,0.515488353
2021-06-16T09:00:00.0,0.609301892,0.609301892,0.609301892
2021-06-16T10:00:00.0,0.672992094,0.672992094,0.672992094
2021-06-16T11:00:00.0,0.712019203,0.712019203,0.712019203
2021-06-16T12:00:00.0,0.709966178,0.709966178,0.709966178
2021-06-16T13:00:00.0,0.515657709,0.515657709,0.515657709
2021-06-16T14:00:00.0,0.696690691,0.696690691,0.696690691
2021-06-16T15:00:00.0,0.098617419,0.098617419,0.098617419
2021-06-16T16:00:00.0,0.202388977,0.202388977,0.202388977
2021-06-16T17:00:00.0,0.086745224,0.086742248,0.086742744
2021-06-16T18:00:00.0,0.029425414,0.029425414,0.029425414
2021-06-16T19:00:00.0,0.000214545,0.000214545,0.000214545
2021-06-16T20:00:00.0,0,0,0
2021-06-16T21:00:00.0,0,0,0
2021-06-16T22:00:00.0,0,0,0
2021-06-16T23:00:00.0,0,0,0
2021-06-17T00:00:00.0,0,0,0
2021-06-17T01:00:00.0,0,0,0
2021-06-17T02:00:00.0,0,0,0
2021-06-17T03:00:00.0,0,0,0
2021-06-17T04:00:00.0,0.003672763,0.003672763,0.003672763
2021-06-17T05:00:00.0,0.067558339,0.067558339,0.067558339
2021-06-17T06:00:00.0,0.216768645,0.216768645,0.216768645
2021-06-17T07:00:00.0,0.403119275,0.403119275,0.403119275
2021-06-17T08:00:00.0,0.565033872,0.565033872,0.565033872
2021-06-17T09:00:00.0,0.616315588,0.616315588,0.616315588
2021-06-17T10:00:00.0,0.677859846,0.677859846,0.677859846
2021-06-17T11:00:00.0,0.701666872,0.701666872,0.701666872
2021-06-17T12:00:00.0,0.694864903,0.694864903,0.694864903
2021-06-17T13:00:00.0,0.656984985,0.656984985,0.656984985
2021-06-17T14:00:00.0,0.611745398,0.611745398,0.611745398
2021-06-17T15:00:00.0,0.334877921,0.334877921,0.334877921
2021-06-17T16:00:00.0,0.236794874,0.236794874,0.236794874
2021-06-17T17:00:00.0,0.105192837,0.105005971,0.105037115
2021-06-17T18:00:00.0,0.047253809,0.047253809,0.047253809
2021-06-17T19:00:00.0,0,0,0
2021-06-17T20:00:00.0,0,0,0
2021-06-17T21:00:00.0,0,0,0
2021-06-17T22:00:00.0,0,0,0
2021-06-17T23:00:00.0,0,0,0
2021-06-18T00:00:00.0,0,0,0
2021-06-18T01:00:00.0,0,0,0
2021-06-18T02:00:00.0,0,0,0
2021-06-18T03:00:00.0,0,0,0
2021-06-18T04:00:00.0,0.009278673,0.009278673,0.009278673
2021-06-18T05:00:00.0,0.068066149,0.068066149,0.068066149
2021-06-18T06:00:00.0,0.127406246,0.127406246,0.127406246
2021-06-18T07:00:00.0,0.526224308,0.526224308,0.526224308
2021-06-18T08:00:00.0,0.547879347,0.547879347,0.547879347
2021-06-18T09:00:00.0,0.615935412,0.615935412,0.615935412
2021-06-18T10:00:00.0,0.673887236,0.673887236,0.673887236
2021-06-18T11:00:00.0,0.700145537,0.700145537,0.700145537
2021-06-18T12:00:00.0,0.697574604,0.697574604,0.697574604
2021-06-18T13:00:00.0,0.670520876,0.670520876,0.670520876
2021-06-18T14:00:00.0,0.655209469,0.655209469,0.655209469
2021-06-18T15:00:00.0,0.504582819,0.504582819,0.504582819
2021-06-18T16:00:00.0,0.382916785,0.382916785,0.382916785
2021-06-18T17:00:00.0,0.111321683,0.111103979,0.111140263
2021-06-18T18:00:00.0,0.038500347,0.038500347,0.038500347
2021-06-18T19:00:00.0,0,0,0
2021-06-18T20:00:00.0,0,0,0
2021-06-18T21:00:00.0,0,0,0
2021-06-18T22:00:00.0,0,0,0
2021-06-18T23:00:00.0,0,0,0
2021-06-19T00:00:00.0,0,0,0
2021-06-19T01:00:00.0,0,0,0
2021-06-19T02:00:00.0,0,0,0
2021-06-19T03:00:00.0,0,0,0
2021-06-19T04:00:00.0,0.004561959,0.004561959,0.004561959
2021-06-19T05:00:00.0,0.060753586,0.060753586,0.060753586
2021-06-19T06:00:00.0,0.131014195,0.131014195,0.131014195
2021-06-19T07:00:00.0,0.427298142,0.427298142,0.427298142
2021-06-19T08:00:00.0,0.520896549,0.520896549,0.520896549
2021-06-19T09:00:00.0,0.610231647,0.610231647,0.610231647
2021-06-19T10:00:00.0,0.668538992,0.668538992,0.668538992
2021-06-19T11:00:00.0,0.697674742,0.697674742,0.697674742
2021-06-19T12:00:00.0,0.661600464,0.661600464,0.661600464
2021-06-19T13:00:00.0,0.660494906,0.660494906,0.660494906
2021-06-19T14:00:00.0,0.093660874,0.093660874,0.093660874
2021-06-19T15:00:00.0,0.373472551,0.373472551,0.373472551
2021-06-19T16:00:00.0,0.257656163,0.257656163,0.257656163
2021-06-19T17:00:00.0,0.035515033,0.035515033,0.035515033
2021-06-19T18:00:00.0,0.007413286,0.007413286,0.007413286
2021-06-19T19:00:00.0,0,0,0
2021-06-19T20:00:00.0,0,0,0
2021-06-19T21:00:00.0,0,0,0
2021-06-19T22:00:00.0,0,0,0
2021-06-19T23:00:00.0,0,0,0
2021-06-20T00:00:00.0,0,0,0
2021-06-20T01:00:00.0,0,0,0
2021-06-20T02:00:00.0,0,0,0
2021-06-20T03:00:00.0,0,0,0
2021-06-20T04:00:00.0,0.00372777,0.00372777,0.00372777
2021-06-20T05:00:00.0,0.068164371,0.068164371,0.068164371
2021-06-20T06:00:00.0,0.087814941,0.087814941,0.087814941
2021-06-20T07:00:00.0,0.355732718,0.355732718,0.355732718
2021-06-20T08:00:00.0,0.526781987,0.526781987,0.526781987
2021-06-20T09:00:00.0,0.607317159,0.607317159,0.607317159
2021-06-20T10:00:00.0,0.534085155,0.534085155,0.534085155
2021-06-20T11:00:00.0,0.719796913,0.719796913,0.719796913
2021-06-20T12:00:00.0,0.686484276,0.686484276,0.686484276
2021-06-20T13:00:00.0,0.116476314,0.116476314,0.116476314
2021-06-20T14:00:00.0,0.53258573,0.53258573,0.53258573
2021-06-20T15:00:00.0,0.295887751,0.295887751,0.295887751
2021-06-20T16:00:00.0,0.377169134,0.377169134,0.377169134
2021-06-20T17:00:00.0,0.041188683,0.041188683,0.041188683
2021-06-20T18:00:00.0,0.012375986,0.012375986,0.012375986
2021-06-20T19:00:00.0,0,0,0
2021-06-20T20:00:00.0,0,0,0
2021-06-20T21:00:00.0,0,0,0
2021-06-20T22:00:00.0,0,0,0
2021-06-20T23:00:00.0,0,0,0
2021-06-21T00:00:00.0,0,0,0
2021-06-21T01:00:00.0,0,0,0
2021-06-21T02:00:00.0,0,0,0
2021-06-21T03:00:00.0,0,0,0
2021-06-21T04:00:00.0,0.006269907,0.006269907,0.006269907
2021-06-21T05:00:00.0,0.068806164,0.068806164,0.068806164
2021-06-21T06:00:00.0,0.089201492,0.089201492,0.089201492
2021-06-21T07:00:00.0,0.374401527,0.374401527,0.374401527
2021-06-21T08:00:00.0,0.553217279,0.553217279,0.553217279
2021-06-21T09:00:00.0,0.532100166,0.532100166,0.532100166
2021-06-21T10:00:00.0,0.271377308,0.271377308,0.271377308
2021-06-21T11:00:00.0,0.294244837,0.294244837,0.294244837
2021-06-21T12:00:00.0,0.426582538,0.426582538,0.426582538
2021-06-21T13:00:00.0,0.261414388,0.261414388,0.261414388
2021-06-21T14:00:00.0,0.613347493,0.613347493,0.613347493
2021-06-21T15:00:00.0,0.388756985,0.388756985,0.388756985
2021-06-21T16:00:00.0,0.209019309,0.209019309,0.209019309
2021-06-21T17:00:00.0,0.059645067,0.059645067,0.059645067
2021-06-21T18:00:00.0,0.000798415,0.000798415,0.000798415
2021-06-21T19:00:00.0,0,0,0
2021-06-21T20:00:00.0,0,0,0
2021-06-21T21:00:00.0,0,0,0
2021-06-21T22:00:00.0,0,0,0
2021-06-21T23:00:00.0,0,0,0
2021-06-22T00:00:00.0,0,0,0
2021-06-22T01:00:00.0,0,0,0
2021-06-22T02:00:00.0,0,0,0
2021-06-22T03:00:00.0,0,0,0
2021-06-22T04:00:00.0,0,0,0
2021-06-22T05:00:00.0,0,0,0
2021-06-22T06:00:00.0,0.013001977,0.013001977,0.013001977
2021-06-22T07:00:00.0,0.121283445,0.121283445,0.121283445
2021-06-22T08:00:00.0,0.029591836,0.029591836,0.029591836
2021-06-22T09:00:00.0,0.136520724,0.136520724,0.136520724
2021-06-22T10:00:00.0,0.072996932,0.072996932,0.072996932
2021-06-22T11:00:00.0,0.251288988,0.251288988,0.251288988
2021-06-22T12:00:00.0,0.059763818,0.059763818,0.059763818
2021-06-22T13:00:00.0,0.20462144,0.20462144,0.20462144
2021-06-22T14:00:00.0,0.063398985,0.063398985,0.063398985
2021-06-22T15:00:00.0,0.534722784,0.534722784,0.534722784
2021-06-22T16:00:00.0,0.404457014,0.404457014,0.404457014
2021-06-22T17:00:00.0,0.116175433,0.115999662,0.116028957
2021-06-22T18:00:00.0,0.041404215,0.041404215,0.041404215
2021-06-22T19:00:00.0,0.000859101,0.000859101,0.000859101
2021-06-22T20:00:00.0,0,0,0
2021-06-22T21:00:00.0,0,0,0
2021-06-22T22:00:00.0,0,0,0
2021-06-22T23:00:00.0,0,0,0
2021-06-23T00:00:00.0,0,0,0
2021-06-23T01:00:00.0,0,0,0
2021-06-23T02:00:00.0,0,0,0
2021-06-23T03:00:00.0,0,0,0
2021-06-23T04:00:00.0,0.005884988,0.005884988,0.005884988
2021-06-23T05:00:00.0,0.067693034,0.067693034,0.067693034
2021-06-23T06:00:00.0,0.097326736,0.097326736,0.097326736
2021-06-23T07:00:00.0,0.42394148,0.42394148,0.42394148
2021-06-23T08:00:00.0,0.541656371,0.541656371,0.541656371
2021-06-23T09:00:00.0,0.633889238,0.633889238,0.633889238
2021-06-23T10:00:00.0,0.702594042,0.702594042,0.702594042
2021-06-23T11:00:00.0,0.756963999,0.756963999,0.756963999
2021-06-23T12:00:00.0,0.697179725,0.697179725,0.697179725
2021-06-23T13:00:00.0,0.760012536,0.760012536,0.760012536
2021-06-23T14:00:00.0,0.635517164,0.635517164,0.635517164
2021-06-23T15:00:00.0,0.524033205,0.524033205,0.524033205
2021-06-23T16:00:00.0,0.199226735,0.199226735,0.199226735
2021-06-23T17:00:00.0,0.120830883,0.120585808,0.120626654
2021-06-23T18:00:00.0,0.03352153,0.03352153,0.03352153
2021-06-23T19:00:00.0,0.001586775,0.001586775,0.001586775
2021-06-23T20:00:00.0,0,0,0
2021-06-23T21:00:00.0,0,0,0
2021-06-23T22:00:00.0,0,0,0
2021-06-23T23:00:00.0,0,0,0
2021-06-24T00:00:00.0,0,0,0
2021-06-24T01:00:00.0,0,0,0
2021-06-24T02:00:00.0,0,0,0
2021-06-24T03:00:00.0,0,0,0
2021-06-24T04:00:00.0,0.00402671,0.00402671,0.00402671
2021-06-24T05:00:00.0,0.06367628,0.06367628,0.06367628
2021-06-24T06:00:00.0,0.077007633,0.077007633,0.077007633
2021-06-24T07:00:00.0,0.375777414,0.375777414,0.375777414
2021-06-24T08:00:00.0,0.528313036,0.528313036,0.528313036
2021-06-24T09:00:00.0,0.586615789,0.586615789,0.586615789
2021-06-24T10:00:00.0,0.679708269,0.679708269,0.679708269
2021-06-24T11:00:00.0,0.709700181,0.709700181,0.709700181
2021-06-24T12:00:00.0,0.70261007,0.70261007,0.70261007
2021-06-24T13:00:00.0,0.666063192,0.666063192,0.666063192
2021-06-24T14:00:00.0,0.598499718,0.598499718,0.598499718
2021-06-24T15:00:00.0,0.50424913,0.50424913,0.50424913
2021-06-24T16:00:00.0,0.380763477,0.380763477,0.380763477
2021-06-24T17:00:00.0,0.095753162,0.095452189,0.095552511
2021-06-24T18:00:00.0,0.07538267,0.07538267,0.07538267
2021-06-24T19:00:00.0,0,0,0
2021-06-24T20:00:00.0,0,0,0
2021-06-24T21:00:00.0,0,0,0
2021-06-24T22:00:00.0,0,0,0
2021-06-24T23:00:00.0,0,0,0
2021-06-25T00:00:00.0,0,0,0
2021-06-25T01:00:00.0,0,0,0
2021-06-25T02:00:00.0,0,0,0
2021-06-25T03:00:00.0,0,0,0
2021-06-25T04:00:00.0,0.005326567,0.005326567,0.005326567
2021-06-25T05:00:00.0,0.064502162,0.064502162,0.064502162
2021-06-25T06:00:00.0,0.099879312,0.099879312,0.099879312
2021-06-25T07:00:00.0,0.279078845,0.279078845,0.279078845
2021-06-25T08:00:00.0,0.499429166,0.499429166,0.499429166
2021-06-25T09:00:00.0,0.590340207,0.590340207,0.590340207
2021-06-25T10:00:00.0,0.641578717,0.641578717,0.641578717
2021-06-25T11:00:00.0,0.674257909,0.674257909,0.674257909
2021-06-25T12:00:00.0,0.655935443,0.655935443,0.655935443
2021-06-25T13:00:00.0,0.636829144,0.636829144,0.636829144
2021-06-25T14:00:00.0,0.56934118,0.56934118,0.56934118
2021-06-25T15:00:00.0,0.470282211,0.470282211,0.470282211
2021-06-25T16:00:00.0,0.354873961,0.354873961,0.354873961
2021-06-25T17:00:00.0,0.071535912,0.071235063,0.0712852
2021-06-25T18:00:00.0,0.077450689,0.077450689,0.077450689
2021-06-25T19:00:00.0,0.001827604,0.001827604,0.001827604
2021-06-25T20:00:00.0,0,0,0
2021-06-25T21:00:00.0,0,0,0
2021-06-25T22:00:00.0,0,0,0
2021-06-25T23:00:00.0,0,0,0
2021-06-26T00:00:00.0,0,0,0
2021-06-26T01:00:00.0,0,0,0
2021-06-26T02:00:00.0,0,0,0
2021-06-26T03:00:00.0,0,0,0
2021-06-26T04:00:00.0,0.006762005,0.006762005,0.006762005
2021-06-26T05:00:00.0,0.067429883,0.067429883,0.067429883
2021-06-26T06:00:00.0,0.123370673,0.123370673,0.123370673
2021-06-26T07:00:00.0,0.371886736,0.371886736,0.371886736
2021-06-26T08:00:00.0,0.492827713,0.492827713,0.492827713
2021-06-26T09:00:00.0,0.584501532,0.584501532,0.584501532
2021-06-26T10:00:00.0,0.646222427,0.646222427,0.646222427
2021-06-26T11:00:00.0,0.662399906,0.662399906,0.662399906
2021-06-26T12:00:00.0,0.667271148,0.667271148,0.667271148
2021-06-26T13:00:00.0,0.623128456,0.623128456,0.623128456
2021-06-26T14:00:00.0,0.55262568,0.55262568,0.55262568
2021-06-26T15:00:00.0,0.458012242,0.458012242,0.458012242
2021-06-26T16:00:00.0,0.348877631,0.348877631,0.348877631
2021-06-26T17:00:00.0,0.09749737,0.097227758,0.097272692
2021-06-26T18:00:00.0,0.068718208,0.068718208,0.068718208
2021-06-26T19:00:00.0,0.000406484,0.000406484,0.000406484
2021-06-26T20:00:00.0,0,0,0
2021-06-26T21:00:00.0,0,0,0
2021-06-26T22:00:00.0,0,0,0
2021-06-26T23:00:00.0,0,0,0
2021-06-27T00:00:00.0,0,0,0
2021-06-27T01:00:00.0,0,0,0
2021-06-27T02:00:00.0,0,0,0
2021-06-27T03:00:00.0,0,0,0
2021-06-27T04:00:00.0,0.005565571,0.005565571,0.005565571
2021-06-27T05:00:00.0,0.062990476,0.062990476,0.062990476
2021-06-27T06:00:00.0,0.111581805,0.111581805,0.111581805
2021-06-27T07:00:00.0,0.374000471,0.374000471,0.374000471
2021-06-27T08:00:00.0,0.494109416,0.494109416,0.494109416
2021-06-27T09:00:00.0,0.590912487,0.590912487,0.590912487
2021-06-27T10:00:00.0,0.652152933,0.652152933,0.652152933
2021-06-27T11:00:00.0,0.680840929,0.680840929,0.680840929
2021-06-27T12:00:00.0,0.675570189,0.675570189,0.675570189
2021-06-27T13:00:00.0,0.641474602,0.641474602,0.641474602
2021-06-27T14:00:00.0,0.579727252,0.579727252,0.579727252
2021-06-27T15:00:00.0,0.495207708,0.495207708,0.495207708
2021-06-27T16:00:00.0,0.305713038,0.305713038,0.305713038
2021-06-27T17:00:00.0,0.095197163,0.094899825,0.094998936
2021-06-27T18:00:00.0,0.085734059,0.085734059,0.085734059
2021-06-27T19:00:00.0,0.000216362,0.000216362,0.000216362
2021-06-27T20:00:00.0,0,0,0
2021-06-27T21:00:00.0,0,0,0
2021-06-27T22:00:00.0,0,0,0
2021-06-27T23:00:00.0,0,0,0
2021-06-28T00:00:00.0,0,0,0
2021-06-28T01:00:00.0,0,0,0
2021-06-28T02:00:00.0,0,0,0
2021-06-28T03:00:00.0,0,0,0
2021-06-28T04:00:00.0,0.005356874,0.005356874,0.005356874
2021-06-28T05:00:00.0,0.062310679,0.062310679,0.062310679
2021-06-28T06:00:00.0,0.111740375,0.111740375,0.111740375
2021-06-28T07:00:00.0,0.376523863,0.376523863,0.376523863
2021-06-28T08:00:00.0,0.49722414,0.49722414,0.49722414
2021-06-28T09:00:00.0,0.590559573,0.590559573,0.590559573
2021-06-28T10:00:00.0,0.648572462,0.648572462,0.648572462
2021-06-28T11:00:00.0,0.674088484,0.674088484,0.674088484
2021-06-28T12:00:00.0,0.665546053,0.665546053,0.665546053
2021-06-28T13:00:00.0,0.635254184,0.635254184,0.635254184
2021-06-28T14:00:00.0,0.580182214,0.580182214,0.580182214
2021-06-28T15:00:00.0,0.486308291,0.486308291,0.486308291
2021-06-28T16:00:00.0,0.370191134,0.370191134,0.370191134
2021-06-28T17:00:00.0,0.079604821,0.079290499,0.079342883
2021-06-28T18:00:00.0,0.075543847,0.075543847,0.075543847
2021-06-28T19:00:00.0,0.000103125,0.000103125,0.000103125
2021-06-28T20:00:00.0,0,0,0
2021-06-28T21:00:00.0,0,0,0
2021-06-28T22:00:00.0,0,0,0
2021-06-28T23:00:00.0,0,0,0
2021-06-29T00:00:00.0,0,0,0
2021-06-29T01:00:00.0,0,0,0
2021-06-29T02:00:00.0,0,0,0
2021-06-29T03:00:00.0,0,0,0
2021-06-29T04:00:00.0,0.006445757,0.006445757,0.006445757
2021-06-29T05:00:00.0,0.054943292,0.054943292,0.054943292
2021-06-29T06:00:00.0,0.112521234,0.112521234,0.112521234
2021-06-29T07:00:00.0,0.389096913,0.389096913,0.389096913
2021-06-29T08:00:00.0,0.509861438,0.509861438,0.509861438
2021-06-29T09:00:00.0,0.596632174,0.596632174,0.596632174
2021-06-29T10:00:00.0,0.66018097,0.66018097,0.66018097
2021-06-29T11:00:00.0,0.684477103,0.684477103,0.684477103
2021-06-29T12:00:00.0,0.680188381,0.680188381,0.680188381
2021-06-29T13:00:00.0,0.640286734,0.640286734,0.640286734
2021-06-29T14:00:00.0,0.578829658,0.578829658,0.578829658
2021-06-29T15:00:00.0,0.483226783,0.483226783,0.483226783
2021-06-29T16:00:00.0,0.364613556,0.364613556,0.364613556
2021-06-29T17:00:00.0,0.066104437,0.065778301,0.065832651
2021-06-29T18:00:00.0,0.083432177,0.083432177,0.083432177
