Date,X1,X2,X3
2021-07-24T11:00:00.0,-5.755000000001019,-3.5888000000022657,-9.979999999999563
2021-07-24T12:00:00.0,-5.541333333332659,-4.290199999995821,-11.608000000000175
2021-07-24T13:00:00.0,-2.7153333333335468,-2.860000000006039,-8.39100000000144
2021-07-24T14:00:00.0,-2.525999999998021,-2.899799999998322,-7.3509999999987485
2021-07-24T15:00:00.0,-2.938333333335322,-2.2239999999956126,-6.403000000000247
2021-07-24T16:00:00.0,-3.5846666666657256,-3.4838000000008833,-4.878000000000611
2021-07-24T17:00:00.0,-4.2039999999997235,-2.264800000001742,-6.529000000000451
2021-07-24T18:00:00.0,-5.295000000001892,-6.0677999999979875,-7.213999999999942
2021-07-24T19:00:00.0,-4.7409999999999854,-4.232199999999466,-10.472999999999956
2021-07-24T20:00:00.0,-4.195999999999913,-2.7708000000029642,-7.145000000000437
2021-07-24T21:00:00.0,-3.6216666666659876,-2.4150000000017826,-6.570999999999913
2021-07-24T22:00:00.0,-3.5833333333321207,-2.966800000001058,-6.448999999998705
2021-07-24T23:00:00.0,-2.960000000000946,-2.803399999997964,-4.343999999999141
2021-07-25T00:00:00.0,-1.8660000000018044,-1.8148000000001048,-3.13300000000163
2021-07-25T01:00:00.0,-1.5216666666656238,-1.4883999999983644,-2.7444999999970605
2021-07-25T02:00:00.0,-1.4380000000001019,-0.929599999997663,-2.9615000000012515
2021-07-25T03:00:00.0,-1.4803333333311457,-0.9834000000009837,-2.4570000000003347
2021-07-25T04:00:00.0,-1.4480000000021391,-0.9836000000032072,-2.3249999999989086
2021-07-25T05:00:00.0,-1.5803333333333285,-1.1897999999982858,-3.111000000002605
2021-07-25T06:00:00.0,-2.190666666667312,-1.715199999996912,-3.812999999998283
2021-07-25T07:00:00.0,-2.2683333333316114,-2.906600000000253,-5.342000000002372
2021-07-25T08:00:00.0,-3.4716666666663514,-2.021600000000035,-5.802999999996246
2021-07-25T09:00:00.0,-3.7386666666679957,-1.8488000000033935,-8.93199999999888
2021-07-25T10:00:00.0,-4.215333333333547,-2.1228000000000975,-6.681000000002314
2021-07-25T11:00:00.0,-5.48933333333116,-3.526599999998325,-11.202000000002954
2021-07-25T12:00:00.0,-4.485000000002401,-3.174200000003111,-10.200999999999112
2021-07-25T13:00:00.0,-3.6119999999991705,-3.230399999999463,-6.766999999998006
2021-07-25T14:00:00.0,-3.1933333333327028,-3.384399999998095,-5.71100000000115
2021-07-25T15:00:00.0,-3.3003333333326736,-2.653599999999642,-5.5569999999970605
2021-07-25T16:00:00.0,-2.4103333333332557,-2.2357999999985623,-5.616000000001804
2021-07-25T17:00:00.0,-2.0350000000016735,-1.8105999999997948,-4.0680000000029395
2021-07-25T18:00:00.0,-3.185666666666293,-1.428000000002612,-8.053999999998268
2021-07-25T19:00:00.0,-5.5666666666675155,-2.7669999999980064,-10.609000000000378
2021-07-25T20:00:00.0,-2.8893333333307964,-2.6832000000031258,-9.668999999999869
2021-07-25T21:00:00.0,-3.053666666666686,-2.8235999999969863,-6.380999999999403
2021-07-25T22:00:00.0,-3.314666666668927,-2.446200000002136,-7.90400000000227
2021-07-25T23:00:00.0,-3.519000000000233,-1.7053999999998268,-5.613999999997759
2021-07-26T00:00:00.0,-2.6626666666652454,-1.3383999999996377,-3.4359999999996944
2021-07-26T01:00:00.0,-2.106999999999971,-1.1373999999959779,-2.878999999997177
2021-07-26T02:00:00.0,-1.5216666666674428,-0.9934000000057495,-2.540000000004511
2021-07-26T03:00:00.0,-1.3113333333312767,-0.8214000000007218,-2.4659999999985303
2021-07-26T04:00:00.0,-1.2173333333375922,-0.9665999999979249,-2.7564999999976862
2021-07-26T05:00:00.0,-1.4183333333312476,-1.1414000000004307,-2.3795000000045547
2021-07-26T06:00:00.0,-1.8586666666651581,-1.4857999999985623,-3.2439999999987776
2021-07-26T07:00:00.0,-1.8493333333353803,-2.3734000000004016,-4.499999999998181
2021-07-26T08:00:00.0,-2.378999999998996,-2.4111999999986438,-6.563999999998487
2021-07-26T09:00:00.0,-4.622999999997774,-2.2161999999998443,-7.789000000002488
2021-07-26T10:00:00.0,-4.713000000003376,-3.5618000000031316,-6.7700000000022555
2021-07-26T11:00:00.0,-5.108666666665158,-2.269999999997708,-7.135999999994965
2021-07-26T12:00:00.0,-3.1229999999995925,-2.902200000000448,-14.156000000002678
2021-07-26T13:00:00.0,-2.7826666666678648,-4.303799999999683,-10.47400000000016
2021-07-26T14:00:00.0,-2.9926666666669917,-4.088799999999537,-8.149999999999636
2021-07-26T15:00:00.0,-2.6726666666654637,-3.093800000002375,-5.694000000001324
2021-07-26T16:00:00.0,-3.072666666670557,-2.694999999999709,-6.914000000000669
2021-07-26T17:00:00.0,-2.8293333333313058,-1.6477999999960957,-6.3989999999976135
2021-07-26T18:00:00.0,-2.916333333332659,-3.4812000000029,-7.175999999999476
2021-07-26T19:00:00.0,-3.4346666666660894,-3.0261999999984255,-9.512000000000626
2021-07-26T20:00:00.0,-4.718999999999141,-3.3146000000024287,-8.180000000000291
2021-07-26T21:00:00.0,-4.4416666666693345,-4.184599999999591,-6.709000000000742
2021-07-26T22:00:00.0,-3.6253333333297633,-4.293400000004112,-6.432999999997264
2021-07-26T23:00:00.0,-2.880333333336239,-3.5943999999963125,-4.268000000001848
2021-07-27T00:00:00.0,-1.92433333333247,-2.0247999999992317,-4.772000000000844
2021-07-27T01:00:00.0,-1.4419999999990978,-1.3403999999973166,-2.925999999995838
2021-07-27T02:00:00.0,-1.4233333333359042,-1.1352000000024418,-2.4500000000043656
2021-07-27T03:00:00.0,-1.178666666664867,-0.9997999999995955,-2.691999999997279
2021-07-27T04:00:00.0,-1.5236666666678502,-1.1500000000005457,-2.323500000000422
2021-07-27T05:00:00.0,-1.6146666666663805,-0.9992000000020198,-3.1745000000046275
2021-07-27T06:00:00.0,-2.2216666666645324,-1.4497999999957756,-3.764999999999418
2021-07-27T07:00:00.0,-2.1736666666674864,-1.7250000000021828,-4.255999999997584
2021-07-27T08:00:00.0,-4.0363333333334594,-1.9241999999967447,-4.341999999996915
2021-07-27T09:00:00.0,-2.1363333333338232,-1.3342000000056942,-3.6920000000045547
2021-07-27T10:00:00.0,-3.484666666665362,-1.5723999999954685,-5.440000000000509
2021-07-27T11:00:00.0,-3.9566666666669335,-3.0390000000024884,-6.355999999996129
2021-07-27T12:00:00.0,-5.06266666666852,-3.2561999999988984,-10.806000000002314
2021-07-27T13:00:00.0,-3.631666666664387,-3.535200000000259,-7.949999999998909
2021-07-27T14:00:00.0,-2.2476666666680103,-3.9639999999990323,-6.831000000000131
2021-07-27T15:00:00.0,-2.031333333332441,-1.5720000000001164,-6.427000000001499
2021-07-27T16:00:00.0,-2.158000000001266,-1.9573999999993248,-6.812000000001717
2021-07-27T17:00:00.0,-2.6300000000010186,-2.194000000003143,-7.750999999996566
2021-07-27T18:00:00.0,-5.120333333330564,-3.028999999996813,-7.203000000001339
2021-07-27T19:00:00.0,-3.909333333334871,-4.380200000003242,-10.788000000000466
2021-07-27T20:00:00.0,-3.5566666666654783,-3.1683999999986554,-9.820999999996275
2021-07-27T21:00:00.0,-3.7613333333356422,-2.9394000000011147,-5.7480000000014115
2021-07-27T22:00:00.0,-2.958666666665522,-2.3647999999984677,-4.777000000001863
2021-07-27T23:00:00.0,-2.798333333332266,-2.1524000000017622,-3.9400000000005093
2021-07-28T00:00:00.0,-2.4803333333366027,-1.4700000000011642,-3.4349999999994907
2021-07-28T01:00:00.0,-1.8096666666660894,-1.2779999999984284,-3.2635000000009313
2021-07-28T02:00:00.0,-1.498666666666395,-1.2937999999976455,-2.5564999999987776
2021-07-28T03:00:00.0,-1.469666666662306,-1.2776000000012573,-2.381999999999607
2021-07-28T04:00:00.0,-1.6490000000012515,-1.2626000000000204,-2.6079999999983556
2021-07-28T05:00:00.0,-1.6040000000011787,-1.4728000000013708,-3.323000000005777
2021-07-28T06:00:00.0,-2.2463333333344053,-1.5075999999980922,-3.9799999999959255
2021-07-28T07:00:00.0,-2.2576666666682286,-1.4772000000002663,-4.9689999999973224
2021-07-28T08:00:00.0,-2.2273333333305345,-2.623599999998987,-5.871000000001004
2021-07-28T09:00:00.0,-2.4263333333328774,-1.9557999999997264,-5.065000000002328
2021-07-28T10:00:00.0,-2.8633333333327755,-3.0310000000026776,-3.9390000000003056
2021-07-28T11:00:00.0,-4.513666666669451,-3.4769999999971333,-8.406999999999243
2021-07-28T12:00:00.0,-5.965333333331728,-3.609400000003916,-10.126000000002023
2021-07-28T13:00:00.0,-2.4276666666664823,-4.412799999998242,-8.725000000000364
2021-07-28T14:00:00.0,-2.269333333333634,-4.258999999999105,-5.992999999998574
2021-07-28T15:00:00.0,-2.942333333334318,-2.340600000001359,-6.380000000001019
2021-07-28T16:00:00.0,-3.023333333330811,-2.8961999999964974,-6.5129999999971915
2021-07-28T17:00:00.0,-3.894000000003871,-2.4502000000056796,-7.824000000000524
2021-07-28T18:00:00.0,-4.7299999999977445,-5.80359999999655,-8.005999999997584
2021-07-28T19:00:00.0,-5.056000000002314,-6.1425999999983105,-10.01600000000144
2021-07-28T20:00:00.0,-3.5929999999971187,-4.5662000000065746,-6.830000000001746
2021-07-28T21:00:00.0,-4.031000000000859,-3.622399999994741,-7.101999999998952
2021-07-28T22:00:00.0,-3.5420000000012806,-3.7648000000026514,-5.441000000002532
2021-07-28T23:00:00.0,-3.2586666666647943,-2.983199999995122,-4.5129999999990105
2021-07-29T00:00:00.0,-2.152333333333445,-2.292200000005323,-3.4899999999979627
2021-07-29T01:00:00.0,-1.5840000000007421,-2.4283999999988737,-3.3079999999990832
2021-07-29T02:00:00.0,-1.530333333335875,-1.1677999999974418,-2.837500000001455
2021-07-29T03:00:00.0,-1.4543333333294868,-1.0802000000039698,-2.698500000000422
2021-07-29T04:00:00.0,-1.354333333332761,-1.1003999999984444,-2.576500000001033
2021-07-29T05:00:00.0,-1.72400000000016,-1.4767999999994572,-2.658499999999549
2021-07-29T06:00:00.0,-1.866666666668607,-2.040000000000873,-4.033500000001368
2021-07-29T07:00:00.0,-2.013999999999214,-1.640799999999217,-4.905500000000757
2021-07-29T08:00:00.0,-2.1313333333346236,-3.743199999998069,-4.986999999995533
2021-07-29T09:00:00.0,-2.468666666663921,-2.2184000000024753,-5.030000000002474
2021-07-29T10:00:00.0,-2.5626666666667006,-2.2783999999992375,-4.938000000000102
2021-07-29T11:00:00.0,-6.409666666668272,-2.9990000000016153,-7.557999999999083
2021-07-29T12:00:00.0,-3.5023333333338087,-3.5293999999985317,-12.80999999999949
2021-07-29T13:00:00.0,-2.1283333333321934,-2.3057999999982712,-9.49200000000019
2021-07-29T14:00:00.0,-2.0873333333329356,-2.5012000000033368,-6.774999999999636
2021-07-29T15:00:00.0,-2.790000000000873,-2.4385999999994965,-5.977000000000771
2021-07-29T16:00:00.0,-2.2476666666661913,-2.6951999999982945,-7.515999999997803
2021-07-29T17:00:00.0,-2.421666666667079,-1.8472000000001572,-8.417000000004919
2021-07-29T18:00:00.0,-3.171666666667079,-3.169399999998859,-8.281999999997424
2021-07-29T19:00:00.0,-4.677333333333081,-3.5540000000000873,-11.972000000001572
2021-07-29T20:00:00.0,-3.516666666668243,-3.870800000001509,-11.230999999997948
2021-07-29T21:00:00.0,-3.2299999999977445,-4.524999999998727,-7.960999999999331
2021-07-29T22:00:00.0,-3.049666666665871,-2.6449999999986176,-6.508999999998196
2021-07-29T23:00:00.0,-3.0883333333349583,-1.9378000000024258,-4.527000000001863
2021-07-30T00:00:00.0,-2.7906666666676756,-1.58600000000024,-3.742000000002008
2021-07-30T01:00:00.0,-2.219666666667763,-1.8378000000011525,-2.441999999999098
2021-07-30T02:00:00.0,-2.398333333328992,-1.9957999999969616,-2.5639999999984866
2021-07-30T03:00:00.0,-1.6050000000013824,-1.2795999999998457,-2.672000000002299
2021-07-30T04:00:00.0,-1.4896666666663805,-1.0912000000007538,-2.9390000000021246
2021-07-30T05:00:00.0,-1.6740000000008877,-1.6515999999992346,-3.168999999994412
2021-07-30T06:00:00.0,-1.9486666666671226,-1.3478000000031898,-3.8650000000034197
2021-07-30T07:00:00.0,-2.4856666666673846,-1.6409999999959837,-5.299999999999272
2021-07-30T08:00:00.0,-2.583999999997104,-2.830400000005284,-4.3989999999976135
2021-07-30T09:00:00.0,-2.566000000000713,-2.6335999999955675,-5.979000000002998
2021-07-30T10:00:00.0,-2.8636666666679957,-2.3828000000021348,-7.063000000000102
2021-07-30T11:00:00.0,-4.156999999999243,-3.2540000000017244,-9.871999999999389
2021-07-30T12:00:00.0,-4.08066666666673,-3.5599999999976717,-11.209999999995489
2021-07-30T13:00:00.0,-3.0676666666677193,-2.631399999999303,-10.71100000000115
2021-07-30T14:00:00.0,-2.632999999997992,-3.3092000000015105,-7.346000000001368
2021-07-30T15:00:00.0,-3.166333333336297,-4.649599999997008,-6.361000000000786
2021-07-30T16:00:00.0,-3.1079999999983556,-4.094000000004598,-9.15900000000147
2021-07-30T17:00:00.0,-2.6020000000025902,-3.0683999999964726,-7.508999999998196
2021-07-30T18:00:00.0,-3.7589999999981956,-2.9346000000005006,-10.434000000001106
2021-07-30T19:00:00.0,-4.489999999999782,-2.142800000000534,-8.88300000000163
2021-07-30T20:00:00.0,-3.3729999999995925,-2.892799999998715,-9.459999999997308
2021-07-30T21:00:00.0,-3.127666666665391,-2.4814000000023952,-8.436000000001513
2021-07-30T22:00:00.0,-2.736333333336006,-1.9360000000015134,-6.903000000000247
2021-07-30T23:00:00.0,-2.5639999999966676,-2.434599999995953,-6.96599999999853
2021-07-31T00:00:00.0,-2.4086666666698875,-3.2206000000014683,-3.835000000000946
2021-07-31T01:00:00.0,-1.9373333333296614,-1.4156000000002678,-3.4870000000009895
2021-07-31T02:00:00.0,-1.4893333333347982,-1.0257999999957974,-3.155000000002474
2021-07-31T03:00:00.0,-1.4516666666659148,-1.123200000003635,-2.859999999996944
2021-07-31T04:00:00.0,-1.5956666666679666,-1.4869999999991705,-2.519000000002052
2021-07-31T05:00:00.0,-1.729333333332761,-1.4224000000012893,-2.88999999999578
2021-07-31T06:00:00.0,-2.035666666666657,-1.462999999997919,-4.518000000001848
2021-07-31T07:00:00.0,-2.0336666666680685,-2.4185999999999694,-5.031000000000859
2021-07-31T08:00:00.0,-2.744333333333998,-2.215800000002673,-7.778999999996813
2021-07-31T09:00:00.0,-3.7704999999987194,-1.7468000000026223,-7.763000000004467
2021-07-31T10:00:00.0,-3.1084999999984575,-1.4987999999975727,-7.3179999999974825
2021-07-31T11:00:00.0,-4.418000000003303,-1.4658000000017637,-8.523000000001048
2021-07-31T12:00:00.0,-4.50999999999658,-4.43699999999717,-10.76299999999901
2021-07-31T13:00:00.0,-2.7080000000005384,-3.6383999999980006,-12.261000000000422
2021-07-31T14:00:00.0,-3.4386666666705423,-2.899800000003779,-7.652999999998428
2021-07-31T15:00:00.0,-2.8753333333297633,-2.1856000000007043,-7.456000000000131
2021-07-31T16:00:00.0,-3.4746666666669626,-2.1409999999978027,-7.314000000002125
2021-07-31T17:00:00.0,-2.5146666666660167,-2.7565999999997075,-7.467000000002372
2021-07-31T18:00:00.0,-3.475000000000364,-3.0510000000003856,-7.98899999999594
2021-07-31T19:00:00.0,-4.410333333335075,-4.290999999997439,-9.761999999998807
2021-07-31T20:00:00.0,-2.9129999999986467,-3.6611999999986438,-9.518000000001848
2021-07-31T21:00:00.0,-2.4553333333333285,-3.0028000000038446,-6.23200000000179
2021-07-31T22:00:00.0,-2.0240000000012515,-2.3126000000002023,-5.059000000001106
2021-07-31T23:00:00.0,-2.651333333333241,-3.1121999999986656,-5.41899999999805
2021-08-01T00:00:00.0,-3.079666666666526,-1.8200000000024374,-3.4839999999985594
2021-08-01T01:00:00.0,-1.928666666666686,-1.4981999999990876,-3.2010000000009313
2021-08-01T02:00:00.0,-1.4420000000009168,-1.280800000000454,-2.8479999999981374
2021-08-01T03:00:00.0,-1.4213333333336777,-0.9923999999991793,-2.5670000000009168
2021-08-01T04:00:00.0,-1.4199999999982538,-1.1591999999982363,-2.694999999999709
2021-08-01T05:00:00.0,-1.5320000000010623,-1.09860000000117,-2.926000000001295
2021-08-01T06:00:00.0,-2.131666666666206,-1.2162000000016633,-3.304999999998472
2021-08-01T07:00:00.0,-2.4760000000005675,-1.2983999999987645,-6.21400000000358
2021-08-01T08:00:00.0,-3.2659999999996217,-3.457800000001953,-6.485999999997148
2021-08-01T09:00:00.0,-3.8526666666657547,-2.5109999999976935,-4.578000000001339
2021-08-01T10:00:00.0,-3.035666666666657,-3.592999999999847,-8.310999999997875
2021-08-01T11:00:00.0,-5.406000000000859,-2.8703999999979715,-7.460499999999229
2021-08-01T12:00:00.0,-5.068666666664285,-1.8948000000027605,-10.59650000000147
2021-08-01T13:00:00.0,-4.153000000002066,-2.715399999996407,-7.977000000000771
2021-08-01T14:00:00.0,-3.035666666668476,-3.8246000000017375,-5.963999999998123
2021-08-01T15:00:00.0,-3.2123333333329356,-3.7446000000018103,-7.334000000000742
2021-08-01T16:00:00.0,-3.019000000000233,-2.8627999999989697,-7.4760000000005675
2021-08-01T17:00:00.0,-2.2999999999992724,-2.712800000002062,-5.7150000000001455
2021-08-01T18:00:00.0,-3.0106666666652018,-2.481799999998657,-8.1349999999984
2021-08-01T19:00:00.0,-4.355666666668185,-3.0151999999980035,-9.7870000000039
2021-08-01T20:00:00.0,-3.7893333333322516,-3.1050000000013824,-9.903999999994994
2021-08-01T21:00:00.0,-3.6946666666644887,-3.4219999999977517,-8.135000000002037
2021-08-01T22:00:00.0,-3.315666666669131,-2.4308000000028187,-5.833000000002357
2021-08-01T23:00:00.0,-3.3053333333336923,-1.7226000000027852,-5.068999999999505
2021-08-02T00:00:00.0,-1.7726666666676465,-1.4553999999970983,-3.375
2021-08-02T01:00:00.0,-1.5203333333320188,-1.3343999999997322,-2.8989999999994325
2021-08-02T02:00:00.0,-1.3019999999978609,-1.160200000000259,-2.8685000000004948
2021-08-02T03:00:00.0,-1.5323333333344635,-1.1124000000008891,-3.503499999997075
2021-08-02T04:00:00.0,-1.4699999999993452,-1.20220000000063,-2.9680000000043947
2021-08-02T05:00:00.0,-1.5813333333335322,-1.0185999999994237,-5.4649999999965075
2021-08-02T06:00:00.0,-1.8690000000005966,-1.4099999999998545,-5.717999999998938
2021-08-02T07:00:00.0,-3.3396666666667443,-2.4616000000014537,-5.967000000004191
2021-08-02T08:00:00.0,-4.47166666666817,-2.2291999999988548,-5.734999999996944
2021-08-02T09:00:00.0,-5.259333333331597,-2.011000000000422,-7.03899999999885
2021-08-02T10:00:00.0,-4.590666666666948,-2.5097999999979947,-6.447000000000116
2021-08-02T11:00:00.0,-5.221000000001368,-3.486999999996442,-7.366000000001804
2021-08-02T12:00:00.0,-4.039999999999054,-5.021800000006806,-10.684999999997672
2021-08-02T13:00:00.0,-3.5696666666699457,-4.199399999995876,-9.298000000002503
2021-08-02T14:00:00.0,-2.8383333333295013,-4.149200000001656,-7.770000000000437
2021-08-02T15:00:00.0,-3.1586666666680685,-3.122599999997874,-6.6965000000018335
2021-08-02T16:00:00.0,-2.6326666666682286,-1.8010000000040236,-8.411499999998341
2021-08-02T17:00:00.0,-2.9319999999970605,-2.223999999998341,-6.005999999997584
2021-08-02T18:00:00.0,-5.256666666666206,-2.528400000001966,-6.686000000001513
2021-08-02T19:00:00.0,-3.3223333333335177,-2.8235999999988053,-6.082999999998719
2021-08-02T20:00:00.0,-3.5670000000027358,-3.7524000000012165,-8.253000000000611
2021-08-02T21:00:00.0,-3.6653333333288174,-3.048399999997855,-7.881999999997788
2021-08-02T22:00:00.0,-3.6723333333320625,-2.412199999999757,-6.5090000000018335
2021-08-02T23:00:00.0,-2.7010000000045693,-2.493199999998069,-4.738000000001193
2021-08-03T00:00:00.0,-1.6239999999979773,-1.828800000001138,-3.2039999999979045
2021-08-03T01:00:00.0,-1.5786666666699603,-1.5558000000000902,-3.264000000002852
2021-08-03T02:00:00.0,-1.4626666666626988,-1.3306000000020504,-2.7919999999976426
2021-08-03T03:00:00.0,-1.4030000000020664,-0.8917999999994208,-2.4510000000045693
2021-08-03T04:00:00.0,-1.6293333333323972,-1.1037999999998647,-2.5929999999971187
2021-08-03T05:00:00.0,-1.7896666666656529,-1.164600000001883,-2.673000000002503
2021-08-03T06:00:00.0,-2.0746666666673264,-1.5017999999954554,-4.003999999997177
2021-08-03T07:00:00.0,-2.559000000001106,-1.819800000003852,-3.8620000000009895
2021-08-03T08:00:00.0,-3.638999999999214,-2.6263999999964653,-6.911999999996624
2021-08-03T09:00:00.0,-2.2219999999997526,-2.4576000000033673,-5.939000000002125
2021-08-03T10:00:00.0,-3.162333333333663,-2.2243999999982407,-7.152000000001863
2021-08-03T11:00:00.0,-4.890999999997803,-4.434800000000905,-9.319999999999709
2021-08-03T12:00:00.0,-5.822333333337156,-2.3937999999998283,-10.435499999999593
2021-08-03T13:00:00.0,-3.3540000000011787,-3.076999999997497,-9.901499999999942
2021-08-03T14:00:00.0,-2.195333333331291,-1.995200000001205,-6.904999999998836
2021-08-03T15:00:00.0,-2.745666666665784,-1.6696000000029017,-5.466999999996915
2021-08-03T16:00:00.0,-2.888666666667632,-2.2901999999958207,-6.809000000004744
2021-08-03T17:00:00.0,-3.778666666668869,-1.9820000000045184,-9.314000000002125
2021-08-03T18:00:00.0,-4.859333333331961,-2.276999999999134,-9.401999999998225
2021-08-03T19:00:00.0,-4.93966666666347,-3.6361999999971886,-12.239999999997963
2021-08-03T20:00:00.0,-2.887666666669247,-3.7512000000024273,-9.784999999999854
2021-08-03T21:00:00.0,-2.492999999998574,-3.6289999999980864,-8.811000000001513
2021-08-03T22:00:00.0,-2.2836666666680685,-2.635399999998299,-7.424999999999272
2021-08-03T23:00:00.0,-2.440666666667312,-1.6632000000017797,-4.07300000000032
2021-08-04T00:00:00.0,-2.4143333333322516,-1.473799999998846,-3.588999999999942
2021-08-04T01:00:00.0,-2.3383333333331393,-1.453800000001138,-2.8040000000000873
2021-08-04T02:00:00.0,-2.252999999998792,-1.138199999999415,-2.503999999997177
2021-08-04T03:00:00.0,-1.9049999999988358,-0.9940000000005966,-2.6310000000012224
2021-08-04T04:00:00.0,-1.5056666666678211,-0.9030000000020664,-2.510999999998603
2021-08-04T05:00:00.0,-1.77599999999984,-1.044000000001688,-2.746500000001106
2021-08-04T06:00:00.0,-2.0750000000025466,-1.2531999999937398,-3.834500000004482
2021-08-04T07:00:00.0,-2.407666666664227,-0.9580000000041764,-4.855999999996129
2021-08-04T08:00:00.0,-2.044000000001688,-1.3279999999977008,-4.5790000000015425
2021-08-04T09:00:00.0,-1.9666666666671517,-2.488400000001093,-7.4909999999981665
2021-08-04T10:00:00.0,-3.265333333332819,-2.2915999999986525,-5.822000000003754
2021-08-04T11:00:00.0,-6.951666666667734,-3.770400000000336,-8.58299999999872
2021-08-04T12:00:00.0,-4.434999999999491,-3.6208000000005995,-11.805000000000291
2021-08-04T13:00:00.0,-2.5469999999986612,-4.851599999999962,-8.094999999997526
2021-08-04T14:00:00.0,-2.525000000001455,-3.4034000000028755,-7.244000000002416
2021-08-04T15:00:00.0,-3.0033333333321934,-3.5627999999960593,-6.207999999998719
2021-08-04T16:00:00.0,-3.2379999999957363,-2.3220000000037544,-5.42699999999968
2021-08-04T17:00:00.0,-2.6006666666689853,-1.432199999999284,-7.125
2021-08-04T18:00:00.0,-3.6473333333342453,-2.2039999999997235,-7.032500000001164
2021-08-04T19:00:00.0,-3.160666666668476,-2.4147999999986496,-10.132499999999709
2021-08-04T20:00:00.0,-3.6706666666668752,-3.530800000000454,-8.268000000000029
2021-08-04T21:00:00.0,-4.125999999998385,-2.347000000000662,-7.290499999999156
2021-08-04T22:00:00.0,-2.3259999999991123,-1.962800000000243,-6.044499999999971
2021-08-04T23:00:00.0,-2.512333333334027,-3.2307999999993626,-4.8400000000001455
2021-08-05T00:00:00.0,-2.2496666666665988,-2.394199999997909,-3.279999999998836
2021-08-05T01:00:00.0,-1.6873333333351184,-1.3080000000018117,-2.708999999998923
2021-08-05T02:00:00.0,-1.2823333333326445,-1.1293999999988955,-2.6230000000032305
2021-08-05T03:00:00.0,-1.382000000001426,-0.8548000000018874,-2.4619999999995343
2021-08-05T04:00:00.0,-1.3689999999987776,-0.9856000000027052,-2.584999999999127
2021-08-05T05:00:00.0,-1.568666666666104,-0.9537999999984095,-3.191999999999098
2021-08-05T06:00:00.0,-2.109999999998763,-1.1607999999978347,-3.7030000000013388
2021-08-05T07:00:00.0,-1.6423333333350456,-0.9566000000013446,-5.091000000000349
2021-08-05T08:00:00.0,-2.6556666666692763,-1.854799999999159,-7.319999999996071
2021-08-05T09:00:00.0,-3.040999999997439,-2.175999999997657,-6.105000000003201
2021-08-05T10:00:00.0,-2.6833333333343035,-2.191000000004351,-5.402999999998428
2021-08-05T11:00:00.0,-3.185666666664474,-3.62199999999757,-7.6820000000006985
2021-08-05T12:00:00.0,-3.4536666666681413,-1.6898000000001048,-10.921000000002095
2021-08-05T13:00:00.0,-3.6656666666676756,-3.2179999999989377,-8.203000000001339
2021-08-05T14:00:00.0,-1.7316666666647507,-2.7006000000001222,-5.047499999996944
2021-08-05T15:00:00.0,-2.267666666666628,-2.0174000000024535,-6.16649999999936
2021-08-05T16:00:00.0,-2.0570000000006985,-1.532600000000457,-6.020499999998719
2021-08-05T17:00:00.0,-2.3533333333325572,-1.468999999998232,-6.257500000006985
2021-08-05T18:00:00.0,-3.2219999999997526,-3.240600000000086,-6.15299999999479
2021-08-05T19:00:00.0,-3.831000000003769,-2.9997999999995955,-11.104999999999563
2021-08-05T20:00:00.0,-2.826999999997497,-3.0943999999981315,-12.31300000000192
2021-08-05T21:00:00.0,-3.2066666666669335,-2.2180000000025757,-9.153999999998632
2021-08-05T22:00:00.0,-3.1959999999999127,-2.08259999999882,-5.830000000001746
2021-08-05T23:00:00.0,-2.758333333333212,-1.5356000000019776,-5.466499999998632
2021-08-06T00:00:00.0,-2.1643333333322516,-1.3164000000015221,-3.4755000000004657
2021-08-06T01:00:00.0,-1.5326666666678648,-1.0345999999954074,-3.3630000000011933
2021-08-06T02:00:00.0,-1.5189999999984138,-1.0510000000012951,-2.5269999999945867
2021-08-06T03:00:00.0,-1.241666666666788,-0.881400000001122,-2.3400000000037835
2021-08-06T04:00:00.0,-1.5583333333361225,-1.0726000000004206,-2.345000000001164
2021-08-06T05:00:00.0,-1.7599999999983993,-0.8953999999985172,-2.628000000000611
2021-08-06T06:00:00.0,-1.8210000000017317,-1.0451999999995678,-3.911000000000058
2021-08-06T07:00:00.0,-1.8729999999977736,-1.0212000000010448,-4.187000000001717
2021-08-06T08:00:00.0,-2.3756666666668025,-1.561399999999594,-4.136999999998807
2021-08-06T09:00:00.0,-1.5583333333343035,-1.2866000000003623,-5.843000000000757
2021-08-06T10:00:00.0,-3.4593333333323244,-3.278800000002775,-6.2520000000004075
2021-08-06T11:00:00.0,-4.970333333332746,-3.55739999999696,-9.020999999993364
2021-08-06T12:00:00.0,-4.870333333332383,-2.677000000001499,-13.072000000003754
2021-08-06T13:00:00.0,-3.008333333335031,-3.4389999999984866,-6.599999999998545
2021-08-06T14:00:00.0,-2.638999999997395,-4.163400000001275,-5.253000000000611
2021-08-06T15:00:00.0,-3.092333333335773,-1.4341999999996915,-4.92699999999968
2021-08-06T16:00:00.0,-2.8973333333342453,-2.0328000000008615,-7.471000000005006
2021-08-06T17:00:00.0,-2.79933333333247,-2.053999999999178,-5.358000000000175
2021-08-06T18:00:00.0,-3.3293333333367627,-1.670999999997548,-5.580999999994674
2021-08-06T19:00:00.0,-4.373666666662757,-3.2934000000022934,-11.342000000004191
2021-08-06T20:00:00.0,-3.033000000001266,-2.5359999999991487,-10.505999999997584
