Date,X1,X2,X3
2021-06-11T19:00:00.0,-0.468,-0.234,-0.094
2021-06-11T20:00:00.0,-0.398,-0.199,-0.199
2021-06-11T21:00:00.0,-0.938,-1.156,-1.313
2021-06-11T22:00:00.0,-0.13,-0.033,-0.033
2021-06-11T23:00:00.0,-0.012,-0.012,-0.006
2021-06-12T00:00:00.0,-0.012,-0.012,-0.004
2021-06-12T01:00:00.0,-0.012,-0.006,-0.006
2021-06-12T02:00:00.0,-0.007,-0.003,-0.001
2021-06-12T03:00:00.0,0,0,0
2021-06-12T04:00:00.0,0,0,0
2021-06-12T05:00:00.0,-0.035,-0.012,-0.007
2021-06-12T06:00:00.0,-0.654,-0.164,-0.218
2021-06-12T07:00:00.0,-0.693,-0.139,-0.231
2021-06-12T08:00:00.0,-1.438,-0.073,-0.109
2021-06-12T09:00:00.0,-1.302,-0.075,-0.302
2021-06-12T10:00:00.0,-0.299,-0.15,-0.05
2021-06-12T11:00:00.0,-0.359,-0.06,-0.359
2021-06-12T12:00:00.0,-0.78,-0.13,-0.39
2021-06-12T13:00:00.0,-1.246,-0.082,-0.246
2021-06-12T14:00:00.0,-0.205,-0.051,-0.103
2021-06-12T15:00:00.0,-4.686,-3.229,-3.343
2021-06-12T16:00:00.0,-0.157,-0.026,-0.026
2021-06-12T17:00:00.0,-0.094,-0.094,-0.094
2021-06-12T18:00:00.0,-0.341,-0.057,-0.171
2021-06-12T19:00:00.0,-3.341,-1.068,-1.171
2021-06-12T20:00:00.0,-0.522,-0.104,-0.131
2021-06-12T21:00:00.0,-0.306,-0.061,-0.306
2021-06-12T22:00:00.0,-0.09,-0.03,-0.045
2021-06-12T23:00:00.0,-0.003,-0.001,-0.001
2021-06-13T00:00:00.0,-0.017,-0.004,-0.009
2021-06-13T01:00:00.0,-0.003,-0.003,-0.001
2021-06-13T02:00:00.0,0,0,0
2021-06-13T03:00:00.0,0,0,0
2021-06-13T04:00:00.0,0,0,0
2021-06-13T05:00:00.0,0,0,0
2021-06-13T06:00:00.0,-2.095,-1.047,-1.016
2021-06-13T07:00:00.0,-1.987,-0.493,-0.329
2021-06-13T08:00:00.0,-2.505,-2.168,-2.168
2021-06-13T09:00:00.0,-1.12,-1.04,-1.12
2021-06-13T10:00:00.0,-2.088,-1.015,-1.044
2021-06-13T11:00:00.0,-0.598,-0.199,-0.199
2021-06-13T12:00:00.0,-1.475,-0.119,-0.475
2021-06-13T13:00:00.0,-0.358,-0.358,-0.358
2021-06-13T14:00:00.0,-0.104,-0.104,-0.052
2021-06-13T15:00:00.0,-0.595,-0.595,-0.119
2021-06-13T16:00:00.0,-0.296,-0.296,-0.099
2021-06-13T17:00:00.0,-0.049,-0.049,-0.016
2021-06-13T18:00:00.0,-1.124,-1.041,-1.062
2021-06-13T19:00:00.0,-4.505,-4.126,-4.126
2021-06-13T20:00:00.0,-0.282,-0.047,-0.056
2021-06-13T21:00:00.0,-0.24,-0.24,-0.12
2021-06-13T22:00:00.0,-0.115,-0.057,-0.038
2021-06-13T23:00:00.0,-0.264,-0.088,-0.088
2021-06-14T00:00:00.0,-0.07,-0.023,-0.023
2021-06-14T01:00:00.0,-0.038,-0.013,-0.008
2021-06-14T02:00:00.0,-0.021,-0.007,-0.003
2021-06-14T03:00:00.0,-0.003,-0.001,-0.003
2021-06-14T04:00:00.0,-0.021,-0.004,-0.003
2021-06-14T05:00:00.0,0,0,0
2021-06-14T06:00:00.0,-0.612,-0.306,-0.102
2021-06-14T07:00:00.0,-0.48,-0.24,-0.12
2021-06-14T08:00:00.0,-1.544,-0.544,-0.109
2021-06-14T09:00:00.0,-1.99,-2.99,-2.247
2021-06-14T10:00:00.0,-0.33,-0.083,-0.33
2021-06-14T11:00:00.0,-0.4,-0.4,-0.08
2021-06-14T12:00:00.0,-0.981,-0.163,-0.163
2021-06-14T13:00:00.0,-0.504,-0.084,-0.504
2021-06-14T14:00:00.0,-0.57,-0.095,-0.285
2021-06-14T15:00:00.0,-1.085,-0.043,-0.014
2021-06-14T16:00:00.0,-0.153,-0.038,-0.077
2021-06-14T17:00:00.0,-0.341,-0.085,-0.085
2021-06-14T18:00:00.0,-0.139,-0.028,-0.023
2021-06-14T19:00:00.0,-0.643,-0.107,-0.129
2021-06-14T20:00:00.0,-0.709,-0.355,-0.142
2021-06-14T21:00:00.0,-0.16,-0.032,-0.08
2021-06-14T22:00:00.0,-0.518,-0.104,-0.104
2021-06-14T23:00:00.0,-0.17,-0.17,-0.043
2021-06-15T00:00:00.0,0,0,0
2021-06-15T01:00:00.0,0,0,0
2021-06-15T02:00:00.0,0,0,0
2021-06-15T03:00:00.0,-0.035,-0.009,-0.017
2021-06-15T04:00:00.0,-0.257,-0.051,-0.051
2021-06-15T05:00:00.0,-0.09,-0.045,-0.09
2021-06-15T06:00:00.0,-0.379,-0.379,-0.379
2021-06-15T07:00:00.0,-0.515,-0.129,-0.257
2021-06-15T08:00:00.0,-1.21,-0.21,-0.042
2021-06-15T09:00:00.0,-0.549,-0.11,-0.549
2021-06-15T10:00:00.0,-3.15,-0.025,-0.03
2021-06-15T11:00:00.0,-1.282,-0.071,-0.056
2021-06-15T12:00:00.0,-3.359,-0.12,-0.072
2021-06-15T13:00:00.0,-2.818,-0.273,-0.273
2021-06-15T14:00:00.0,-0.466,-0.116,-0.466
2021-06-15T15:00:00.0,-0.257,-0.086,-0.043
2021-06-15T16:00:00.0,-0.365,-0.365,-0.183
2021-06-15T17:00:00.0,-0.525,-0.105,-0.263
2021-06-15T18:00:00.0,-3.154,-3.038,-3.031
2021-06-15T19:00:00.0,-2.047,-1.009,-1.047
2021-06-15T20:00:00.0,-1.057,-1.019,-1.019
2021-06-15T21:00:00.0,-0.15,-0.05,-0.05
2021-06-15T22:00:00.0,-0.344,-0.057,-0.344
2021-06-15T23:00:00.0,-0.052,-0.052,-0.017
2021-06-16T00:00:00.0,-0.017,-0.009,-0.009
2021-06-16T01:00:00.0,-0.003,-0.001,-0.001
2021-06-16T02:00:00.0,0,0,0
2021-06-16T03:00:00.0,0,0,0
2021-06-16T04:00:00.0,-0.188,-0.188,-0.031
2021-06-16T05:00:00.0,-0.021,-0.01,-0.004
2021-06-16T06:00:00.0,-0.549,-0.137,-0.275
2021-06-16T07:00:00.0,-0.591,-0.296,-0.591
2021-06-16T08:00:00.0,-0.306,-0.102,-0.102
2021-06-16T09:00:00.0,-2.913,-2.228,-2.913
2021-06-16T10:00:00.0,-1.095,-0.024,-0.048
2021-06-16T11:00:00.0,-0.65,-0.65,-0.13
2021-06-16T12:00:00.0,-1.137,-0.137,-0.068
2021-06-16T13:00:00.0,-0.904,-0.904,-0.151
2021-06-16T14:00:00.0,-0.309,-0.052,-0.309
2021-06-16T15:00:00.0,-0.581,-0.116,-0.29
2021-06-16T16:00:00.0,-0.438,-0.073,-0.146
2021-06-16T17:00:00.0,-4.393,-4.131,-4.131
2021-06-16T18:00:00.0,-0.643,-0.643,-0.214
2021-06-16T19:00:00.0,-2.371,-2.371,-2.074
2021-06-16T20:00:00.0,-0.424,-0.106,-0.141
2021-06-16T21:00:00.0,-0.622,-0.622,-0.104
2021-06-16T22:00:00.0,-0.713,-0.356,-0.119
2021-06-16T23:00:00.0,-0.038,-0.013,-0.013
2021-06-17T00:00:00.0,-0.007,-0.002,-0.001
2021-06-17T01:00:00.0,0,0,0
2021-06-17T02:00:00.0,0,0,0
2021-06-17T03:00:00.0,0,0,0
2021-06-17T04:00:00.0,0,0,0
2021-06-17T05:00:00.0,-0.434,-0.087,-0.072
2021-06-17T06:00:00.0,-0.803,-1.803,-1.401
2021-06-17T07:00:00.0,-0.928,-1.309,-1.464
2021-06-17T08:00:00.0,-1.811,-0.811,-0.203
2021-06-17T09:00:00.0,-0.605,-0.121,-0.605
2021-06-17T10:00:00.0,-0.212,-0.053,-0.106
2021-06-17T11:00:00.0,-0.497,-0.249,-0.099
2021-06-17T12:00:00.0,-0.633,-0.158,-0.127
2021-06-17T13:00:00.0,-2.057,-2.009,-2.014
2021-06-17T14:00:00.0,-1.254,-0.254,-0.127
2021-06-17T15:00:00.0,-0.438,-0.088,-0.219
2021-06-17T16:00:00.0,-0.368,-0.123,-0.092
2021-06-17T17:00:00.0,-1.448,-0.09,-0.224
2021-06-17T18:00:00.0,-2.806,-2.806,-2.134
2021-06-17T19:00:00.0,-0.935,-1.312,-1.187
2021-06-17T20:00:00.0,-0.386,-0.386,-0.064
2021-06-17T21:00:00.0,-0.035,-0.007,-0.009
2021-06-17T22:00:00.0,-0.09,-0.045,-0.09
2021-06-17T23:00:00.0,-0.438,-0.088,-0.219
2021-06-18T00:00:00.0,0,0,0
2021-06-18T01:00:00.0,0,0,0
2021-06-18T02:00:00.0,-0.038,-0.006,-0.008
2021-06-18T03:00:00.0,-0.003,-0.002,-0.002
2021-06-18T04:00:00.0,0,0,0
2021-06-18T05:00:00.0,-0.174,-0.043,-0.029
2021-06-18T06:00:00.0,-0.838,-0.419,-0.209
2021-06-18T07:00:00.0,-1.734,-1.147,-1.184
2021-06-18T08:00:00.0,-0.719,-0.36,-0.24
2021-06-18T09:00:00.0,-0.792,-0.396,-0.396
2021-06-18T10:00:00.0,-0.292,-0.146,-0.058
2021-06-18T11:00:00.0,-0.678,-0.169,-0.113
2021-06-18T12:00:00.0,-2.544,-2.181,-2.109
2021-06-18T13:00:00.0,-1.696,-0.116,-0.696
2021-06-18T14:00:00.0,-1.418,-0.07,-0.104
2021-06-18T15:00:00.0,-0.994,-0.199,-0.994
2021-06-18T16:00:00.0,-0.952,-1.476,-1.238
2021-06-18T17:00:00.0,-3.587,-1.587,-1.196
2021-06-18T18:00:00.0,-1.115,-1.029,-1.115
2021-06-18T19:00:00.0,-0.872,-0.436,-0.291
2021-06-18T20:00:00.0,-1.306,-0.051,-0.153
2021-06-18T21:00:00.0,-0.236,-0.118,-0.039
2021-06-18T22:00:00.0,-0.473,-0.158,-0.079
2021-06-18T23:00:00.0,-0.073,-0.073,-0.073
2021-06-19T00:00:00.0,0,0,0
2021-06-19T01:00:00.0,0,0,0
2021-06-19T02:00:00.0,-0.021,-0.003,-0.007
2021-06-19T03:00:00.0,0,0,0
2021-06-19T04:00:00.0,0,0,0
2021-06-19T05:00:00.0,-0.261,-0.261,-0.052
2021-06-19T06:00:00.0,-0.799,-0.266,-0.133
2021-06-19T07:00:00.0,-0.754,-0.151,-0.754
2021-06-19T08:00:00.0,-1.181,-1.036,-1.181
2021-06-19T09:00:00.0,-0.955,-0.318,-0.318
2021-06-19T10:00:00.0,-0.736,-0.184,-0.368
2021-06-19T11:00:00.0,-0.525,-0.105,-0.105
2021-06-19T12:00:00.0,-1.695,-1.232,-1.232
2021-06-19T13:00:00.0,-0.559,-0.186,-0.14
2021-06-19T14:00:00.0,-0.16,-0.16,-0.027
2021-06-19T15:00:00.0,-0.254,-0.085,-0.254
2021-06-19T16:00:00.0,-0.25,-0.125,-0.05
2021-06-19T17:00:00.0,-2.559,-0.093,-0.14
2021-06-19T18:00:00.0,-0.639,-0.319,-0.319
2021-06-19T19:00:00.0,-1.382,-1.382,-1.382
2021-06-19T20:00:00.0,-0.455,-0.228,-0.228
2021-06-19T21:00:00.0,-0.028,-0.007,-0.006
2021-06-19T22:00:00.0,-0.188,-0.063,-0.038
2021-06-19T23:00:00.0,0,0,0
2021-06-20T00:00:00.0,0,0,0
2021-06-20T01:00:00.0,0,0,0
2021-06-20T02:00:00.0,0,0,0
2021-06-20T03:00:00.0,0,0,0
2021-06-20T04:00:00.0,0,0,0
2021-06-20T05:00:00.0,0,0,0
2021-06-20T06:00:00.0,-0.608,-0.203,-0.203
2021-06-20T07:00:00.0,-1.25,-0.083,-0.042
2021-06-20T08:00:00.0,-2.403,-1.134,-1.134
2021-06-20T09:00:00.0,-0.879,-1.439,-1.879
2021-06-20T10:00:00.0,-0.729,-0.729,-0.729
2021-06-20T11:00:00.0,-3.757,-2.757,-2.189
2021-06-20T12:00:00.0,-0.861,-1.861,-1.287
2021-06-20T13:00:00.0,-0.438,-0.073,-0.073
2021-06-20T14:00:00.0,-1.642,-1.161,-1.321
2021-06-20T15:00:00.0,-1.243,-1.049,-1.243
2021-06-20T16:00:00.0,-0.08,-0.04,-0.02
2021-06-20T17:00:00.0,-0.278,-0.139,-0.046
2021-06-20T18:00:00.0,-0.312,-0.104,-0.052
2021-06-20T19:00:00.0,-1.417,-1.104,-1.083
2021-06-20T20:00:00.0,-0.385,-0.096,-0.077
2021-06-20T21:00:00.0,-1.031,-1.01,-1.016
2021-06-20T22:00:00.0,-0.118,-0.039,-0.059
2021-06-20T23:00:00.0,-0.007,-0.002,-0.001
2021-06-21T00:00:00.0,0,0,0
2021-06-21T01:00:00.0,0,0,0
2021-06-21T02:00:00.0,0,0,0
2021-06-21T03:00:00.0,-0.017,-0.003,-0.003
2021-06-21T04:00:00.0,-0.003,-0.001,-0.001
2021-06-21T05:00:00.0,0,0,0
2021-06-21T06:00:00.0,-0.66,-0.33,-0.11
2021-06-21T07:00:00.0,-3.482,-2.241,-2.08
2021-06-21T08:00:00.0,-1.871,-0.174,-0.29
2021-06-21T09:00:00.0,-0.882,-0.147,-0.176
2021-06-21T10:00:00.0,-0.205,-0.205,-0.068
2021-06-21T11:00:00.0,-0.25,-0.042,-0.083
2021-06-21T12:00:00.0,-0.569,-0.095,-0.19
2021-06-21T13:00:00.0,-1.337,-1.084,-1.084
2021-06-21T14:00:00.0,-0.264,-0.132,-0.088
2021-06-21T15:00:00.0,-0.375,-0.125,-0.375
2021-06-21T16:00:00.0,-0.274,-0.046,-0.055
2021-06-21T17:00:00.0,-0.267,-0.067,-0.134
2021-06-21T18:00:00.0,-0.51,-0.255,-0.51
2021-06-21T19:00:00.0,-0.538,-0.538,-0.134
2021-06-21T20:00:00.0,-0.201,-0.067,-0.067
2021-06-21T21:00:00.0,-0.319,-0.106,-0.08
2021-06-21T22:00:00.0,-0.014,-0.007,-0.003
2021-06-21T23:00:00.0,-0.396,-0.132,-0.099
2021-06-22T00:00:00.0,-0.035,-0.017,-0.006
2021-06-22T01:00:00.0,-0.007,-0.001,-0.002
2021-06-22T02:00:00.0,0,0,0
2021-06-22T03:00:00.0,-0.121,-0.02,-0.121
2021-06-22T04:00:00.0,-0.024,-0.006,-0.008
2021-06-22T05:00:00.0,-0.017,-0.003,-0.004
2021-06-22T06:00:00.0,-0.309,-0.077,-0.062
2021-06-22T07:00:00.0,-1.443,-0.443,-0.222
2021-06-22T08:00:00.0,-1.075,-1.015,-1.015
2021-06-22T09:00:00.0,-1.756,-2.252,-2.252
2021-06-22T10:00:00.0,-0.454,-0.114,-0.076
2021-06-22T11:00:00.0,-1.183,-0.03,-0.183
2021-06-22T12:00:00.0,-0.784,-0.157,-0.196
2021-06-22T13:00:00.0,-0.513,-0.086,-0.257
2021-06-22T14:00:00.0,-1.035,-1.006,-1.017
2021-06-22T15:00:00.0,-1.18,-0.03,-0.18
2021-06-22T16:00:00.0,-0.451,-0.075,-0.075
2021-06-22T17:00:00.0,-1.11,-1.055,-1.11
2021-06-22T18:00:00.0,-0.916,-0.229,-0.183
2021-06-22T19:00:00.0,-3.175,-0.044,-0.058
2021-06-22T20:00:00.0,-1.297,-0.05,-0.05
2021-06-22T21:00:00.0,-0.617,-0.123,-0.309
2021-06-22T22:00:00.0,-0.787,-0.262,-0.131
2021-06-22T23:00:00.0,-0.336,-0.168,-0.067
2021-06-23T00:00:00.0,-0.108,-0.108,-0.027
2021-06-23T01:00:00.0,0,0,0
2021-06-23T02:00:00.0,0,0,0
2021-06-23T03:00:00.0,0,0,0
2021-06-23T04:00:00.0,-0.021,-0.007,-0.01
2021-06-23T05:00:00.0,-0.121,-0.024,-0.03
2021-06-23T06:00:00.0,-1.36,-1.36,-1.36
2021-06-23T07:00:00.0,-1.148,-1.074,-1.148
2021-06-23T08:00:00.0,-1.564,-0.282,-0.113
2021-06-23T09:00:00.0,-1.307,-1.077,-1.307
2021-06-23T10:00:00.0,-0.607,-0.303,-0.121
2021-06-23T11:00:00.0,-3.354,-0.088,-0.177
2021-06-23T12:00:00.0,-1.11,-1.11,-1.022
2021-06-23T13:00:00.0,-0.378,-0.063,-0.076
2021-06-23T14:00:00.0,-0.173,-0.029,-0.058
2021-06-23T15:00:00.0,-0.333,-0.333,-0.111
2021-06-23T16:00:00.0,-0.853,-0.213,-0.853
2021-06-23T17:00:00.0,-0.305,-0.061,-0.051
2021-06-23T18:00:00.0,-0.558,-0.112,-0.093
2021-06-23T19:00:00.0,-0.742,-0.186,-0.148
2021-06-23T20:00:00.0,-4.531,-2.088,-2.265
2021-06-23T21:00:00.0,-0.77,-0.257,-0.77
2021-06-23T22:00:00.0,-0.076,-0.013,-0.038
2021-06-23T23:00:00.0,-0.42,-0.105,-0.21
2021-06-24T00:00:00.0,0,0,0
2021-06-24T01:00:00.0,0,0,0
2021-06-24T02:00:00.0,0,0,0
2021-06-24T03:00:00.0,0,0,0
2021-06-24T04:00:00.0,0,0,0
2021-06-24T05:00:00.0,-0.225,-0.038,-0.038
2021-06-24T06:00:00.0,-0.576,-0.288,-0.576
2021-06-24T07:00:00.0,-2.087,-0.015,-0.029
2021-06-24T08:00:00.0,-1.102,-1.026,-1.026
2021-06-24T09:00:00.0,-0.926,-0.926,-0.926
2021-06-24T10:00:00.0,-0.915,-1.305,-1.915
2021-06-24T11:00:00.0,-2.988,-0.494,-0.494
2021-06-24T12:00:00.0,-0.808,-0.162,-0.808
2021-06-24T13:00:00.0,-0.128,-0.064,-0.064
2021-06-24T14:00:00.0,-0.024,-0.024,-0.006
2021-06-24T15:00:00.0,-0.662,-0.166,-0.221
2021-06-24T16:00:00.0,-1.229,-1.229,-1.057
2021-06-24T17:00:00.0,-0.326,-0.065,-0.065
2021-06-24T18:00:00.0,-0.191,-0.038,-0.038
2021-06-24T19:00:00.0,-1.026,-1.009,-1.004
2021-06-24T20:00:00.0,-0.399,-0.08,-0.133
2021-06-24T21:00:00.0,-1.142,-0.028,-0.036
2021-06-24T22:00:00.0,-1.062,-0.016,-0.021
2021-06-24T23:00:00.0,-0.187,-0.062,-0.187
2021-06-25T00:00:00.0,0,0,0
2021-06-25T01:00:00.0,0,0,0
2021-06-25T02:00:00.0,0,0,0
2021-06-25T03:00:00.0,0,0,0
2021-06-25T04:00:00.0,-0.035,-0.006,-0.017
2021-06-25T05:00:00.0,-0.111,-0.111,-0.037
2021-06-25T06:00:00.0,-0.36,-0.09,-0.12
2021-06-25T07:00:00.0,-0.769,-0.128,-0.154
2021-06-25T08:00:00.0,-1.939,-2.188,-2.469
2021-06-25T09:00:00.0,-0.863,-0.173,-0.144
2021-06-25T10:00:00.0,-0.298,-0.06,-0.05
2021-06-25T11:00:00.0,-2.326,-2.109,-2.109
2021-06-25T12:00:00.0,-0.648,-0.108,-0.13
2021-06-25T13:00:00.0,-0.132,-0.033,-0.132
2021-06-25T14:00:00.0,-0.052,-0.01,-0.01
2021-06-25T15:00:00.0,-0.54,-0.108,-0.27
2021-06-25T16:00:00.0,-0.187,-0.031,-0.062
2021-06-25T17:00:00.0,-0.097,-0.024,-0.048
2021-06-25T18:00:00.0,-0.589,-0.196,-0.196
2021-06-25T19:00:00.0,-2.105,-1.035,-1.026
2021-06-25T20:00:00.0,-0.315,-0.105,-0.158
2021-06-25T21:00:00.0,-1.105,-0.026,-0.026
2021-06-25T22:00:00.0,-0.135,-0.045,-0.068
2021-06-25T23:00:00.0,-0.021,-0.01,-0.003
2021-06-26T00:00:00.0,0,0,0
2021-06-26T01:00:00.0,0,0,0
2021-06-26T02:00:00.0,0,0,0
2021-06-26T03:00:00.0,0,0,0
2021-06-26T04:00:00.0,-0.021,-0.007,-0.007
2021-06-26T05:00:00.0,0,0,0
2021-06-26T06:00:00.0,-0.471,-0.118,-0.094
2021-06-26T07:00:00.0,-0.561,-0.094,-0.094
2021-06-26T08:00:00.0,-3.352,-0.07,-0.07
2021-06-26T09:00:00.0,-0.824,-0.275,-0.412
2021-06-26T10:00:00.0,-0.371,-0.062,-0.124
2021-06-26T11:00:00.0,-2.533,-0.267,-0.533
2021-06-26T12:00:00.0,-0.776,-0.194,-0.194
2021-06-26T13:00:00.0,-0.35,-0.07,-0.35
2021-06-26T14:00:00.0,-0.256,-0.043,-0.256
2021-06-26T15:00:00.0,-0.204,-0.102,-0.068
2021-06-26T16:00:00.0,-0.336,-0.067,-0.112
2021-06-26T17:00:00.0,-0.204,-0.041,-0.068
2021-06-26T18:00:00.0,-0.152,-0.152,-0.152
2021-06-26T19:00:00.0,-1.606,-1.202,-1.151
2021-06-26T20:00:00.0,-2.165,-0.082,-0.082
2021-06-26T21:00:00.0,-1.371,-0.062,-0.062
2021-06-26T22:00:00.0,-0.083,-0.021,-0.042
2021-06-26T23:00:00.0,-0.017,-0.009,-0.003
2021-06-27T00:00:00.0,-0.357,-0.089,-0.059
2021-06-27T01:00:00.0,0,0,0
2021-06-27T02:00:00.0,0,0,0
2021-06-27T03:00:00.0,0,0,0
2021-06-27T04:00:00.0,0,0,0
2021-06-27T05:00:00.0,-0.104,-0.104,-0.021
2021-06-27T06:00:00.0,-0.592,-0.118,-0.148
2021-06-27T07:00:00.0,-0.253,-0.253,-0.051
2021-06-27T08:00:00.0,-2.661,-3.331,-3.22
2021-06-27T09:00:00.0,-0.638,-0.319,-0.106
2021-06-27T10:00:00.0,-0.37,-0.062,-0.123
2021-06-27T11:00:00.0,-2.052,-2.026,-2.009
2021-06-27T12:00:00.0,-0.502,-0.251,-0.126
2021-06-27T13:00:00.0,-0.183,-0.031,-0.037
2021-06-27T14:00:00.0,-0.007,-0.001,-0.002
2021-06-27T15:00:00.0,-0.634,-0.106,-0.158
2021-06-27T16:00:00.0,-0.377,-0.094,-0.063
2021-06-27T17:00:00.0,-0.173,-0.087,-0.035
2021-06-27T18:00:00.0,-1.759,-1.253,-1.759
2021-06-27T19:00:00.0,-1.291,-1.058,-1.097
2021-06-27T20:00:00.0,-0.249,-0.249,-0.062
2021-06-27T21:00:00.0,-0.045,-0.009,-0.023
2021-06-27T22:00:00.0,-1.087,-1.014,-1.043
2021-06-27T23:00:00.0,0,0,0
2021-06-28T00:00:00.0,0,0,0
2021-06-28T01:00:00.0,0,0,0
2021-06-28T02:00:00.0,0,0,0
2021-06-28T03:00:00.0,0,0,0
2021-06-28T04:00:00.0,0,0,0
2021-06-28T05:00:00.0,-0.173,-0.043,-0.029
2021-06-28T06:00:00.0,-0.363,-0.121,-0.182
2021-06-28T07:00:00.0,-0.401,-0.1,-0.134
2021-06-28T08:00:00.0,-1.785,-2.262,-2.196
2021-06-28T09:00:00.0,-1.004,-1.001,-1.001
2021-06-28T10:00:00.0,-0.685,-0.171,-0.685
2021-06-28T11:00:00.0,-0.495,-0.247,-0.082
2021-06-28T12:00:00.0,-1.315,-0.105,-0.053
2021-06-28T13:00:00.0,-0.322,-0.107,-0.054
2021-06-28T14:00:00.0,-1.409,-0.204,-0.204
2021-06-28T15:00:00.0,-1.973,-1.486,-1.486
2021-06-28T16:00:00.0,-0.993,-0.331,-0.199
2021-06-28T17:00:00.0,-1.741,-0.123,-0.247
2021-06-28T18:00:00.0,-1.211,-0.042,-0.053
2021-06-28T19:00:00.0,-1.519,-1.173,-1.13
2021-06-28T20:00:00.0,-0.426,-0.426,-0.071
2021-06-28T21:00:00.0,-1.415,-0.083,-0.083
2021-06-28T22:00:00.0,-1.287,-0.072,-0.144
2021-06-28T23:00:00.0,-0.055,-0.011,-0.018
2021-06-29T00:00:00.0,0,0,0
2021-06-29T01:00:00.0,-0.017,-0.003,-0.017
2021-06-29T02:00:00.0,-0.024,-0.006,-0.004
2021-06-29T03:00:00.0,0,0,0
2021-06-29T04:00:00.0,0,0,0
2021-06-29T05:00:00.0,-0.208,-0.104,-0.104
2021-06-29T06:00:00.0,-0.339,-0.339,-0.057
2021-06-29T07:00:00.0,-0.688,-0.344,-0.344
2021-06-29T08:00:00.0,-0.945,-0.315,-0.945
2021-06-29T09:00:00.0,-0.325,-0.081,-0.325
2021-06-29T10:00:00.0,-1.311,-0.311,-0.311
2021-06-29T11:00:00.0,-1.401,-1.08,-1.401
2021-06-29T12:00:00.0,-3.407,-1.407,-1.102
2021-06-29T13:00:00.0,-2.385,-0.077,-0.192
2021-06-29T14:00:00.0,-0.388,-0.078,-0.097
2021-06-29T15:00:00.0,-0.36,-0.12,-0.36
2021-06-29T16:00:00.0,-0.453,-0.227,-0.113
2021-06-29T17:00:00.0,-0.675,-0.112,-0.337
2021-06-29T18:00:00.0,-0.453,-0.076,-0.227
2021-06-29T19:00:00.0,-1.114,-0.114,-0.057
2021-06-29T20:00:00.0,-1.615,-0.154,-0.307
2021-06-29T21:00:00.0,-0.17,-0.057,-0.034
2021-06-29T22:00:00.0,-0.726,-0.121,-0.145
2021-06-29T23:00:00.0,-0.083,-0.042,-0.014
2021-06-30T00:00:00.0,-0.055,-0.014,-0.018
2021-06-30T01:00:00.0,-0.007,-0.002,-0.002
2021-06-30T02:00:00.0,0,0,0
2021-06-30T03:00:00.0,0,0,0
2021-06-30T04:00:00.0,-0.017,-0.003,-0.003
2021-06-30T05:00:00.0,-0.003,-0.001,-0.002
2021-06-30T06:00:00.0,-0.467,-0.156,-0.078
2021-06-30T07:00:00.0,-1.542,-0.271,-0.09
2021-06-30T08:00:00.0,-1.891,-2.223,-2.446
2021-06-30T09:00:00.0,-0.429,-0.215,-0.072
2021-06-30T10:00:00.0,-0.152,-0.051,-0.152
2021-06-30T11:00:00.0,-0.432,-0.432,-0.086
2021-06-30T12:00:00.0,-0.781,-0.156,-0.156
2021-06-30T13:00:00.0,-0.256,-0.256,-0.128
2021-06-30T14:00:00.0,-0.145,-0.073,-0.145
2021-06-30T15:00:00.0,-0.183,-0.092,-0.037
2021-06-30T16:00:00.0,-2.835,-1.278,-1.167
2021-06-30T17:00:00.0,-0.956,-0.956,-0.239
2021-06-30T18:00:00.0,-0.315,-0.079,-0.052
2021-06-30T19:00:00.0,-0.895,-1.149,-1.448
2021-06-30T20:00:00.0,-0.539,-0.108,-0.27
2021-06-30T21:00:00.0,-1.954,-0.477,-0.159
2021-06-30T22:00:00.0,-0.606,-0.101,-0.121
2021-06-30T23:00:00.0,-0.353,-0.071,-0.353
2021-07-01T00:00:00.0,-0.083,-0.041,-0.083
2021-07-01T01:00:00.0,0,0,0
2021-07-01T02:00:00.0,0,0,0
2021-07-01T03:00:00.0,0,0,0
2021-07-01T04:00:00.0,-0.142,-0.071,-0.071
2021-07-01T05:00:00.0,-0.159,-0.053,-0.04
2021-07-01T06:00:00.0,-0.574,-0.096,-0.287
2021-07-01T07:00:00.0,-0.467,-0.078,-0.078
2021-07-01T08:00:00.0,-1.051,-1.017,-1.025
2021-07-01T09:00:00.0,-1.303,-0.101,-0.061
2021-07-01T10:00:00.0,-0.429,-0.143,-0.086
2021-07-01T11:00:00.0,-0.159,-0.159,-0.079
2021-07-01T12:00:00.0,-0.788,-0.263,-0.788
2021-07-01T13:00:00.0,-1.175,-0.058,-0.087
2021-07-01T14:00:00.0,-1.133,-1.133,-1.067
2021-07-01T15:00:00.0,-0.37,-0.123,-0.092
2021-07-01T16:00:00.0,-0.266,-0.089,-0.133
2021-07-01T17:00:00.0,-3.168,-0.028,-0.084
2021-07-01T18:00:00.0,-1.073,-1.073,-1.073
2021-07-01T19:00:00.0,-1.475,-1.079,-1.119
2021-07-01T20:00:00.0,-0.328,-0.082,-0.066
2021-07-01T21:00:00.0,-0.031,-0.006,-0.008
2021-07-01T22:00:00.0,-0.166,-0.083,-0.033
2021-07-01T23:00:00.0,-0.325,-0.054,-0.325
2021-07-02T00:00:00.0,-0.073,-0.036,-0.015
2021-07-02T01:00:00.0,0,0,0
