Date,Prices
2021-07-12T07:00:00.0,0.0290887
2021-07-12T08:00:00.0,0.0284
2021-07-12T09:00:00.0,0.02834994
2021-07-12T10:00:00.0,0.02764119
2021-07-12T11:00:00.0,0.0276
2021-07-12T12:00:00.0,0.0263
2021-07-12T13:00:00.0,0.02556326
2021-07-12T14:00:00.0,0.02511766
2021-07-12T15:00:00.0,0.02573722
2021-07-12T16:00:00.0,0.02847
2021-07-12T17:00:00.0,0.03543539
2021-07-12T18:00:00.0,0.03784165
2021-07-12T19:00:00.0,0.04132088
2021-07-12T20:00:00.0,0.04079019
2021-07-12T21:00:00.0,0.03950221
2021-07-12T22:00:00.0,0.03924629
2021-07-12T23:00:00.0,0.03439976
2021-07-13T00:00:00.0,0.03268559
2021-07-13T01:00:00.0,0.03395138
2021-07-13T02:00:00.0,0.02883502
2021-07-13T03:00:00.0,0.02854282
2021-07-13T04:00:00.0,0.02495623
2021-07-13T05:00:00.0,0.02397
2021-07-13T06:00:00.0,0.02354
2021-07-13T07:00:00.0,0.02359
2021-07-13T08:00:00.0,0.02345
2021-07-13T09:00:00.0,0.02336
2021-07-13T10:00:00.0,0.023
2021-07-13T11:00:00.0,0.02349
2021-07-13T12:00:00.0,0.0207
2021-07-13T13:00:00.0,0.02063
2021-07-13T14:00:00.0,0.0207
2021-07-13T15:00:00.0,0.0207
2021-07-13T16:00:00.0,0.02397
2021-07-13T17:00:00.0,0.0290493
2021-07-13T18:00:00.0,0.0366879
2021-07-13T19:00:00.0,0.03914204
2021-07-13T20:00:00.0,0.03950269
2021-07-13T21:00:00.0,0.03894125
2021-07-13T22:00:00.0,0.03717924
2021-07-13T23:00:00.0,0.03009313
2021-07-14T00:00:00.0,0.02757948
2021-07-14T01:00:00.0,0.02507482
2021-07-14T02:00:00.0,0.02506962
2021-07-14T03:00:00.0,0.0251
2021-07-14T04:00:00.0,0.02651
2021-07-14T05:00:00.0,0.03464
2021-07-14T06:00:00.0,0.03927
2021-07-14T07:00:00.0,0.03811765
2021-07-14T08:00:00.0,0.03768
2021-07-14T09:00:00.0,0.03495
2021-07-14T10:00:00.0,0.03365795
2021-07-14T11:00:00.0,0.03428
2021-07-14T12:00:00.0,0.035
2021-07-14T13:00:00.0,0.035
2021-07-14T14:00:00.0,0.03579
2021-07-14T15:00:00.0,0.036
2021-07-14T16:00:00.0,0.03743969
2021-07-14T17:00:00.0,0.04214297
2021-07-14T18:00:00.0,0.04689001
2021-07-14T19:00:00.0,0.04710489
2021-07-14T20:00:00.0,0.04358682
2021-07-14T21:00:00.0,0.04266536
2021-07-14T22:00:00.0,0.036885
2021-07-14T23:00:00.0,0.03612363
2021-07-15T00:00:00.0,0.03006393
2021-07-15T01:00:00.0,0.02898
2021-07-15T02:00:00.0,0.02898
2021-07-15T03:00:00.0,0.0286
2021-07-15T04:00:00.0,0.02976
2021-07-15T05:00:00.0,0.03601985
2021-07-15T06:00:00.0,0.04
2021-07-15T07:00:00.0,0.03893204
2021-07-15T08:00:00.0,0.0366252
2021-07-15T09:00:00.0,0.03614549
2021-07-15T10:00:00.0,0.03651827
2021-07-15T11:00:00.0,0.03697688
2021-07-15T12:00:00.0,0.03697442
2021-07-15T13:00:00.0,0.0365671
2021-07-15T14:00:00.0,0.03657
2021-07-15T15:00:00.0,0.03757
2021-07-15T16:00:00.0,0.03869456
2021-07-15T17:00:00.0,0.04275261
2021-07-15T18:00:00.0,0.04610398
2021-07-15T19:00:00.0,0.0466
2021-07-15T20:00:00.0,0.04677294
2021-07-15T21:00:00.0,0.04283497
2021-07-15T22:00:00.0,0.03871678
2021-07-15T23:00:00.0,0.03741776
2021-07-16T00:00:00.0,0.03618905
2021-07-16T01:00:00.0,0.03325224
2021-07-16T02:00:00.0,0.03131373
2021-07-16T03:00:00.0,0.03114541
2021-07-16T04:00:00.0,0.03446131
2021-07-16T05:00:00.0,0.0407
2021-07-16T06:00:00.0,0.04346
2021-07-16T07:00:00.0,0.04852
2021-07-16T08:00:00.0,0.04369831
2021-07-16T09:00:00.0,0.04443381
2021-07-16T10:00:00.0,0.048
2021-07-16T11:00:00.0,0.04324
2021-07-16T12:00:00.0,0.043
2021-07-16T13:00:00.0,0.0407
2021-07-16T14:00:00.0,0.03946813
2021-07-16T15:00:00.0,0.0394
2021-07-16T16:00:00.0,0.04245911
2021-07-16T17:00:00.0,0.04418705
2021-07-16T18:00:00.0,0.0473
2021-07-16T19:00:00.0,0.04600915
2021-07-16T20:00:00.0,0.04252378
2021-07-16T21:00:00.0,0.04162292
2021-07-16T22:00:00.0,0.03810363
2021-07-16T23:00:00.0,0.03750287
2021-07-17T00:00:00.0,0.0325
2021-07-17T01:00:00.0,0.02984
2021-07-17T02:00:00.0,0.029
2021-07-17T03:00:00.0,0.0296
2021-07-17T04:00:00.0,0.03228922
2021-07-17T05:00:00.0,0.04
2021-07-17T06:00:00.0,0.04253
2021-07-17T07:00:00.0,0.04515061
2021-07-17T08:00:00.0,0.04681906
2021-07-17T09:00:00.0,0.04426803
2021-07-17T10:00:00.0,0.04864
2021-07-17T11:00:00.0,0.0445
2021-07-17T12:00:00.0,0.044
2021-07-17T13:00:00.0,0.04393193
2021-07-17T14:00:00.0,0.04248017
2021-07-17T15:00:00.0,0.043
2021-07-17T16:00:00.0,0.042
2021-07-17T17:00:00.0,0.04535335
2021-07-17T18:00:00.0,0.04855604
2021-07-17T19:00:00.0,0.04685632
2021-07-17T20:00:00.0,0.04785304
2021-07-17T21:00:00.0,0.0434021
2021-07-17T22:00:00.0,0.04121903
2021-07-17T23:00:00.0,0.0364824
2021-07-18T00:00:00.0,0.03184539
2021-07-18T01:00:00.0,0.02951321
2021-07-18T02:00:00.0,0.029
2021-07-18T03:00:00.0,0.02876018
2021-07-18T04:00:00.0,0.03043
2021-07-18T05:00:00.0,0.0375
2021-07-18T06:00:00.0,0.04156701
2021-07-18T07:00:00.0,0.04521717
2021-07-18T08:00:00.0,0.04320481
2021-07-18T09:00:00.0,0.04140681
2021-07-18T10:00:00.0,0.04137979
2021-07-18T11:00:00.0,0.03900554
2021-07-18T12:00:00.0,0.037
2021-07-18T13:00:00.0,0.03691
2021-07-18T14:00:00.0,0.036
2021-07-18T15:00:00.0,0.037
2021-07-18T16:00:00.0,0.038
2021-07-18T17:00:00.0,0.04101205
2021-07-18T18:00:00.0,0.04297687
2021-07-18T19:00:00.0,0.04365871
2021-07-18T20:00:00.0,0.04298675
2021-07-18T21:00:00.0,0.04266592
2021-07-18T22:00:00.0,0.03700837
2021-07-18T23:00:00.0,0.03613494
2021-07-19T00:00:00.0,0.0329883
2021-07-19T01:00:00.0,0.0289
2021-07-19T02:00:00.0,0.02814
2021-07-19T03:00:00.0,0.02771
2021-07-19T04:00:00.0,0.02771
2021-07-19T05:00:00.0,0.02771
2021-07-19T06:00:00.0,0.0278573
2021-07-19T07:00:00.0,0.02815
2021-07-19T08:00:00.0,0.02771
2021-07-19T09:00:00.0,0.02737
2021-07-19T10:00:00.0,0.02744
2021-07-19T11:00:00.0,0.02821
2021-07-19T12:00:00.0,0.02767064
2021-07-19T13:00:00.0,0.02542704
2021-07-19T14:00:00.0,0.026
2021-07-19T15:00:00.0,0.026
2021-07-19T16:00:00.0,0.02962198
2021-07-19T17:00:00.0,0.03576208
2021-07-19T18:00:00.0,0.03883067
2021-07-19T19:00:00.0,0.04001044
2021-07-19T20:00:00.0,0.03938739
2021-07-19T21:00:00.0,0.04067382
2021-07-19T22:00:00.0,0.03772816
2021-07-19T23:00:00.0,0.03517252
2021-07-20T00:00:00.0,0.03079846
2021-07-20T01:00:00.0,0.02765918
2021-07-20T02:00:00.0,0.02647624
2021-07-20T03:00:00.0,0.02674
2021-07-20T04:00:00.0,0.026
2021-07-20T05:00:00.0,0.02494186
2021-07-20T06:00:00.0,0.0254
2021-07-20T07:00:00.0,0.02491
2021-07-20T08:00:00.0,0.02492888
2021-07-20T09:00:00.0,0.02472092
2021-07-20T10:00:00.0,0.025
2021-07-20T11:00:00.0,0.0253
2021-07-20T12:00:00.0,0.02431063
2021-07-20T13:00:00.0,0.01945822
2021-07-20T14:00:00.0,0.02088769
2021-07-20T15:00:00.0,0.02437779
2021-07-20T16:00:00.0,0.026
2021-07-20T17:00:00.0,0.02979926
2021-07-20T18:00:00.0,0.03644005
2021-07-20T19:00:00.0,0.03973773
2021-07-20T20:00:00.0,0.04424666
2021-07-20T21:00:00.0,0.04126069
2021-07-20T22:00:00.0,0.03850728
2021-07-20T23:00:00.0,0.03267819
2021-07-21T00:00:00.0,0.02968926
2021-07-21T01:00:00.0,0.0264
2021-07-21T02:00:00.0,0.02601224
2021-07-21T03:00:00.0,0.026
2021-07-21T04:00:00.0,0.02709852
2021-07-21T05:00:00.0,0.03524
2021-07-21T06:00:00.0,0.03829
2021-07-21T07:00:00.0,0.03972521
2021-07-21T08:00:00.0,0.03979615
2021-07-21T09:00:00.0,0.03782259
2021-07-21T10:00:00.0,0.03635881
2021-07-21T11:00:00.0,0.03698496
2021-07-21T12:00:00.0,0.036
2021-07-21T13:00:00.0,0.03564
2021-07-21T14:00:00.0,0.03623
2021-07-21T15:00:00.0,0.03802965
2021-07-21T16:00:00.0,0.03819715
2021-07-21T17:00:00.0,0.04233764
2021-07-21T18:00:00.0,0.04491224
2021-07-21T19:00:00.0,0.04815328
2021-07-21T20:00:00.0,0.04647049
2021-07-21T21:00:00.0,0.04341469
2021-07-21T22:00:00.0,0.04035075
2021-07-21T23:00:00.0,0.03737249
2021-07-22T00:00:00.0,0.03932942
2021-07-22T01:00:00.0,0.03315983
2021-07-22T02:00:00.0,0.03065107
2021-07-22T03:00:00.0,0.03035381
2021-07-22T04:00:00.0,0.03095203
2021-07-22T05:00:00.0,0.03646618
2021-07-22T06:00:00.0,0.03946319
2021-07-22T07:00:00.0,0.03997745
2021-07-22T08:00:00.0,0.03975088
2021-07-22T09:00:00.0,0.03916241
2021-07-22T10:00:00.0,0.03932864
2021-07-22T11:00:00.0,0.03937416
2021-07-22T12:00:00.0,0.03806252
2021-07-22T13:00:00.0,0.0387
2021-07-22T14:00:00.0,0.03795877
2021-07-22T15:00:00.0,0.03973754
2021-07-22T16:00:00.0,0.04050502
2021-07-22T17:00:00.0,0.04201503
2021-07-22T18:00:00.0,0.04523657
2021-07-22T19:00:00.0,0.0443213
2021-07-22T20:00:00.0,0.04317378
2021-07-22T21:00:00.0,0.04236576
2021-07-22T22:00:00.0,0.04066074
2021-07-22T23:00:00.0,0.04032811
2021-07-23T00:00:00.0,0.03243472
2021-07-23T01:00:00.0,0.03189892
2021-07-23T02:00:00.0,0.03132219
2021-07-23T03:00:00.0,0.03130675
2021-07-23T04:00:00.0,0.03187135
2021-07-23T05:00:00.0,0.03627816
2021-07-23T06:00:00.0,0.0398436
2021-07-23T07:00:00.0,0.04277266
2021-07-23T08:00:00.0,0.04153403
2021-07-23T09:00:00.0,0.04125117
2021-07-23T10:00:00.0,0.04193544
2021-07-23T11:00:00.0,0.04174929
2021-07-23T12:00:00.0,0.04079119
2021-07-23T13:00:00.0,0.04123829
2021-07-23T14:00:00.0,0.04037064
2021-07-23T15:00:00.0,0.0410842
2021-07-23T16:00:00.0,0.04192973
2021-07-23T17:00:00.0,0.0444288
2021-07-23T18:00:00.0,0.04775509
2021-07-23T19:00:00.0,0.0464905
2021-07-23T20:00:00.0,0.04442504
2021-07-23T21:00:00.0,0.04395034
2021-07-23T22:00:00.0,0.0421652
2021-07-23T23:00:00.0,0.03923911
2021-07-24T00:00:00.0,0.03594175
2021-07-24T01:00:00.0,0.03319443
2021-07-24T02:00:00.0,0.03130997
2021-07-24T03:00:00.0,0.02990786
2021-07-24T04:00:00.0,0.03209764
2021-07-24T05:00:00.0,0.03844156
2021-07-24T06:00:00.0,0.04300224
2021-07-24T07:00:00.0,0.04519356
2021-07-24T08:00:00.0,0.04504366
2021-07-24T09:00:00.0,0.04525367
2021-07-24T10:00:00.0,0.04550103
2021-07-24T11:00:00.0,0.0443022
2021-07-24T12:00:00.0,0.04558639
2021-07-24T13:00:00.0,0.04608631
2021-07-24T14:00:00.0,0.04462831
2021-07-24T15:00:00.0,0.04379122
2021-07-24T16:00:00.0,0.04522499
2021-07-24T17:00:00.0,0.0467529
2021-07-24T18:00:00.0,0.04772674
2021-07-24T19:00:00.0,0.04821472
2021-07-24T20:00:00.0,0.04738678
2021-07-24T21:00:00.0,0.04423103
2021-07-24T22:00:00.0,0.04128879
2021-07-24T23:00:00.0,0.03841498
2021-07-25T00:00:00.0,0.03226602
2021-07-25T01:00:00.0,0.02953858
2021-07-25T02:00:00.0,0.02831746
2021-07-25T03:00:00.0,0.02832422
2021-07-25T04:00:00.0,0.02936223
2021-07-25T05:00:00.0,0.03279936
2021-07-25T06:00:00.0,0.03942778
2021-07-25T07:00:00.0,0.04134264
2021-07-25T08:00:00.0,0.04212012
2021-07-25T09:00:00.0,0.04136719
2021-07-25T10:00:00.0,0.04083361
2021-07-25T11:00:00.0,0.04080906
2021-07-25T12:00:00.0,0.03730436
2021-07-25T13:00:00.0,0.03646923
2021-07-25T14:00:00.0,0.03501541
2021-07-25T15:00:00.0,0.03714515
2021-07-25T16:00:00.0,0.03714576
2021-07-25T17:00:00.0,0.03729657
2021-07-25T18:00:00.0,0.03968901
2021-07-25T19:00:00.0,0.04136062
2021-07-25T20:00:00.0,0.04007833
2021-07-25T21:00:00.0,0.0401408
2021-07-25T22:00:00.0,0.0371704
2021-07-25T23:00:00.0,0.03514209
2021-07-26T00:00:00.0,0.03240725
2021-07-26T01:00:00.0,0.02894354
2021-07-26T02:00:00.0,0.02753686
2021-07-26T03:00:00.0,0.02700724
2021-07-26T04:00:00.0,0.02708198
2021-07-26T05:00:00.0,0.0273
2021-07-26T06:00:00.0,0.0316375
2021-07-26T07:00:00.0,0.03049909
2021-07-26T08:00:00.0,0.02920281
2021-07-26T09:00:00.0,0.02717047
2021-07-26T10:00:00.0,0.02586335
2021-07-26T11:00:00.0,0.02602376
2021-07-26T12:00:00.0,0.02376
2021-07-26T13:00:00.0,0.02289971
2021-07-26T14:00:00.0,0.02285
2021-07-26T15:00:00.0,0.02407824
2021-07-26T16:00:00.0,0.02731576
2021-07-26T17:00:00.0,0.03073012
2021-07-26T18:00:00.0,0.03750808
2021-07-26T19:00:00.0,0.03967726
2021-07-26T20:00:00.0,0.03796997
2021-07-26T21:00:00.0,0.03756914
2021-07-26T22:00:00.0,0.0325687
2021-07-26T23:00:00.0,0.03424549
2021-07-27T00:00:00.0,0.0310776
2021-07-27T01:00:00.0,0.03115007
2021-07-27T02:00:00.0,0.03024838
2021-07-27T03:00:00.0,0.0298784
2021-07-27T04:00:00.0,0.02882115
2021-07-27T05:00:00.0,0.0285717
2021-07-27T06:00:00.0,0.02849348
2021-07-27T07:00:00.0,0.0212706
2021-07-27T08:00:00.0,0.02165894
2021-07-27T09:00:00.0,0.0218
2021-07-27T10:00:00.0,0.02138
2021-07-27T11:00:00.0,0.02215
2021-07-27T12:00:00.0,0.014
2021-07-27T13:00:00.0,0.01149
2021-07-27T14:00:00.0,0.01149
2021-07-27T15:00:00.0,0.0217
2021-07-27T16:00:00.0,0.02332996
2021-07-27T17:00:00.0,0.02859871
2021-07-27T18:00:00.0,0.03231095
2021-07-27T19:00:00.0,0.0400754
2021-07-27T20:00:00.0,0.04495551
2021-07-27T21:00:00.0,0.04606548
2021-07-27T22:00:00.0,0.0404559
2021-07-27T23:00:00.0,0.03768064
2021-07-28T00:00:00.0,0.03622119
2021-07-28T01:00:00.0,0.03200788
2021-07-28T02:00:00.0,0.03027954
2021-07-28T03:00:00.0,0.03004803
2021-07-28T04:00:00.0,0.0321523
2021-07-28T05:00:00.0,0.03794452
2021-07-28T06:00:00.0,0.03965259
2021-07-28T07:00:00.0,0.03993775
2021-07-28T08:00:00.0,0.03997899
2021-07-28T09:00:00.0,0.03979
2021-07-28T10:00:00.0,0.0406
2021-07-28T11:00:00.0,0.04044
2021-07-28T12:00:00.0,0.04
2021-07-28T13:00:00.0,0.04
2021-07-28T14:00:00.0,0.0405
2021-07-28T15:00:00.0,0.041
2021-07-28T16:00:00.0,0.04569678
2021-07-28T17:00:00.0,0.04516555
2021-07-28T18:00:00.0,0.04662732
2021-07-28T19:00:00.0,0.05040724
2021-07-28T20:00:00.0,0.04769916
2021-07-28T21:00:00.0,0.04506034
2021-07-28T22:00:00.0,0.03906986
2021-07-28T23:00:00.0,0.03977615
2021-07-29T00:00:00.0,0.03770266
2021-07-29T01:00:00.0,0.03327553
2021-07-29T02:00:00.0,0.03170101
2021-07-29T03:00:00.0,0.03200386
2021-07-29T04:00:00.0,0.032526
2021-07-29T05:00:00.0,0.04
2021-07-29T06:00:00.0,0.04237499
2021-07-29T07:00:00.0,0.04237593
2021-07-29T08:00:00.0,0.04070144
2021-07-29T09:00:00.0,0.04127742
2021-07-29T10:00:00.0,0.04074567
2021-07-29T11:00:00.0,0.04197692
2021-07-29T12:00:00.0,0.04
2021-07-29T13:00:00.0,0.0405
2021-07-29T14:00:00.0,0.0407
2021-07-29T15:00:00.0,0.04505548
2021-07-29T16:00:00.0,0.0461432
2021-07-29T17:00:00.0,0.04671804
2021-07-29T18:00:00.0,0.04904917
2021-07-29T19:00:00.0,0.05373496
2021-07-29T20:00:00.0,0.0511641
2021-07-29T21:00:00.0,0.04597304
2021-07-29T22:00:00.0,0.04219685
2021-07-29T23:00:00.0,0.0440056
2021-07-30T00:00:00.0,0.04117243
2021-07-30T01:00:00.0,0.03836212
2021-07-30T02:00:00.0,0.03746695
2021-07-30T03:00:00.0,0.03685354
2021-07-30T04:00:00.0,0.0381359
2021-07-30T05:00:00.0,0.04332648
2021-07-30T06:00:00.0,0.05519292
2021-07-30T07:00:00.0,0.05477077
2021-07-30T08:00:00.0,0.05310089
2021-07-30T09:00:00.0,0.05118
2021-07-30T10:00:00.0,0.05162875
2021-07-30T11:00:00.0,0.05225898
2021-07-30T12:00:00.0,0.05219
2021-07-30T13:00:00.0,0.05334
2021-07-30T14:00:00.0,0.05893
2021-07-30T15:00:00.0,0.06212
2021-07-30T16:00:00.0,0.05759342
2021-07-30T17:00:00.0,0.0629583
2021-07-30T18:00:00.0,0.06465904
2021-07-30T19:00:00.0,0.06080933
2021-07-30T20:00:00.0,0.06204839
2021-07-30T21:00:00.0,0.05715633
2021-07-30T22:00:00.0,0.05236046
2021-07-30T23:00:00.0,0.04508279
2021-07-31T00:00:00.0,0.03952603
2021-07-31T01:00:00.0,0.03645082
2021-07-31T02:00:00.0,0.03584435
2021-07-31T03:00:00.0,0.0343055
2021-07-31T04:00:00.0,0.0347256
2021-07-31T05:00:00.0,0.04036726
2021-07-31T06:00:00.0,0.04897727
2021-07-31T07:00:00.0,0.05016506
2021-07-31T08:00:00.0,0.05014764
2021-07-31T09:00:00.0,0.04939919
2021-07-31T10:00:00.0,0.05001517
2021-07-31T11:00:00.0,0.04932864
2021-07-31T12:00:00.0,0.04919068
2021-07-31T13:00:00.0,0.05104391
2021-07-31T14:00:00.0,0.05099201
2021-07-31T15:00:00.0,0.05308759
2021-07-31T16:00:00.0,0.05341175
2021-07-31T17:00:00.0,0.06398594
2021-07-31T18:00:00.0,0.06472051
2021-07-31T19:00:00.0,0.06462795
2021-07-31T20:00:00.0,0.06139927
2021-07-31T21:00:00.0,0.05422107
2021-07-31T22:00:00.0,0.04608394
2021-07-31T23:00:00.0,0.0564775
2021-08-01T00:00:00.0,0.0501303
2021-08-01T01:00:00.0,0.04449928
2021-08-01T02:00:00.0,0.04384975
2021-08-01T03:00:00.0,0.0440036
2021-08-01T04:00:00.0,0.04547674
2021-08-01T05:00:00.0,0.04724241
2021-08-01T06:00:00.0,0.06012455
2021-08-01T07:00:00.0,0.06397108
2021-08-01T08:00:00.0,0.06228762
2021-08-01T09:00:00.0,0.06179
2021-08-01T10:00:00.0,0.06179
2021-08-01T11:00:00.0,0.06079
2021-08-01T12:00:00.0,0.06284
2021-08-01T13:00:00.0,0.06709083
2021-08-01T14:00:00.0,0.06906143
2021-08-01T15:00:00.0,0.06854542
2021-08-01T16:00:00.0,0.06697582
2021-08-01T17:00:00.0,0.06490133
2021-08-01T18:00:00.0,0.06743825
2021-08-01T19:00:00.0,0.06221224
2021-08-01T20:00:00.0,0.05717059
2021-08-01T21:00:00.0,0.05391446
2021-08-01T22:00:00.0,0.04818013
2021-08-01T23:00:00.0,0.04651167
2021-08-02T00:00:00.0,0.04125473
2021-08-02T01:00:00.0,0.03636967
2021-08-02T02:00:00.0,0.03477941
2021-08-02T03:00:00.0,0.0341426
2021-08-02T04:00:00.0,0.03314808
2021-08-02T05:00:00.0,0.02906189
2021-08-02T06:00:00.0,0.03039997
2021-08-02T07:00:00.0,0.03233712
2021-08-02T08:00:00.0,0.03376067
2021-08-02T09:00:00.0,0.03266292
2021-08-02T10:00:00.0,0.03192338
2021-08-02T11:00:00.0,0.03601179
2021-08-02T12:00:00.0,0.03356851
2021-08-02T13:00:00.0,0.03114097
2021-08-02T14:00:00.0,0.03095743
2021-08-02T15:00:00.0,0.03305894
2021-08-02T16:00:00.0,0.04110682
2021-08-02T17:00:00.0,0.04284241
2021-08-02T18:00:00.0,0.04707458
2021-08-02T19:00:00.0,0.04800029
2021-08-02T20:00:00.0,0.04766731
2021-08-02T21:00:00.0,0.04459886
2021-08-02T22:00:00.0,0.0393438
2021-08-02T23:00:00.0,0.04025105
2021-08-03T00:00:00.0,0.03688526
2021-08-03T01:00:00.0,0.03464631
2021-08-03T02:00:00.0,0.03461547
2021-08-03T03:00:00.0,0.02740988
2021-08-03T04:00:00.0,0.02788713
2021-08-03T05:00:00.0,0.0257
2021-08-03T06:00:00.0,0.0274
2021-08-03T07:00:00.0,0.0274
2021-08-03T08:00:00.0,0.02762
2021-08-03T09:00:00.0,0.02763241
2021-08-03T10:00:00.0,0.02801182
2021-08-03T11:00:00.0,0.0281
2021-08-03T12:00:00.0,0.0274
2021-08-03T13:00:00.0,0.02643
2021-08-03T14:00:00.0,0.02729
2021-08-03T15:00:00.0,0.02786825
2021-08-03T16:00:00.0,0.03433089
2021-08-03T17:00:00.0,0.03995463
2021-08-03T18:00:00.0,0.04433961
2021-08-03T19:00:00.0,0.05106386
2021-08-03T20:00:00.0,0.05297816
2021-08-03T21:00:00.0,0.05298815
2021-08-03T22:00:00.0,0.0466484
2021-08-03T23:00:00.0,0.0388017
2021-08-04T00:00:00.0,0.03302619
2021-08-04T01:00:00.0,0.03253201
2021-08-04T02:00:00.0,0.03038436
2021-08-04T03:00:00.0,0.02909197
2021-08-04T04:00:00.0,0.03050347
2021-08-04T05:00:00.0,0.03430904
2021-08-04T06:00:00.0,0.04141816
2021-08-04T07:00:00.0,0.04237241
2021-08-04T08:00:00.0,0.04388168
2021-08-04T09:00:00.0,0.04215898
2021-08-04T10:00:00.0,0.04233937
2021-08-04T11:00:00.0,0.04156587
2021-08-04T12:00:00.0,0.04110149
2021-08-04T13:00:00.0,0.04358723
2021-08-04T14:00:00.0,0.0470558
2021-08-04T15:00:00.0,0.04356636
2021-08-04T16:00:00.0,0.04404949
2021-08-04T17:00:00.0,0.04422357
2021-08-04T18:00:00.0,0.04820792
2021-08-04T19:00:00.0,0.0467823
2021-08-04T20:00:00.0,0.04555265
2021-08-04T21:00:00.0,0.04489133
2021-08-04T22:00:00.0,0.03912174
2021-08-04T23:00:00.0,0.03463039
2021-08-05T00:00:00.0,0.03000676
2021-08-05T01:00:00.0,0.03079808
2021-08-05T02:00:00.0,0.03047561
2021-08-05T03:00:00.0,0.02884435
2021-08-05T04:00:00.0,0.02921381
2021-08-05T05:00:00.0,0.03344076
2021-08-05T06:00:00.0,0.04174
2021-08-05T07:00:00.0,0.04539811
2021-08-05T08:00:00.0,0.04394734
2021-08-05T09:00:00.0,0.04111972
2021-08-05T10:00:00.0,0.03984876
2021-08-05T11:00:00.0,0.03850893
2021-08-05T12:00:00.0,0.03809271
2021-08-05T13:00:00.0,0.03817429
2021-08-05T14:00:00.0,0.03817455
2021-08-05T15:00:00.0,0.03689692
2021-08-05T16:00:00.0,0.03985788
2021-08-05T17:00:00.0,0.04143393
2021-08-05T18:00:00.0,0.04411646
2021-08-05T19:00:00.0,0.04540411
2021-08-05T20:00:00.0,0.04528992
2021-08-05T21:00:00.0,0.04203436
2021-08-05T22:00:00.0,0.03677142
2021-08-05T23:00:00.0,0.03688442
2021-08-06T00:00:00.0,0.03485967
2021-08-06T01:00:00.0,0.03472043
2021-08-06T02:00:00.0,0.03420442
2021-08-06T03:00:00.0,0.03417968
2021-08-06T04:00:00.0,0.03467512
2021-08-06T05:00:00.0,0.0365
2021-08-06T06:00:00.0,0.04211
2021-08-06T07:00:00.0,0.04704092
2021-08-06T08:00:00.0,0.046
2021-08-06T09:00:00.0,0.04367
2021-08-06T10:00:00.0,0.04317
2021-08-06T11:00:00.0,0.04241
2021-08-06T12:00:00.0,0.04221
2021-08-06T13:00:00.0,0.043
2021-08-06T14:00:00.0,0.04317
2021-08-06T15:00:00.0,0.04502
2021-08-06T16:00:00.0,0.0482
2021-08-06T17:00:00.0,0.04537686
2021-08-06T18:00:00.0,0.05321219
2021-08-06T19:00:00.0,0.04903025
2021-08-06T20:00:00.0,0.04603927
2021-08-06T21:00:00.0,0.0447026
2021-08-06T22:00:00.0,0.03870936
2021-08-06T23:00:00.0,0.03699
2021-08-07T00:00:00.0,0.03183099
2021-08-07T01:00:00.0,0.03086
2021-08-07T02:00:00.0,0.028
2021-08-07T03:00:00.0,0.0276
2021-08-07T04:00:00.0,0.02803
2021-08-07T05:00:00.0,0.032
2021-08-07T06:00:00.0,0.03696224
2021-08-07T07:00:00.0,0.03845
2021-08-07T08:00:00.0,0.03754942
2021-08-07T09:00:00.0,0.03691
2021-08-07T10:00:00.0,0.0366
2021-08-07T11:00:00.0,0.03601
2021-08-07T12:00:00.0,0.03525
2021-08-07T13:00:00.0,0.03626
2021-08-07T14:00:00.0,0.03601
2021-08-07T15:00:00.0,0.03619
2021-08-07T16:00:00.0,0.03969341
2021-08-07T17:00:00.0,0.04462006
2021-08-07T18:00:00.0,0.05502673
2021-08-07T19:00:00.0,0.05162791
2021-08-07T20:00:00.0,0.04679623
2021-08-07T21:00:00.0,0.04335717
2021-08-07T22:00:00.0,0.03876244
2021-08-07T23:00:00.0,0.04185975
2021-08-08T00:00:00.0,0.03539
2021-08-08T01:00:00.0,0.03271
2021-08-08T02:00:00.0,0.03143
2021-08-08T03:00:00.0,0.03143
2021-08-08T04:00:00.0,0.03271
2021-08-08T05:00:00.0,0.035
2021-08-08T06:00:00.0,0.03909494
2021-08-08T07:00:00.0,0.03925175
2021-08-08T08:00:00.0,0.03899584
2021-08-08T09:00:00.0,0.03576345
2021-08-08T10:00:00.0,0.035403
2021-08-08T11:00:00.0,0.03538677
2021-08-08T12:00:00.0,0.03475081
2021-08-08T13:00:00.0,0.03511353
2021-08-08T14:00:00.0,0.03585007
2021-08-08T15:00:00.0,0.03603837
2021-08-08T16:00:00.0,0.04011328
2021-08-08T17:00:00.0,0.04529255
2021-08-08T18:00:00.0,0.05236034
2021-08-08T19:00:00.0,0.05086104
2021-08-08T20:00:00.0,0.04710056
2021-08-08T21:00:00.0,0.04524907
2021-08-08T22:00:00.0,0.04184127
2021-08-08T23:00:00.0,0.03979194
2021-08-09T00:00:00.0,0.03361922
2021-08-09T01:00:00.0,0.03167712
2021-08-09T02:00:00.0,0.02952
2021-08-09T03:00:00.0,0.0289404
2021-08-09T04:00:00.0,0.0295
2021-08-09T05:00:00.0,0.02947665
2021-08-09T06:00:00.0,0.0317
2021-08-09T07:00:00.0,0.03476638
2021-08-09T08:00:00.0,0.03500016
2021-08-09T09:00:00.0,0.03035679
